,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
3774,rpi-8b,217.4,233.7,242.7,438.5,20.6,30.4,454.7
3775,odroid2,170.0,181.8,156.0,173.8,172.7,168.9,170.1
3776,rpi-8c,23.0,12.6,90.2,632.8,23.8,15.2,2039.8
3777,rpi-4a,19.6,12.4,1132.1,7.7,19.1,14.3,20.8
3778,odroid2,170.4,182.4,153.9,173.9,170.6,169.5,164.2
3779,rpi-8b,217.7,234.0,370.2,399.1,211.5,232.8,420.3
3780,odroid2,173.3,175.5,155.4,174.3,171.5,163.9,166.5
3781,rpi-8b,218.4,235.4,410.7,183.6,450.8,22.7,231.7
3782,odroid3,167.2,172.9,161.7,167.3,168.8,168.9,167.0
3783,rpi-8d,9.5,17.4,892.8,645.9,19.2,23.2,21.6
3784,rpi-8b,18.9,19.4,14.8,222.5,428.4,422.1,19.4
3785,odroid1,165.7,162.2,171.0,172.1,172.2,167.9,170.0
3786,rpi-4a,20.2,21.5,37.7,166.5,1131.3,11.4,23.0
3787,rpi-4a,12.9,6.7,7.4,1392.7,24.9,16.1,17.8
3788,rpi-8c,15.9,18.8,701.8,423.5,14.4,94.0,17.0
3789,rpi-8c,24.5,13.2,25.4,21.3,32.6,18.7,22.5
3790,rpi-8a,403.8,22.9,227.3,222.4,225.8,430.0,9.5
3791,odroid3,164.5,1.5,16.2,170.0,380.9,170.6,171.0
3792,rpi-8a,219.0,232.8,213.5,8.8,210.2,233.6,219.1
3793,rpi-8a,377.6,25.4,242.4,228.2,439.2,15.2,450.9
3794,odroid2,171.8,178.4,158.8,173.5,171.5,169.7,167.4
3795,odroid2,164.8,179.4,153.9,175.5,165.3,166.9,165.9
3796,odroid1,161.1,166.7,160.7,166.6,163.9,161.4,168.1
3797,odroid1,162.8,167.1,159.6,173.4,168.7,166.0,164.6
3798,rpi-8a,226.7,22.5,221.6,215.2,210.4,218.1,423.8
3799,odroid3,164.1,170.5,168.4,168.3,164.2,169.1,162.5
3800,odroid1,165.4,163.1,154.9,175.8,172.4,171.6,168.6
3801,rpi-8c,19.1,14.5,1246.9,650.4,16.1,17.7,19.7
3802,rpi-8a,216.1,241.2,378.0,9.3,208.6,234.3,219.7
3803,rpi-4a,25.5,928.0,8.0,575.1,18.4,1379.9,19.7
3804,rpi-8b,221.5,237.1,413.4,429.5,424.7,241.7,446.1
3805,odroid2,168.3,169.1,145.0,166.3,161.6,15.1,166.3
3806,rpi-8b,225.1,237.5,233.9,430.6,221.7,223.7,434.8
3807,rpi-8a,10.3,182.4,220.9,215.8,212.6,227.0,74.6
3808,rpi-8b,219.1,18.2,20.5,4.1,219.9,420.8,761.4
3809,rpi-8c,17.6,982.2,24.1,15.7,25.0,23.1,17.8
3810,odroid4,172.2,166.7,174.2,177.4,176.0,172.2,170.8
3811,rpi-4a,21.7,7.2,1015.1,647.8,465.3,17.6,22.1
3812,odroid1,168.2,166.3,162.5,164.7,160.2,164.9,166.1
3813,rpi-8c,20.5,13.2,7.5,25.7,14.1,16.0,14.3
3814,rpi-8b,216.8,22.9,14.6,14.9,222.5,173.3,426.4
3815,rpi-8c,15.4,17.3,1520.7,24.6,21.3,19.5,19.5
3816,rpi-8d,12.8,417.1,22.4,21.7,1226.4,21.6,23.6
3817,rpi-8b,223.5,232.8,402.8,430.6,20.3,221.4,431.3
3818,odroid1,217.9,154.7,416.9,4.1,158.4,298.1,165.3
3819,rpi-4a,24.4,15.7,795.8,598.7,23.2,15.4,22.1
3820,rpi-8a,217.9,230.5,237.2,225.0,219.7,217.2,220.9
3821,odroid4,169.8,175.0,168.9,175.3,173.3,174.3,172.6
3822,odroid2,163.4,181.9,149.4,169.6,301.3,166.6,165.5
3823,odroid3,165.4,167.7,155.6,170.9,169.2,167.3,163.1
3824,odroid2,160.3,177.3,355.1,177.4,7.4,168.2,318.6
3825,odroid1,167.1,168.1,408.4,15.7,163.4,169.3,166.4
3826,rpi-8a,242.1,235.3,390.0,7.8,207.7,219.2,386.6
3827,odroid3,160.3,169.8,166.1,169.6,174.6,166.9,166.0
3828,rpi-8d,24.2,23.7,717.2,665.0,23.3,18.1,21.2
3829,rpi-4a,24.8,11.1,23.1,233.8,2225.5,24.3,24.8
3830,rpi-8a,20.4,432.8,16.9,8.2,227.2,231.0,7.9
3831,odroid4,172.0,175.8,171.4,185.1,180.1,177.7,173.3
3832,rpi-8a,233.0,446.8,386.9,14.5,213.1,219.1,11.8
3833,rpi-8b,218.9,230.8,436.5,419.7,434.5,232.1,222.8
3834,rpi-4a,17.7,9.5,664.7,628.7,22.1,165.3,15.4
3835,odroid3,167.0,171.9,156.7,174.3,172.1,171.9,162.3
3836,rpi-8c,761.7,459.5,26.8,15.4,112.6,18.7,21.4
3837,odroid1,157.4,166.6,160.1,169.7,166.6,167.8,170.7
3838,rpi-8c,19.9,434.0,28.7,18.8,94.4,23.0,100.7
3839,rpi-8a,392.1,24.6,213.7,211.6,403.0,10.9,427.2
3840,rpi-8c,13.2,15.9,24.4,237.9,22.2,168.3,21.5
3841,rpi-8d,14.2,16.9,20.7,18.1,21.7,19.2,25.4
3842,rpi-8d,16.1,15.0,20.8,30.1,24.2,17.0,25.3
3843,odroid2,165.4,179.9,153.9,173.5,167.0,166.7,169.8
3844,rpi-8a,219.9,230.7,222.6,11.7,14.8,228.6,223.5
3845,odroid2,170.9,174.7,152.4,174.8,158.6,161.2,163.7
3846,rpi-8a,219.5,228.6,226.9,215.2,421.8,227.8,411.0
3847,odroid4,165.5,172.8,173.7,170.2,171.3,175.7,176.2
3848,odroid1,383.4,167.3,157.8,168.7,163.7,163.7,165.7
3849,rpi-8d,20.4,16.6,1314.2,1455.3,22.4,22.5,19.9
3850,rpi-8a,16.2,108.6,231.6,227.4,214.1,430.8,19.7
3851,odroid4,169.0,183.6,177.4,177.1,175.2,173.0,177.2
3852,rpi-8a,218.3,234.3,237.7,420.9,15.0,20.2,223.4
3853,odroid1,164.0,168.6,173.9,167.3,164.3,164.8,165.4
3854,odroid1,164.9,167.5,162.9,103.3,166.3,170.0,167.1
3855,rpi-4a,21.5,18.8,1433.4,15.5,27.5,20.9,17.7
3856,odroid2,164.0,175.9,155.6,175.4,381.9,11.7,23.1
3857,rpi-8b,229.3,18.1,232.5,220.1,443.1,427.4,439.7
3858,rpi-8d,16.2,22.4,1026.0,1155.6,15.1,18.8,20.5
3859,rpi-8a,11.9,32.1,199.0,213.3,5.1,42.4,426.1
3860,rpi-8c,19.5,13.4,1291.6,23.9,19.3,18.1,16.6
3861,rpi-8b,222.5,232.6,242.3,220.1,424.5,22.0,443.1
3862,rpi-8d,13.6,16.3,1442.6,433.4,21.6,15.8,21.4
3863,odroid2,167.3,173.5,0.0,19.3,282.0,12.2,168.5
3864,rpi-8c,20.6,14.9,7.9,25.0,26.6,22.6,24.1
3865,rpi-8c,16.3,22.5,913.8,662.5,29.2,17.9,20.6
3866,odroid1,164.0,172.8,156.9,164.9,163.7,168.1,169.5
3867,rpi-8c,18.8,16.4,10.6,16.4,84.5,77.0,122.5
3868,rpi-8d,12.9,15.8,1073.4,14.6,7.4,12.5,16.3
3869,odroid3,163.0,170.7,158.3,171.5,173.1,168.5,164.6
3870,rpi-8b,426.1,231.4,218.5,409.7,10.2,234.4,233.9
3871,rpi-8b,444.8,17.3,196.2,217.8,219.0,423.7,230.5
3872,odroid3,166.1,172.9,165.4,169.3,167.4,170.5,162.3
3873,rpi-8b,216.4,453.4,34.2,219.5,245.2,232.7,216.5
3874,odroid1,158.2,11.1,162.6,19.9,163.3,168.4,307.7
3875,odroid2,172.5,176.3,151.5,171.0,170.3,168.7,168.9
3876,rpi-8c,16.9,860.6,25.4,20.8,12.6,19.9,8.7
3877,rpi-8a,14.0,233.5,232.1,219.6,11.1,216.7,431.4
3878,rpi-8d,21.9,69.1,21.1,16.0,79.1,14.8,27.9
3879,odroid4,170.5,173.8,176.3,176.9,176.8,172.4,172.3
3880,odroid3,160.0,170.2,162.3,168.1,170.5,171.2,168.2
3881,rpi-8a,216.0,231.7,419.2,452.7,16.1,227.7,224.4
3882,rpi-8b,214.4,228.1,399.2,83.6,13.9,232.6,225.7
3883,rpi-8a,221.3,248.4,386.9,410.2,211.5,225.4,422.9
3884,odroid1,13.9,31.9,162.6,171.9,171.0,168.8,18.0
3885,odroid2,163.4,173.6,157.7,164.7,163.5,165.4,314.5
3886,odroid4,168.4,174.7,168.8,170.7,167.8,171.2,177.1
3887,rpi-4a,19.9,17.4,0.0,607.1,1687.3,22.1,26.5
3888,rpi-8a,415.3,24.9,17.6,231.1,211.3,424.8,425.8
3889,odroid3,163.9,173.5,168.0,165.8,158.3,170.1,161.7
3890,odroid2,170.6,177.8,163.2,173.9,168.9,15.1,170.7
3891,rpi-8c,24.5,6.2,1178.3,12.3,15.2,13.5,15.7
3892,rpi-8c,13.7,15.9,14.7,17.1,9.4,580.1,805.4
3893,odroid4,163.4,169.7,173.3,179.8,177.2,172.7,168.5
3894,odroid1,158.7,164.8,160.8,163.7,161.4,165.0,159.5
3895,odroid1,162.5,174.0,166.7,22.4,167.1,168.3,166.7
3896,odroid3,164.2,172.8,167.0,170.9,170.7,168.8,165.2
3897,rpi-8a,21.6,16.5,230.1,226.6,212.3,425.2,439.1
3898,rpi-8a,18.1,21.9,413.6,238.3,225.8,218.6,416.1
3899,odroid2,166.4,180.2,153.1,171.3,165.5,167.6,165.3
3900,rpi-8c,21.8,15.1,20.0,17.0,17.2,80.7,19.5
3901,odroid4,171.6,171.3,169.4,172.3,167.8,175.4,170.8
3902,odroid4,160.8,176.6,421.5,176.9,167.2,170.8,169.5
3903,odroid4,169.6,171.9,173.9,174.8,167.1,169.4,174.6
3904,rpi-8d,19.6,9.6,1419.0,11.2,9.9,18.9,16.8
3905,odroid1,156.6,181.8,166.5,167.0,156.8,165.2,164.3
3906,rpi-8a,212.2,243.7,431.6,13.4,10.5,232.4,212.7
3907,rpi-8d,11.6,1171.3,14.6,27.1,13.3,595.7,14.2
3908,rpi-8d,22.4,21.6,16.2,630.6,990.4,17.8,20.9
3909,odroid4,169.1,174.1,165.9,174.2,170.6,173.3,171.1
3910,rpi-8b,223.4,449.2,16.5,234.5,242.8,434.5,10.9
3911,odroid3,165.9,168.1,172.3,170.8,165.9,172.5,163.7
3912,rpi-8c,14.9,14.7,17.5,224.4,1035.8,19.2,20.6
3913,odroid4,168.2,173.2,168.9,173.9,171.1,175.1,173.2
3914,odroid1,165.6,165.7,166.2,173.0,171.7,166.8,169.8
3915,odroid3,12.4,218.0,396.7,165.7,11.3,169.5,217.7
3916,rpi-8c,24.5,1123.3,20.2,22.2,16.1,16.3,17.9
3917,rpi-8d,16.5,18.0,786.4,1189.8,25.8,19.0,22.9
3918,rpi-8b,220.1,239.0,227.4,228.0,230.4,17.3,217.4
3919,odroid2,167.1,181.4,159.9,168.4,167.1,166.1,165.4
3920,odroid3,168.2,173.1,169.2,174.8,168.3,167.8,163.1
3921,odroid4,166.6,172.9,423.7,17.4,166.6,363.7,233.8
3922,rpi-8b,218.2,235.9,231.6,431.9,15.2,229.2,227.2
3923,rpi-8b,16.5,23.0,233.6,220.2,452.6,18.4,433.6
3924,rpi-8a,221.5,237.9,20.4,15.5,232.8,228.8,416.0
3925,rpi-8d,13.1,11.0,1207.0,1026.5,23.5,16.0,19.4
3926,rpi-4a,11.3,11.9,1140.6,410.3,11.8,14.3,18.9
3927,odroid2,165.4,191.7,162.7,177.9,170.1,169.5,174.2
3928,odroid2,158.6,183.4,153.1,173.5,12.9,167.4,337.1
3929,odroid3,166.0,170.7,170.6,177.2,180.0,169.3,165.2
3930,rpi-8d,19.5,16.1,617.5,616.9,430.7,17.6,22.9
3931,rpi-8c,110.4,464.6,20.9,30.2,58.4,17.8,107.4
3932,rpi-4a,1516.9,547.1,11.7,21.1,16.3,11.6,17.8
3933,rpi-4a,13.8,21.0,963.2,426.7,16.0,18.7,12.9
3934,rpi-8b,439.9,13.0,239.2,237.9,434.3,14.6,229.2
3935,odroid1,162.9,165.9,158.9,163.1,160.2,165.6,162.9
3936,rpi-8b,205.2,245.9,444.8,430.5,14.0,242.5,239.6
3937,odroid2,174.3,177.6,146.8,167.5,165.3,168.5,165.4
3938,rpi-4a,17.5,14.0,15.0,228.2,987.1,75.9,23.1
3939,rpi-8b,225.9,243.2,401.2,412.3,413.9,24.6,438.2
3940,odroid1,167.2,164.8,166.0,17.0,163.3,166.4,163.3
3941,rpi-4a,20.2,415.6,7.9,15.5,18.6,426.8,92.6
3942,rpi-4a,16.2,774.9,817.5,603.8,14.1,17.9,17.8
3943,rpi-4a,23.1,13.1,22.2,637.3,14.7,14.1,17.0
3944,odroid2,161.4,180.9,151.6,175.5,169.8,166.2,168.9
3945,odroid2,168.1,183.0,156.0,170.0,170.7,12.4,169.5
3946,odroid2,168.7,182.3,147.3,172.6,170.9,166.9,167.6
3947,rpi-8d,14.7,416.3,29.6,19.5,17.8,15.5,17.8
3948,odroid4,906.0,131.2,456.6,233.0,172.8,97.8,173.2
3949,rpi-4a,21.0,9.2,958.6,659.2,26.9,23.6,17.4
3950,odroid3,160.9,163.6,162.6,177.0,178.7,170.6,167.3
3951,rpi-8a,227.7,453.4,438.4,224.0,220.7,435.0,19.3
3952,odroid2,165.9,173.3,155.7,176.0,168.7,167.9,166.3
3953,rpi-8b,222.9,233.8,225.5,217.5,432.8,19.0,434.9
3954,rpi-8d,15.4,15.4,1038.3,938.0,21.6,21.1,26.1
3955,odroid3,164.9,165.6,165.8,176.8,173.3,169.9,167.7
3956,odroid4,174.9,177.2,179.6,179.6,184.3,174.4,177.7
3957,rpi-8d,22.6,961.2,30.6,29.5,16.7,16.2,16.0
3958,odroid4,172.8,176.8,177.9,181.5,181.3,172.4,173.3
3959,rpi-4a,14.3,15.9,1075.6,626.0,26.6,18.6,21.0
3960,rpi-8c,33.8,445.6,19.9,19.1,118.9,87.6,135.6
3961,rpi-8a,12.4,23.1,18.5,202.3,199.3,225.7,14.4
3962,rpi-8a,17.8,23.6,30.2,220.2,220.1,431.3,26.1
3963,rpi-8c,22.3,21.2,19.3,230.7,23.6,18.0,17.5
3964,rpi-8a,16.4,236.2,226.7,15.0,213.6,227.9,428.4
3965,odroid1,167.1,166.3,166.0,166.6,161.1,166.4,161.3
3966,odroid3,169.0,169.9,167.8,164.5,173.4,168.9,168.2
3967,rpi-8a,239.3,224.9,219.7,221.7,219.4,226.2,427.7
3968,odroid4,169.8,172.9,176.3,180.6,174.7,173.2,174.5
3969,rpi-8d,19.6,21.7,22.0,1457.7,18.6,12.9,12.8
3970,rpi-8c,19.7,25.4,28.8,17.5,21.4,18.3,88.7
3971,rpi-8d,16.4,10.0,15.7,243.2,249.9,443.9,28.4
3972,rpi-4a,16.9,3.7,1005.0,648.1,23.8,17.5,20.6
3973,odroid3,168.7,174.9,164.9,173.5,171.9,171.6,166.0
3974,rpi-8d,16.9,11.5,58.0,1507.1,1374.3,13.4,20.2
3975,odroid3,161.8,170.0,169.1,173.6,170.3,170.2,162.6
3976,rpi-8b,428.1,12.7,228.2,237.8,448.2,20.3,431.7
3977,rpi-8a,17.1,24.2,214.8,222.2,206.1,424.1,407.6
3978,rpi-8c,73.4,54.1,14.7,21.9,17.8,21.8,82.3
3979,odroid4,172.9,171.6,172.0,176.4,172.1,174.4,168.9
3980,rpi-8c,19.5,14.3,1107.2,601.2,1591.7,21.3,13.0
3981,odroid2,168.1,171.2,151.2,169.5,169.6,167.8,167.9
3982,odroid4,174.7,175.1,1351.0,181.4,179.1,171.7,176.2
3983,rpi-8c,18.5,21.5,724.2,24.3,16.6,19.7,224.9
3984,rpi-8d,20.6,10.8,586.1,1357.9,454.1,14.1,656.4
3985,rpi-8d,12.2,22.6,15.3,214.3,863.7,60.3,29.0
3986,odroid2,166.2,178.5,153.4,170.3,169.9,15.3,168.2
3987,rpi-8d,1821.9,80.5,24.4,25.2,1013.2,15.7,17.5
3988,odroid3,162.5,173.5,169.4,171.7,169.5,169.5,168.2
3989,rpi-8c,9.2,18.1,12.9,21.6,66.8,59.4,96.5
3990,odroid2,169.1,172.7,143.1,165.1,163.3,169.1,163.1
3991,odroid1,168.8,167.2,158.3,163.6,159.7,166.9,166.1
3992,odroid3,16.7,83.7,20.9,181.0,166.7,171.1,167.5
3993,rpi-8b,384.6,431.0,25.8,232.8,244.8,410.5,16.4
3994,rpi-8b,223.5,243.4,411.9,442.7,17.5,22.6,433.2
3995,odroid2,169.7,187.1,160.3,171.2,174.2,168.7,169.3
3996,odroid4,171.9,176.5,176.2,168.7,173.5,168.3,177.2
3997,rpi-8a,218.2,233.6,227.6,418.3,11.7,232.6,417.6
3998,odroid2,165.5,179.1,0.0,20.9,1.3,10.2,8.0
3999,odroid3,165.7,164.2,172.9,168.9,164.7,168.9,164.0
4000,rpi-8c,791.6,990.1,23.3,27.7,68.3,19.5,21.4
4001,rpi-8c,21.0,13.2,880.5,645.3,21.8,19.6,17.4
4002,rpi-8b,10.6,239.0,220.7,429.6,11.6,239.9,240.4
4003,odroid2,156.3,177.3,153.6,176.5,174.8,166.0,169.2
4004,rpi-4a,12.8,403.7,1.4,13.7,11.0,18.1,18.2
4005,rpi-8d,15.6,22.1,17.2,820.2,63.5,74.5,19.4
4006,odroid2,167.3,172.3,144.4,169.7,162.8,166.2,167.4
4007,odroid4,169.9,176.3,181.5,175.0,174.5,170.3,173.7
4008,rpi-8b,214.2,225.9,440.7,226.0,449.6,23.4,222.2
4009,odroid2,163.4,183.0,147.7,170.2,170.9,166.0,169.8
4010,rpi-4a,18.2,1019.3,322.1,22.6,14.0,17.4,19.4
4011,rpi-8b,19.1,31.5,243.0,232.8,429.1,20.8,447.5
4012,odroid2,163.7,184.3,0.0,173.5,172.7,168.5,162.2
4013,rpi-4a,22.3,8.5,1182.0,632.9,18.9,14.6,13.7
4014,odroid2,163.6,176.0,149.2,173.8,165.6,165.1,163.3
4015,odroid3,162.5,167.3,170.6,176.3,170.9,165.0,165.6
4016,odroid1,167.4,168.5,159.6,172.8,169.0,165.6,167.8
4017,odroid3,166.8,181.0,169.1,178.9,174.1,169.0,167.3
4018,rpi-4a,23.5,16.1,26.0,19.8,453.6,16.6,22.6
4019,rpi-8c,24.0,18.1,1256.5,23.5,22.9,19.7,18.3
4020,odroid1,162.0,165.8,152.0,166.5,166.3,167.1,166.9
4021,rpi-4a,24.3,11.1,1163.3,639.2,18.1,19.9,19.2
4022,rpi-8b,222.5,232.2,229.6,215.6,448.1,226.6,222.4
4023,odroid4,170.6,178.9,164.0,170.1,169.7,172.7,175.9
4024,odroid3,163.1,174.8,171.2,169.1,175.7,167.3,165.0
4025,rpi-8a,24.9,19.3,255.4,240.4,246.6,17.0,22.7
4026,odroid1,165.7,166.8,162.5,172.0,166.4,169.8,167.7
4027,rpi-4a,19.2,169.7,860.0,624.6,22.2,14.9,20.4
4028,odroid4,166.5,171.0,173.7,179.9,173.1,176.0,175.1
4029,rpi-8d,15.2,430.7,16.6,12.1,16.3,234.2,420.1
4030,rpi-4a,17.7,20.0,734.7,609.4,18.7,12.1,22.2
4031,rpi-8c,15.4,14.7,19.5,155.5,91.9,98.9,127.6
4032,odroid1,169.9,174.7,166.1,173.9,171.8,168.3,169.2
4033,rpi-8b,225.5,231.4,217.8,213.2,436.3,234.9,436.1
4034,odroid1,160.4,167.6,161.6,171.6,170.8,166.8,169.2
4035,rpi-8a,407.1,234.1,413.9,232.4,205.6,227.9,228.4
4036,rpi-8d,10.0,88.3,33.7,23.6,23.1,10.1,20.7
4037,odroid2,163.7,181.9,0.0,167.1,8.8,165.7,6.8
4038,rpi-8c,18.9,1035.8,16.5,24.0,29.8,17.1,18.4
4039,odroid3,167.0,178.1,170.8,172.6,176.3,173.1,166.7
4040,odroid4,168.3,175.9,33.2,180.6,177.9,170.4,171.9
4041,rpi-8c,17.6,5.6,1405.6,18.6,15.6,11.7,14.6
4042,rpi-8b,222.5,236.0,241.7,225.2,454.6,16.7,456.4
4043,odroid2,165.6,186.9,161.5,168.5,174.4,170.1,168.4
4044,rpi-8a,17.4,19.6,223.2,210.8,213.9,417.6,425.1
4045,rpi-8b,216.5,236.4,389.6,8.9,230.4,229.0,218.0
4046,rpi-4a,18.4,16.4,759.2,606.0,15.5,13.6,19.9
4047,rpi-8c,22.5,786.6,406.5,29.8,18.9,22.1,20.6
4048,rpi-4a,16.6,17.6,725.1,638.9,18.1,20.5,22.1
4049,odroid2,167.0,182.0,162.5,174.6,173.5,170.6,171.0
4050,rpi-4a,98.6,18.0,395.8,17.9,13.8,19.0,21.1
4051,odroid4,173.8,172.6,164.4,172.5,174.0,173.8,171.6
4052,rpi-8d,14.8,21.1,18.7,1325.7,20.5,19.5,21.5
4053,rpi-4a,23.7,21.8,1070.6,18.4,16.8,15.3,20.7
4054,rpi-8d,14.5,12.5,17.3,20.6,11.5,8.8,16.8
4055,rpi-4a,23.5,7.6,0.0,213.3,791.7,18.3,17.5
4056,odroid4,173.2,179.8,182.0,178.2,178.4,175.1,175.2
4057,rpi-8d,13.1,554.2,23.6,23.5,17.4,16.9,17.3
4058,odroid3,17.1,170.0,390.1,168.2,162.2,166.8,159.9
4059,rpi-8a,18.7,425.2,18.0,221.0,219.0,231.4,17.5
4060,rpi-4a,112.5,398.6,16.0,24.5,15.4,21.3,18.0
4061,odroid2,16.9,178.0,657.9,175.0,11.3,162.1,318.6
4062,odroid3,163.9,170.9,164.6,180.7,176.0,168.3,165.5
4063,rpi-8c,70.6,971.5,384.2,26.4,17.7,16.4,13.8
4064,rpi-4a,18.2,13.1,1159.1,20.4,5.8,598.1,14.3
4065,rpi-8b,13.6,18.4,4.7,218.3,227.1,417.8,666.1
4066,rpi-4a,18.8,22.3,710.8,974.9,18.9,18.7,22.6
4067,rpi-8b,216.4,440.3,19.1,236.1,234.2,16.6,20.7
4068,rpi-4a,2003.8,413.6,15.2,31.4,23.1,16.5,25.2
4069,odroid2,169.0,179.0,0.0,169.1,315.2,17.2,170.7
4070,rpi-4a,11.3,22.1,1330.7,2.7,17.0,18.4,14.8
4071,odroid2,169.5,187.7,161.0,176.1,170.6,167.2,167.1
4072,rpi-8d,22.9,16.6,29.2,1426.0,22.4,15.8,24.4
4073,rpi-8d,14.7,17.7,1003.8,918.4,17.7,16.1,830.2
4074,odroid2,170.5,177.8,158.3,169.1,170.3,165.9,166.9
4075,rpi-8c,16.1,17.7,1366.4,27.2,17.6,21.6,215.5
4076,rpi-4a,17.4,18.4,17.6,1351.8,18.9,16.3,22.6
4077,odroid1,16.9,214.4,370.5,131.5,10.2,232.4,218.6
4078,rpi-8a,410.5,17.7,15.8,234.9,225.6,446.9,17.9
4079,rpi-8b,12.4,232.0,396.6,418.0,9.8,233.0,232.1
4080,odroid4,167.2,178.8,175.2,179.1,169.9,176.2,167.1
4081,rpi-8b,216.2,235.3,231.4,399.9,12.3,233.0,223.5
4082,odroid2,162.4,173.4,150.9,171.8,162.5,167.1,167.8
4083,rpi-8d,13.0,16.9,1332.2,1310.3,21.8,170.7,26.6
4084,rpi-8b,212.0,243.5,31.9,219.7,227.8,216.4,224.2
4085,rpi-8a,227.5,455.0,21.6,235.9,234.7,429.5,16.7
4086,odroid4,170.5,173.5,168.9,180.0,170.8,173.4,172.4
4087,odroid1,165.5,164.6,157.3,10.1,155.7,317.6,168.8
4088,odroid3,162.5,172.1,168.7,180.0,170.4,169.1,161.5
4089,rpi-8c,19.4,20.3,13.9,189.0,2083.8,172.2,24.9
4090,rpi-8a,223.5,246.5,427.4,25.2,29.6,231.8,226.5
4091,rpi-8c,9.0,13.6,1454.9,213.4,30.3,21.2,15.2
4092,rpi-8a,16.9,21.2,216.8,229.8,226.5,436.4,425.7
4093,rpi-8c,21.2,7.1,885.9,18.5,15.1,20.3,11.2
4094,rpi-4a,18.5,13.0,998.6,596.4,22.2,17.4,17.9
4095,rpi-8d,17.0,12.0,1207.4,21.5,20.7,16.7,17.2
4096,odroid3,161.7,176.2,157.1,170.9,169.7,167.2,166.1
4097,rpi-4a,16.6,10.4,897.6,589.0,19.0,615.6,20.0
4098,odroid1,168.2,166.2,159.3,2.5,156.7,164.6,164.6
4099,odroid3,160.5,177.4,172.4,175.7,172.5,170.9,169.0
4100,rpi-8a,10.9,8.3,210.4,212.4,212.1,222.5,222.4
4101,rpi-8a,224.1,222.1,236.9,21.8,14.2,219.7,215.7
4102,odroid2,155.4,190.4,156.0,176.8,161.9,169.3,322.4
4103,rpi-8b,232.4,236.2,415.1,411.7,433.2,233.6,226.6
4104,odroid1,160.8,164.9,170.3,171.7,168.6,167.0,163.3
4105,odroid4,169.6,174.4,172.8,178.0,168.5,169.3,169.2
4106,rpi-4a,16.5,11.3,421.7,406.2,13.8,16.3,19.9
4107,rpi-8d,17.0,11.2,651.4,583.6,16.6,16.1,16.2
4108,odroid3,164.5,168.5,171.2,171.2,167.3,166.6,160.1
4109,odroid3,163.2,167.9,167.2,168.2,168.2,168.3,162.2
4110,odroid2,166.4,176.9,155.8,168.6,167.5,167.3,171.0
4111,odroid3,165.0,173.2,165.2,168.5,173.0,169.2,164.5
4112,odroid1,165.1,167.0,159.6,167.4,167.5,164.9,165.9
4113,rpi-8c,75.7,88.3,19.1,1577.6,23.6,18.7,113.4
4114,odroid4,167.4,180.4,174.5,176.8,180.2,174.9,175.1
4115,rpi-8d,12.9,20.1,684.6,608.8,17.6,18.8,17.7
4116,odroid1,159.5,170.7,170.8,170.0,167.8,167.5,166.3
4117,odroid3,168.0,168.1,163.9,171.1,174.7,170.8,164.7
4118,rpi-8d,19.7,21.0,6.0,889.9,958.4,417.6,20.1
4119,rpi-4a,22.4,929.3,9.3,23.3,2085.9,15.6,22.8
4120,rpi-8b,214.1,25.3,234.1,217.9,432.9,23.2,236.4
4121,odroid1,166.0,172.3,165.0,173.9,170.3,171.7,163.3
4122,odroid4,170.8,170.4,182.8,180.6,177.8,173.9,176.4
4123,rpi-8c,18.4,13.5,21.4,20.9,25.7,19.6,22.3
4124,odroid1,165.4,173.7,158.3,165.3,164.0,164.7,164.5
4125,rpi-8d,18.8,25.3,30.2,24.8,23.3,13.4,16.5
4126,rpi-8d,730.6,1242.2,1433.9,32.7,23.4,21.1,16.7
4127,odroid2,160.3,146.2,152.6,172.7,169.8,171.7,171.1
4128,odroid1,165.7,171.6,162.4,172.4,168.7,167.3,168.4
4129,rpi-8d,10.7,12.0,1038.5,906.2,19.2,15.8,18.5
4130,rpi-8c,22.0,3.6,25.0,1102.8,1972.0,21.5,18.9
4131,rpi-8b,207.7,223.5,383.9,420.9,11.9,232.6,213.4
4132,rpi-8b,225.6,9.9,3.5,208.7,220.3,223.3,14.1
4133,odroid3,165.3,173.6,157.0,179.3,171.4,173.6,162.5
4134,odroid2,163.1,180.3,151.1,170.8,160.6,162.6,165.3
4135,rpi-8b,425.9,16.8,244.1,229.5,448.7,15.1,449.8
4136,odroid1,163.7,174.3,159.1,164.1,158.8,163.7,170.0
4137,rpi-8c,13.7,17.6,22.8,430.9,19.6,12.5,24.3
4138,rpi-8a,20.9,10.8,217.1,222.2,206.6,9.6,438.9
4139,odroid2,164.8,183.6,157.9,175.4,167.6,170.1,170.2
4140,odroid3,162.3,172.5,165.5,170.0,174.8,168.0,165.1
4141,odroid4,170.3,176.1,182.4,180.5,180.1,173.3,175.0
4142,rpi-4a,64.0,1354.4,28.0,21.0,18.6,13.4,24.1
4143,odroid3,168.3,174.1,157.9,176.1,168.8,169.1,164.4
4144,odroid3,163.7,168.7,163.0,175.8,169.7,170.0,11.0
4145,odroid1,160.0,175.8,164.4,169.7,166.6,167.8,168.2
4146,odroid3,170.6,167.8,169.4,172.6,165.0,166.4,161.9
