,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
2610,impersonator,175.2,174.4,172.0,167.8,175.3,176.0,172.6
4107,genuine,15.7,17.9,18.1,948.7,17.9,18.4,18.4
1590,impersonator,169.3,173.9,170.9,179.9,173.4,172.8,170.3
325,genuine,208.9,217.1,418.0,232.9,449.4,16.1,233.2
681,impersonator,173.2,174.3,137.5,179.8,174.4,174.0,17.4
591,genuine,15.6,16.3,977.4,630.5,16.2,16.1,17.9
2394,impersonator,168.0,168.6,171.0,167.7,168.5,168.3,169.4
4100,impersonator,14.2,17.4,16.7,218.3,206.7,427.0,18.0
650,impersonator,369.0,1395.1,21.6,11.3,23.5,15.4,24.4
3945,genuine,14.7,223.9,232.0,433.6,16.2,232.8,216.7
1077,impersonator,173.0,170.1,172.9,174.8,171.3,175.4,173.4
3960,genuine,164.0,168.0,168.0,166.0,166.0,168.0,169.0
3027,impersonator,166.9,171.4,170.7,185.1,178.2,167.8,168.1
2388,impersonator,13.8,9.8,1739.4,13.5,36.0,37.9,44.7
1286,impersonator,454.1,21.5,221.9,414.0,18.2,27.6,16.3
2438,impersonator,163.1,172.9,163.7,172.0,168.3,171.1,165.3
2882,impersonator,19.4,19.6,218.1,9.9,21.0,23.1,14.3
2279,genuine,20.5,17.2,1149.1,422.5,16.5,19.1,18.9
2724,impersonator,171.9,174.2,175.8,171.7,171.0,171.8,171.9
3192,impersonator,16.7,16.8,341.7,1081.8,19.1,17.2,18.0
3610,impersonator,165.8,167.9,217.2,166.9,169.9,169.3,165.8
2257,impersonator,435.8,22.5,239.5,445.7,13.0,218.5,422.9
424,impersonator,416.0,15.8,432.1,10.4,225.4,414.3,17.2
906,genuine,167.0,187.0,156.0,172.0,172.0,170.0,172.0
1230,genuine,17.8,1887.5,19.9,52.6,96.0,69.7,20.3
2570,genuine,171.0,172.0,174.0,173.0,172.0,175.0,172.0
1417,genuine,56.9,1911.1,253.6,20.9,20.1,40.1,77.8
313,impersonator,170.7,172.2,175.0,172.9,171.5,172.4,169.2
3235,genuine,447.3,28.0,233.7,31.3,200.0,216.5,216.6
2659,genuine,171.0,168.0,171.0,173.0,171.0,172.0,168.0
3051,genuine,16.2,28.2,326.8,1258.5,19.0,18.8,18.5
2723,genuine,64.9,1651.7,15.4,17.3,47.4,784.6,15.9
2415,genuine,164.0,181.0,155.0,172.0,8.0,167.0,350.0
2217,impersonator,19.3,1938.8,26.2,21.4,16.4,15.5,18.0
2234,genuine,19.2,23.4,1619.4,20.6,16.6,18.5,20.0
2365,impersonator,166.2,177.5,21.9,13.9,228.4,170.3,170.1
3607,genuine,592.0,418.8,17.6,17.3,17.7,17.6,17.5
739,impersonator,408.3,14.0,230.4,18.7,214.2,422.7,234.9
2428,impersonator,13.3,21.4,52.0,1346.9,19.5,16.4,17.4
1623,impersonator,92.3,1642.3,18.7,72.3,28.0,79.5,67.3
1446,genuine,164.0,169.0,167.0,14.0,151.0,333.0,168.0
2062,impersonator,439.1,17.9,231.3,230.6,433.4,17.5,234.1
1017,genuine,829.8,1468.2,16.1,18.1,17.3,19.9,16.7
1102,impersonator,168.5,167.3,172.1,19.2,172.7,342.5,169.9
1085,genuine,163.0,170.0,166.0,167.0,165.0,168.0,166.0
178,impersonator,17.2,20.0,433.7,414.1,15.6,234.3,432.0
1138,impersonator,10.5,20.5,1287.0,675.8,25.1,21.4,20.8
1171,genuine,226.6,234.8,449.6,31.9,232.7,233.8,14.6
4323,impersonator,163.6,166.8,168.9,168.6,168.4,172.4,167.1
257,impersonator,167.3,16.0,152.4,249.8,167.7,168.4,13.5
1137,impersonator,166.6,184.1,22.1,159.9,173.6,168.9,168.6
3012,genuine,15.0,783.2,629.3,16.5,16.7,17.0,17.0
1901,impersonator,167.5,191.2,15.5,159.4,324.1,172.0,169.8
2916,impersonator,168.8,171.1,169.4,166.1,172.9,168.5,12.7
1389,impersonator,18.5,37.3,50.4,1347.5,16.8,20.9,21.7
1861,impersonator,167.8,171.6,162.0,169.7,170.2,166.9,170.6
2817,impersonator,12.8,1644.1,735.9,14.8,19.5,828.2,17.5
2829,impersonator,11.7,15.3,38.6,10.6,70.1,1951.9,51.2
2546,genuine,164.0,168.0,168.0,166.0,168.0,165.0,166.0
2771,impersonator,168.1,171.5,168.5,173.2,168.1,169.8,166.9
1919,impersonator,161.7,168.9,166.8,165.4,163.4,168.4,167.9
1093,genuine,18.1,23.5,90.5,1696.9,18.1,20.4,19.8
1350,impersonator,1199.4,14.8,16.5,645.1,20.9,21.4,23.6
1425,impersonator,427.9,441.6,232.2,232.3,233.0,442.6,21.2
2377,impersonator,16.7,16.7,1170.5,617.7,21.8,21.0,19.3
2351,genuine,14.4,18.3,788.0,421.6,15.2,18.8,18.8
1369,impersonator,171.6,172.6,166.6,167.0,175.2,170.0,167.5
1644,genuine,169.0,171.0,175.0,174.0,174.0,173.0,174.0
1368,impersonator,14.9,16.3,22.6,862.0,15.8,18.8,18.9
2348,genuine,165.0,167.0,166.0,168.0,166.0,165.0,168.0
3265,impersonator,449.1,228.3,234.6,448.7,423.0,18.4,226.6
709,impersonator,447.3,29.0,22.5,215.8,209.9,15.7,15.2
80,impersonator,166.5,181.5,175.7,168.6,172.4,172.3,171.4
70,genuine,17.0,1584.9,22.0,16.0,20.3,17.0,18.0
1871,genuine,165.0,169.0,165.0,166.0,168.0,169.0,167.0
1301,impersonator,164.0,170.6,171.6,171.3,169.5,168.7,171.4
3603,genuine,230.2,16.0,216.7,218.5,199.7,418.0,232.0
1984,impersonator,165.2,177.3,149.0,173.9,170.6,167.3,171.2
1773,genuine,18.2,20.9,23.8,745.8,628.1,20.7,21.5
2247,impersonator,13.8,22.0,728.9,946.9,17.9,17.0,15.2
492,impersonator,436.6,24.0,20.9,225.1,430.9,232.1,16.0
1530,genuine,165.0,167.0,171.0,167.0,168.0,169.0,169.0
1585,impersonator,225.9,235.1,22.6,245.3,234.2,450.2,14.6
1395,genuine,164.0,187.0,154.0,171.0,171.0,170.0,168.0
490,genuine,169.0,175.0,172.0,173.0,173.0,173.0,173.0
1957,genuine,229.3,434.0,15.6,233.9,233.9,232.7,432.7
553,impersonator,69.7,1596.4,17.2,18.0,17.0,75.1,52.3
350,genuine,16.3,139.1,1051.1,16.7,16.5,16.5,16.5
2093,impersonator,588.5,1298.9,7.8,27.1,17.9,19.2,19.8
2700,impersonator,162.7,178.3,154.8,165.8,166.9,170.8,175.2
747,genuine,163.0,191.0,149.0,172.0,169.0,170.0,170.0
3357,genuine,230.8,232.7,433.5,16.2,232.5,233.2,433.4
2375,impersonator,163.2,187.7,159.3,159.8,171.9,169.0,168.5
1885,impersonator,162.6,177.2,160.3,173.6,173.8,170.8,169.7
1491,impersonator,166.9,165.2,171.3,56.1,167.4,166.7,173.2
3371,impersonator,165.1,171.5,175.9,171.5,170.4,170.3,166.4
843,impersonator,226.3,180.4,147.7,162.4,170.1,172.0,13.5
1757,impersonator,166.1,170.3,172.1,25.7,172.5,168.3,163.4
2496,impersonator,18.8,24.4,1696.4,21.1,17.7,20.6,19.4
3628,impersonator,165.5,173.2,167.7,169.3,173.0,164.2,169.3
1067,genuine,15.6,15.6,1175.6,18.4,19.5,20.6,17.9
2656,genuine,18.5,20.1,1791.4,225.7,22.5,19.4,20.5
985,impersonator,20.8,11.7,16.1,238.7,442.8,18.9,217.5
1171,impersonator,16.4,16.7,248.5,431.0,19.4,239.1,235.7
42,genuine,53.5,653.6,16.7,18.3,19.8,54.0,2429.0
330,genuine,16.9,18.3,69.7,1526.0,17.8,19.5,18.6
965,impersonator,167.7,166.2,157.9,167.6,168.7,9.3,169.6
2800,genuine,164.0,177.0,155.0,170.0,170.0,10.0,166.0
1532,genuine,11.0,172.0,326.0,172.0,168.0,170.0,170.0
3732,genuine,165.0,169.0,166.0,166.0,166.0,168.0,167.0
2399,impersonator,13.0,15.2,37.3,14.1,32.4,100.6,86.3
3736,impersonator,76.7,173.6,439.6,19.4,172.7,170.4,173.6
1409,impersonator,168.0,172.2,175.2,169.4,170.7,171.3,176.5
3467,genuine,162.0,167.0,339.0,12.0,172.0,338.0,21.0
3203,genuine,171.0,173.0,176.0,173.0,173.0,171.0,171.0
230,genuine,14.6,14.7,17.1,16.4,1200.9,16.7,16.7
3943,impersonator,229.5,230.2,440.6,17.1,233.7,232.0,436.4
561,impersonator,17.4,15.3,18.6,20.6,17.9,1296.6,19.2
3333,genuine,16.0,19.3,1450.0,23.4,16.8,21.1,19.3
446,genuine,138.8,127.0,31.3,267.0,10.5,16.8,16.2
545,genuine,12.7,232.5,233.2,233.1,216.7,233.3,234.0
1248,genuine,14.0,15.8,16.6,18.0,80.1,63.6,95.9
2333,impersonator,170.6,170.4,175.2,169.3,171.4,165.4,169.9
3177,impersonator,19.2,1662.0,16.8,25.3,401.9,18.4,16.4
386,genuine,169.0,182.0,156.0,170.0,170.0,168.0,170.0
1156,impersonator,71.6,28.9,44.4,41.6,174.8,172.0,82.1
3001,genuine,167.0,173.0,169.0,173.0,171.0,170.0,165.0
754,impersonator,17.7,14.3,214.6,211.1,235.1,448.2,21.5
884,genuine,18.1,20.3,19.1,1581.7,18.3,20.8,19.8
3653,genuine,19.0,12.6,19.2,20.0,938.3,18.6,18.7
2704,genuine,19.1,17.4,1772.4,21.8,17.6,19.7,19.3
98,genuine,167.0,170.0,170.0,171.0,172.0,169.0,164.0
3975,genuine,164.0,184.0,153.0,170.0,170.0,171.0,169.0
4424,genuine,202.2,214.8,16.1,17.1,16.6,17.2,16.7
1264,impersonator,14.5,792.3,1343.4,30.5,13.1,2233.8,16.2
3175,impersonator,11.1,21.9,930.8,642.5,17.2,16.0,19.2
4336,genuine,230.3,233.8,232.8,433.7,15.5,233.6,432.6
3132,genuine,164.0,168.0,167.0,167.0,166.0,166.0,166.0
4449,impersonator,13.6,22.7,1766.8,657.4,20.1,15.1,19.5
1072,impersonator,163.5,166.8,166.6,166.3,166.6,168.1,168.1
2935,impersonator,167.1,14.3,218.7,405.9,228.9,435.6,15.8
1125,genuine,172.0,172.0,174.0,175.0,175.0,174.0,174.0
1128,genuine,331.0,189.0,153.0,171.0,176.0,165.0,170.0
1298,genuine,192.7,435.4,232.0,232.9,450.6,16.5,233.1
2920,genuine,18.3,19.5,301.3,64.5,75.9,72.0,85.1
2340,genuine,228.6,232.8,233.1,233.3,433.4,19.0,230.6
814,impersonator,165.7,170.9,165.9,169.9,168.4,172.4,164.9
4056,genuine,215.8,196.9,433.2,232.9,433.7,16.1,233.3
2630,impersonator,20.2,1442.5,23.0,15.4,216.9,17.1,18.5
4420,impersonator,226.3,436.9,28.9,235.1,228.7,230.9,452.0
271,impersonator,13.7,232.1,452.8,445.5,21.0,236.4,229.6
3243,impersonator,216.5,336.7,438.9,13.3,16.3,229.5,229.1
3840,impersonator,169.6,178.2,176.6,171.1,167.3,174.8,174.4
905,genuine,168.0,171.0,171.0,169.0,169.0,169.0,169.0
3525,genuine,93.9,1406.4,15.5,16.7,797.3,209.6,15.9
1065,genuine,170.0,175.0,174.0,175.0,171.0,174.0,173.0
3848,genuine,171.0,175.0,173.0,173.0,172.0,172.0,175.0
4367,genuine,163.0,168.0,168.0,168.0,168.0,166.0,169.0
2577,impersonator,172.7,176.2,158.1,168.3,167.5,170.7,164.9
4128,impersonator,170.5,171.0,171.9,171.3,172.0,170.7,171.7
3045,impersonator,215.5,409.5,439.7,235.2,431.0,15.7,228.9
2884,impersonator,165.2,163.4,164.5,167.8,172.8,171.7,173.1
3253,genuine,18.0,14.1,19.4,18.3,20.1,50.4,31.5
1146,genuine,13.6,218.0,210.7,199.9,416.5,233.3,233.5
4380,genuine,172.0,171.0,176.0,173.0,171.0,175.0,173.0
2504,impersonator,21.0,24.7,795.5,626.4,20.5,16.2,413.3
1715,genuine,167.0,168.0,170.0,169.0,166.0,168.0,167.0
942,impersonator,24.4,9.1,213.6,221.7,211.3,222.8,17.5
3624,impersonator,16.5,1505.1,1050.9,16.6,16.0,16.8,16.3
2647,impersonator,13.6,21.6,475.7,19.6,447.5,16.0,434.6
53,genuine,216.6,629.9,15.6,433.4,16.0,232.8,233.5
162,impersonator,18.8,9.6,828.7,213.0,407.3,15.2,16.6
3831,genuine,166.0,172.0,170.0,171.0,173.0,171.0,167.0
370,genuine,807.9,202.9,18.9,21.0,20.9,20.8,19.0
3264,genuine,168.0,192.0,152.0,170.0,168.0,170.0,169.0
1177,genuine,15.3,18.4,49.4,1548.8,16.4,18.2,17.6
712,genuine,164.0,167.0,167.0,166.0,167.0,164.0,165.0
3558,genuine,12.7,28.6,116.8,63.9,90.2,51.4,27.8
309,genuine,17.0,1371.2,204.6,17.8,19.9,21.1,19.6
2539,impersonator,17.0,15.0,20.0,208.2,209.0,430.9,18.5
3031,genuine,168.0,173.0,169.0,172.0,173.0,170.0,165.0
1272,genuine,235.6,225.6,433.4,16.9,232.8,233.3,16.6
703,genuine,15.8,30.3,107.2,61.2,31.5,125.4,42.6
1360,impersonator,166.8,172.6,191.6,169.8,166.6,173.3,101.1
2180,impersonator,162.3,173.4,160.7,174.2,174.4,166.6,166.6
234,genuine,229.6,453.8,31.5,233.2,233.6,452.6,13.9
3110,genuine,411.3,232.5,233.8,449.3,16.4,231.8,233.4
1589,impersonator,13.1,434.8,16.2,35.2,1758.5,435.1,17.8
3573,impersonator,13.7,8.6,682.9,358.2,15.0,223.0,348.4
4451,impersonator,169.3,176.0,173.9,171.9,169.5,172.9,164.9
2049,impersonator,223.1,217.8,233.7,218.4,192.9,426.3,233.0
3918,genuine,167.0,188.0,157.0,169.0,171.0,169.0,171.0
2408,genuine,16.2,17.2,975.1,417.1,20.6,17.2,19.2
3466,genuine,17.4,16.8,1610.6,16.0,18.5,18.7,18.3
1850,impersonator,213.5,181.0,314.5,19.2,169.3,12.0,14.7
2533,genuine,22.5,17.9,15.5,18.8,18.7,1762.5,18.3
2382,genuine,231.5,430.4,16.8,231.7,233.3,433.4,16.5
1525,impersonator,164.8,168.9,166.5,168.1,165.6,169.1,164.1
1775,impersonator,225.2,469.3,17.7,20.0,431.3,432.7,230.9
3016,genuine,226.4,449.9,30.9,233.5,232.7,450.9,16.1
4417,impersonator,16.9,20.9,730.6,893.1,17.6,20.7,20.8
3853,genuine,165.0,165.0,168.0,166.0,166.0,165.0,166.0
5,genuine,165.0,170.0,169.0,171.0,172.0,170.0,166.0
205,impersonator,167.7,171.9,161.1,168.0,173.3,167.8,170.7
4346,genuine,29.3,33.1,211.7,200.0,219.6,213.7,416.7
1000,genuine,1623.7,16.6,18.4,21.1,16.7,17.2,18.3
564,impersonator,163.4,172.1,170.4,170.2,169.3,173.6,163.4
259,genuine,166.0,168.0,168.0,166.0,169.0,167.0,167.0
3896,impersonator,23.2,7.6,13.7,1304.9,27.5,61.7,96.1
4075,genuine,16.7,18.9,978.2,631.3,21.9,16.6,19.4
3087,impersonator,167.7,219.6,17.7,402.8,321.6,719.7,170.6
2882,genuine,17.4,15.9,990.3,16.3,19.4,19.5,20.5
805,impersonator,165.8,172.2,167.2,171.0,168.5,172.6,170.6
736,impersonator,167.7,172.9,169.5,169.8,172.8,170.6,166.7
1970,impersonator,231.7,427.7,19.3,243.9,238.6,440.9,18.6
833,impersonator,16.6,29.6,806.6,421.3,20.9,19.8,408.6
2952,impersonator,161.5,166.0,167.6,187.9,157.8,167.7,165.4
3314,genuine,430.7,15.2,232.7,232.9,433.3,16.4,233.2
3523,impersonator,12.0,32.3,1199.5,645.7,6.0,20.7,17.7
2719,genuine,424.7,16.4,233.0,233.0,232.9,433.3,16.8
2686,impersonator,17.2,21.1,149.3,39.2,14.7,17.6,16.1
2470,genuine,166.0,167.0,167.0,166.0,166.0,167.0,169.0
385,genuine,431.2,12.8,231.2,233.2,433.3,16.7,232.6
2479,genuine,22.0,14.8,208.3,209.1,19.3,19.1,19.5
1615,impersonator,13.3,23.7,418.9,417.7,14.2,231.1,231.9
3286,genuine,217.1,411.5,233.2,433.5,16.6,233.0,16.1
1812,genuine,168.0,172.0,168.0,173.0,170.0,172.0,164.0
3725,genuine,230.2,233.1,433.1,16.8,233.5,233.4,433.2
842,genuine,232.5,229.5,233.2,199.9,233.3,233.3,433.6
2942,genuine,164.0,169.0,167.0,13.0,154.0,335.0,166.0
2696,genuine,17.6,19.2,972.4,632.4,20.0,16.8,430.7
408,impersonator,164.6,168.2,170.1,171.7,161.9,166.2,165.0
3934,genuine,18.0,20.9,21.6,947.2,627.9,21.3,21.5
358,impersonator,165.8,185.5,17.0,35.2,329.8,171.7,14.6
4317,impersonator,168.8,167.9,5.1,220.7,39.4,14.4,351.2
4332,impersonator,167.8,167.3,172.8,170.0,168.2,168.9,168.4
1798,impersonator,167.3,171.0,162.4,170.1,172.2,169.7,169.9
727,impersonator,14.6,19.3,14.9,24.0,20.6,15.7,19.1
3586,genuine,605.9,405.1,15.0,17.7,19.6,16.6,17.3
3446,impersonator,457.4,190.2,23.3,36.5,16.5,20.1,371.7
4063,impersonator,15.0,18.7,1080.3,18.2,22.3,21.5,20.2
3324,genuine,18.0,10.6,427.5,230.7,450.9,30.7,233.8
253,impersonator,164.4,165.9,158.2,179.5,171.7,174.1,13.7
2137,impersonator,15.6,17.1,17.5,18.9,19.7,17.3,15.5
3061,genuine,18.4,18.4,1407.0,21.3,19.7,19.0,20.4
2096,impersonator,223.6,465.1,35.0,20.2,212.4,216.4,229.3
1414,impersonator,224.1,223.9,225.3,12.3,235.5,415.1,228.5
878,impersonator,165.0,179.0,153.4,168.9,170.4,169.7,164.9
2844,genuine,424.9,16.7,231.5,233.3,232.9,233.7,433.4
2435,genuine,15.0,16.4,977.6,16.9,15.6,1046.4,16.9
74,impersonator,166.4,169.5,170.4,168.8,164.9,171.6,169.5
3924,genuine,171.0,171.0,175.0,176.0,171.0,172.0,174.0
425,genuine,34.8,87.6,1679.4,20.1,21.3,21.1,20.6
1733,genuine,228.2,215.2,233.4,231.9,233.4,452.3,14.3
1862,genuine,167.0,170.0,169.0,171.0,170.0,172.0,165.0
11,impersonator,166.1,175.2,165.3,169.1,5.2,167.5,163.7
818,genuine,19.4,226.1,231.7,15.4,216.4,417.3,16.2
2824,genuine,226.2,451.0,31.8,234.0,449.8,15.7,15.8
3602,genuine,169.0,194.0,10.0,150.0,333.0,167.0,183.0
171,impersonator,416.4,230.5,427.0,14.6,430.7,16.9,15.6
2053,genuine,164.0,183.0,156.0,169.0,8.0,166.0,350.0
3244,impersonator,167.8,178.6,166.1,169.4,169.9,173.7,170.8
1314,impersonator,166.5,421.1,169.0,236.3,171.5,171.4,16.4
814,genuine,13.7,223.4,232.8,232.7,233.2,433.4,16.6
2927,impersonator,88.2,145.9,368.9,122.0,365.0,171.5,171.4
2402,impersonator,167.8,171.5,171.9,13.9,170.9,173.2,172.2
3667,genuine,17.0,230.0,228.6,233.2,433.2,16.5,233.0
2501,impersonator,414.5,1050.5,23.9,12.5,14.0,16.1,13.2
3395,impersonator,21.9,18.9,323.9,1619.1,20.6,69.4,71.8
1168,impersonator,167.7,171.6,169.0,173.8,171.0,172.1,168.8
440,impersonator,14.5,429.8,214.1,10.6,228.6,413.1,19.1
729,impersonator,409.2,235.7,446.5,17.6,433.2,20.3,232.6
3165,genuine,17.3,15.1,16.8,15.9,776.9,17.1,16.7
1807,genuine,165.0,168.0,169.0,13.0,152.0,334.0,166.0
3582,impersonator,175.9,172.0,159.4,170.2,172.8,169.2,169.9
2056,genuine,12.5,14.5,18.1,1002.5,19.5,15.4,16.9
3751,genuine,1578.2,625.9,18.1,17.7,17.6,17.5,17.2
974,genuine,166.0,167.0,169.0,167.0,168.0,168.0,167.0
2358,genuine,16.9,61.4,47.8,1327.3,19.0,21.2,21.1
3367,impersonator,196.2,16.6,204.3,733.3,206.2,13.7,14.6
1518,genuine,16.1,18.7,974.1,422.6,15.8,18.6,18.8
4292,genuine,45.6,2280.8,242.8,17.1,16.9,79.1,94.1
378,impersonator,167.1,181.4,165.0,169.3,175.7,173.6,169.4
4304,impersonator,17.9,984.3,13.0,94.3,823.3,18.8,14.9
1435,impersonator,161.1,188.4,157.4,172.0,173.0,165.8,168.0
2060,impersonator,212.7,422.8,236.7,232.6,14.5,229.7,234.2
3748,genuine,166.0,169.0,168.0,164.0,167.0,167.0,168.0
2682,genuine,14.2,17.4,351.0,835.0,17.1,18.2,16.3
25,genuine,19.9,15.8,438.2,232.5,450.8,29.9,234.3
3361,impersonator,228.7,234.1,27.9,240.4,240.6,452.7,19.4
2118,impersonator,8.5,231.5,242.5,439.4,15.9,236.2,236.9
988,genuine,167.0,187.0,1.0,170.0,13.0,316.0,336.0
1594,impersonator,19.9,14.8,18.4,103.7,2038.6,20.7,15.5
4354,impersonator,19.0,18.0,2018.0,16.6,15.1,22.0,25.5
204,impersonator,169.2,174.5,178.5,171.3,170.7,171.5,173.2
1694,impersonator,172.2,170.9,174.4,169.6,168.4,168.9,172.1
104,genuine,425.2,16.0,232.7,233.2,233.0,216.9,233.5
1666,impersonator,171.9,170.5,169.0,171.2,173.4,173.9,166.8
535,genuine,13.2,75.0,1688.1,19.0,20.5,18.2,19.0
70,impersonator,78.8,474.9,24.6,14.7,238.3,432.3,19.9
2543,impersonator,166.6,180.7,159.8,170.2,14.6,166.1,334.8
3346,genuine,797.1,209.3,22.0,17.7,20.0,20.6,19.5
3517,impersonator,11.1,169.6,327.2,166.7,169.8,15.6,167.5
1160,genuine,1578.7,24.0,16.1,19.8,20.9,18.9,18.4
2481,genuine,17.1,19.3,964.3,421.1,16.2,18.1,18.1
1441,genuine,17.2,17.9,18.5,18.1,37.7,67.4,38.2
1627,genuine,164.0,167.0,169.0,16.0,150.0,332.0,166.0
2132,genuine,17.2,43.1,48.5,320.9,19.1,26.9,79.8
394,genuine,230.7,232.7,449.4,32.9,234.2,232.3,232.3
2895,genuine,166.0,169.0,167.0,165.0,167.0,167.0,167.0
244,impersonator,122.9,184.3,9.1,181.8,83.9,71.0,45.1
222,impersonator,164.2,177.8,167.4,167.9,172.1,171.6,166.5
2552,genuine,171.0,173.0,174.0,172.0,173.0,174.0,171.0
3992,genuine,166.0,188.0,15.0,150.0,333.0,167.0,183.0
318,impersonator,19.4,33.6,1046.8,612.7,19.1,17.8,15.8
135,genuine,25.9,13.2,2331.1,21.9,15.9,65.8,77.8
520,genuine,15.8,17.9,18.8,54.9,54.0,40.9,88.1
2880,genuine,14.9,19.9,589.8,421.6,16.5,17.9,18.7
3784,impersonator,171.0,174.6,173.7,172.7,175.3,170.3,167.6
2179,impersonator,20.5,53.0,43.2,1401.8,23.2,20.2,19.0
276,genuine,168.0,190.0,9.0,150.0,350.0,167.0,166.0
3118,genuine,229.1,233.0,433.3,16.6,233.2,233.2,433.2
2548,impersonator,168.1,16.5,16.6,268.8,170.5,172.6,15.7
1781,genuine,227.6,231.4,451.7,30.7,230.8,233.9,450.5
480,impersonator,165.3,180.8,160.5,168.1,170.4,170.8,168.8
89,impersonator,163.9,394.4,238.6,15.2,15.0,317.2,339.9
2446,impersonator,173.1,170.7,170.8,173.8,173.2,173.0,172.1
2008,impersonator,175.5,169.5,176.5,176.2,169.7,165.6,167.9
2061,genuine,173.0,173.0,174.0,174.0,173.0,173.0,172.0
3291,impersonator,162.3,171.0,160.9,167.4,166.3,166.9,170.0
3413,impersonator,395.7,16.6,31.8,67.2,108.9,172.2,179.2
857,impersonator,430.0,20.0,235.5,9.7,231.1,416.6,18.8
2926,impersonator,164.1,165.3,162.0,166.1,166.7,167.9,170.7
2125,impersonator,22.1,1655.7,629.0,27.2,16.3,19.6,20.8
2154,impersonator,167.7,169.0,178.7,169.7,172.1,172.9,175.6
430,genuine,163.0,165.0,167.0,167.0,164.0,167.0,167.0
3958,impersonator,169.0,165.8,177.7,5.0,205.6,302.8,221.5
442,genuine,79.6,45.8,140.4,43.6,56.9,30.6,124.0
2331,genuine,167.0,186.0,159.0,171.0,169.0,168.0,168.0
3781,genuine,163.0,184.0,153.0,171.0,8.0,166.0,333.0
664,genuine,227.4,14.5,216.3,216.6,417.3,232.7,451.4
1676,genuine,163.0,169.0,167.0,168.0,169.0,168.0,169.0
690,impersonator,12.6,1586.3,14.6,19.1,19.6,17.4,17.8
3889,impersonator,424.4,16.3,17.7,211.8,17.1,418.9,19.3
1136,genuine,166.0,168.0,167.0,167.0,165.0,168.0,167.0
2409,impersonator,9.0,371.1,12.7,15.6,14.9,216.0,14.1
1223,impersonator,15.2,16.9,669.5,404.0,15.6,14.9,868.0
2864,genuine,150.0,336.0,168.0,166.0,9.0,159.0,331.0
1176,impersonator,227.0,427.4,12.5,230.1,237.5,445.7,19.0
3671,impersonator,12.8,12.5,13.7,18.4,16.3,21.2,20.5
1,impersonator,164.0,167.2,171.0,163.1,168.4,167.8,168.7
2142,genuine,17.1,21.9,19.1,391.1,18.3,20.8,18.6
1337,impersonator,166.9,170.6,162.3,173.7,172.5,171.9,172.2
671,genuine,12.9,443.3,23.6,247.2,426.3,231.0,26.2
1288,genuine,20.6,16.3,420.6,220.9,15.1,18.9,18.7
4330,genuine,165.0,167.0,168.0,165.0,166.0,166.0,166.0
4133,genuine,20.1,24.0,60.3,39.6,488.8,18.2,18.7
996,impersonator,163.4,168.7,165.2,170.4,167.7,167.9,167.9
318,genuine,165.0,169.0,166.0,168.0,167.0,166.0,169.0
173,genuine,73.0,1653.4,383.5,18.3,17.6,18.6,18.1
3524,impersonator,14.3,15.3,416.6,202.1,413.1,18.2,235.1
3850,impersonator,225.0,221.3,237.0,428.5,15.2,233.3,437.1
190,impersonator,165.3,170.6,166.4,167.2,168.8,167.1,168.4
3618,impersonator,409.3,938.7,16.0,15.8,15.2,626.7,16.2
3716,impersonator,165.6,186.7,159.1,171.9,171.1,171.0,169.3
3660,impersonator,12.2,24.6,25.8,778.2,16.2,21.4,22.5
2002,impersonator,221.9,478.4,28.7,231.0,233.7,240.0,236.3
1374,impersonator,13.4,423.7,14.4,435.8,14.5,235.5,427.2
1434,genuine,211.1,216.4,416.5,233.2,233.4,433.4,16.6
478,genuine,42.4,224.7,249.9,233.1,32.7,215.8,617.1
769,impersonator,221.9,444.2,497.0,19.7,231.6,434.9,437.1
3601,genuine,165.0,167.0,167.0,165.0,167.0,166.0,166.0
3485,genuine,17.8,20.2,1163.0,421.7,17.8,17.4,19.0
2183,genuine,14.7,18.6,983.9,632.1,22.8,18.9,20.3
1778,impersonator,16.5,1904.8,24.6,10.3,19.1,15.1,13.2
2864,impersonator,169.2,173.0,166.1,169.7,167.8,175.5,172.0
4287,impersonator,168.9,175.3,159.9,175.2,178.4,168.3,163.9
428,impersonator,167.0,183.8,168.5,165.1,171.3,166.0,170.8
1586,genuine,164.0,168.0,166.0,167.0,167.0,167.0,168.0
167,impersonator,18.6,1255.5,233.5,25.8,15.5,852.5,17.3
315,genuine,13.4,432.6,16.8,232.8,233.2,232.2,433.4
3469,impersonator,221.5,400.3,11.2,222.6,227.4,428.3,15.2
1934,impersonator,17.6,31.1,357.2,16.8,16.3,21.0,23.8
1918,impersonator,175.5,171.0,161.4,169.1,173.1,172.0,170.3
3233,impersonator,24.3,26.1,18.9,2.1,20.5,16.7,17.9
1547,impersonator,169.1,171.7,168.1,168.6,174.7,168.8,166.6
434,impersonator,169.3,173.8,170.4,173.8,172.6,174.5,170.5
4341,genuine,229.2,231.2,31.5,199.6,417.6,16.2,215.1
2459,genuine,173.0,173.0,174.0,174.0,171.0,173.0,174.0
3406,genuine,1568.3,18.4,17.9,18.2,18.0,19.4,16.8
2678,genuine,164.0,167.0,182.0,168.0,166.0,167.0,166.0
3396,genuine,165.0,16.0,152.0,333.0,167.0,168.0,9.0
935,impersonator,164.4,177.1,169.2,173.2,169.9,170.7,167.5
