,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
5498,608.4,207.7,15.8,18.3,20.4,18.2,19.6,genuine
5499,15.5,18.1,977.4,629.8,16.7,16.5,17.5,genuine
5500,2538.2,19.4,14.1,16.2,15.8,17.0,16.1,genuine
5501,230.4,13.0,216.6,216.2,417.0,233.3,433.5,genuine
5502,16.4,18.8,18.0,84.0,688.3,16.9,17.8,genuine
5503,169.0,175.0,175.0,174.0,172.0,174.0,172.0,genuine
5504,167.0,173.0,167.0,171.0,172.0,173.0,167.0,genuine
5505,15.3,231.2,229.5,233.0,433.6,16.0,233.4,genuine
5506,166.0,167.0,166.0,166.0,168.0,168.0,167.0,genuine
5507,165.0,190.0,152.0,172.0,169.0,168.0,13.0,genuine
5508,17.6,17.0,1807.3,20.2,16.7,21.3,17.6,genuine
5509,165.0,187.0,157.0,170.0,169.0,16.0,166.0,genuine
5510,243.0,250.9,468.9,25.9,222.8,228.0,31.8,genuine
5511,167.0,170.0,170.0,170.0,170.0,168.0,169.0,genuine
5512,16.8,44.5,67.8,873.3,20.7,17.5,18.7,genuine
5513,165.0,186.0,156.0,169.0,171.0,169.0,168.0,genuine
5514,230.0,233.3,235.6,450.4,15.6,233.6,233.0,genuine
5515,616.3,403.3,17.8,21.5,18.1,19.6,18.0,genuine
5516,172.0,175.0,174.0,172.0,174.0,173.0,173.0,genuine
5517,14.7,230.2,231.7,233.5,16.2,216.5,616.9,genuine
5518,20.2,18.9,1582.3,16.6,20.1,19.5,19.9,genuine
5519,231.4,430.3,16.5,233.1,232.4,433.5,16.6,genuine
5520,166.0,166.0,166.0,167.0,167.0,168.0,166.0,genuine
5521,167.0,187.0,156.0,170.0,169.0,171.0,169.0,genuine
5522,445.0,29.7,233.6,233.1,450.7,16.5,231.0,genuine
5523,227.8,231.3,450.3,16.8,232.7,449.6,16.0,genuine
5524,16.6,15.8,1149.9,843.5,17.3,18.0,17.2,genuine
5525,16.7,1344.7,840.7,19.7,20.0,20.5,71.0,genuine
5526,167.0,185.0,13.0,150.0,350.0,167.0,166.0,genuine
5527,15.8,15.5,17.3,18.1,758.1,17.1,17.9,genuine
5528,169.0,173.0,168.0,173.0,173.0,172.0,166.0,genuine
5529,180.0,175.0,154.0,170.0,169.0,168.0,170.0,genuine
5530,164.0,188.0,152.0,171.0,170.0,171.0,169.0,genuine
5531,170.0,175.0,172.0,172.0,172.0,174.0,171.0,genuine
5532,168.0,187.0,157.0,170.0,169.0,168.0,171.0,genuine
5533,15.5,16.1,1200.6,13.3,16.7,16.9,15.7,genuine
5534,12.7,232.3,233.4,433.0,17.1,232.9,233.2,genuine
5535,172.0,174.0,177.0,172.0,171.0,173.0,174.0,genuine
5536,172.0,171.0,175.0,172.0,172.0,173.0,172.0,genuine
5537,167.0,9.0,156.0,335.0,169.0,169.0,167.0,genuine
5538,168.0,173.0,170.0,171.0,171.0,172.0,165.0,genuine
5539,2102.2,20.6,16.7,23.1,14.8,16.6,17.4,genuine
5540,167.0,186.0,157.0,170.0,171.0,11.0,167.0,genuine
5541,166.0,169.0,169.0,168.0,167.0,169.0,166.0,genuine
5542,19.9,17.0,207.3,209.1,18.7,21.1,16.9,genuine
5543,82.6,64.5,905.1,16.0,16.5,15.9,16.8,genuine
5544,13.4,10.7,228.8,216.3,199.7,216.3,417.1,genuine
5545,169.0,170.0,167.0,172.0,173.0,172.0,166.0,genuine
5546,229.3,233.6,433.3,16.4,233.3,16.3,216.4,genuine
5547,163.0,170.0,165.0,168.0,168.0,166.0,167.0,genuine
5548,194.8,232.7,449.8,32.1,233.6,232.9,450.7,genuine
5549,166.0,169.0,167.0,12.0,155.0,333.0,166.0,genuine
5550,15.1,17.8,17.7,35.9,1125.6,839.8,18.7,genuine
5551,62.0,2011.2,15.6,18.1,18.7,38.5,562.1,genuine
5552,229.8,231.4,233.5,450.1,15.2,232.8,233.0,genuine
5553,11.9,425.9,15.5,232.8,233.3,233.2,433.4,genuine
5554,185.0,10.0,149.0,335.0,168.0,170.0,171.0,genuine
5555,6.0,323.0,333.0,166.0,167.0,168.0,167.0,genuine
5556,168.0,171.0,171.0,170.0,171.0,172.0,168.0,genuine
5557,164.0,167.0,167.0,167.0,168.0,169.0,167.0,genuine
5558,171.0,174.0,174.0,174.0,173.0,171.0,171.0,genuine
5559,429.8,14.9,232.7,234.3,433.3,16.6,233.5,genuine
5560,36.4,200.9,208.2,216.6,399.7,233.4,432.9,genuine
5561,446.5,30.3,233.7,233.0,450.4,31.4,232.4,genuine
5562,165.0,187.0,154.0,169.0,170.0,16.0,167.0,genuine
5563,17.0,17.8,970.2,632.9,19.4,16.7,19.4,genuine
5564,14.9,15.5,16.5,25.3,944.3,16.5,17.1,genuine
5565,17.6,18.6,16.8,18.1,18.4,18.5,17.9,genuine
5566,225.0,231.8,233.4,233.1,432.3,233.7,16.7,genuine
5567,18.1,18.1,1577.2,16.5,19.4,19.0,21.2,genuine
5568,15.8,17.0,17.8,31.7,1781.4,18.4,18.2,genuine
5569,11.6,1238.2,21.4,16.6,20.1,17.8,19.7,genuine
5570,219.6,209.7,200.4,416.1,233.1,433.6,16.3,genuine
5571,226.2,234.2,35.1,213.2,199.4,417.6,233.3,genuine
5572,15.1,1419.5,15.8,17.4,17.6,20.9,15.6,genuine
5573,165.0,167.0,168.0,166.0,168.0,166.0,167.0,genuine
5574,166.0,169.0,171.0,169.0,169.0,170.0,167.0,genuine
5575,446.5,32.2,31.3,635.4,31.0,250.1,451.8,genuine
5576,17.3,18.2,1204.7,19.8,15.8,18.6,408.7,genuine
5577,17.3,21.8,17.2,1159.9,20.0,20.3,20.1,genuine
5578,16.0,14.2,1206.9,15.7,16.5,16.6,16.5,genuine
5579,164.0,168.0,166.0,167.0,167.0,166.0,167.0,genuine
5580,15.0,17.5,976.4,422.0,15.6,16.7,17.8,genuine
5581,19.9,21.9,1564.4,18.4,20.4,21.1,21.1,genuine
5582,164.0,166.0,169.0,166.0,167.0,167.0,168.0,genuine
5583,68.4,1433.7,15.8,17.7,18.0,17.2,17.8,genuine
5584,166.0,168.0,165.0,169.0,166.0,9.0,158.0,genuine
5585,14.9,18.0,979.7,421.0,17.5,20.6,19.6,genuine
5586,15.1,17.7,1805.2,21.2,15.5,20.6,16.7,genuine
5587,6.0,1678.3,206.8,17.3,17.8,16.7,17.4,genuine
5588,216.2,413.0,233.2,433.5,15.5,16.3,217.0,genuine
5589,233.3,227.7,433.7,16.3,233.4,233.1,433.6,genuine
5590,166.0,169.0,168.0,169.0,167.0,166.0,165.0,genuine
5591,170.0,173.0,174.0,174.0,173.0,173.0,174.0,genuine
5592,170.0,170.0,169.0,172.0,172.0,172.0,166.0,genuine
5593,16.5,433.1,10.4,233.4,233.1,233.3,433.3,genuine
5594,166.0,172.0,168.0,171.0,170.0,173.0,166.0,genuine
5595,164.0,187.0,152.0,169.0,169.0,172.0,183.0,genuine
5596,170.0,173.0,173.0,173.0,171.0,172.0,173.0,genuine
5597,227.7,449.4,30.0,233.4,232.7,450.3,15.9,genuine
5598,18.4,16.8,982.7,631.1,23.4,18.1,21.8,genuine
5599,165.0,178.0,154.0,170.0,169.0,12.0,166.0,genuine
5600,171.0,174.0,172.0,174.0,174.0,175.0,173.0,genuine
5601,163.0,169.0,168.0,166.0,167.0,167.0,167.0,genuine
5602,165.0,168.0,167.0,15.0,151.0,332.0,167.0,genuine
5603,233.8,228.6,433.3,16.8,232.8,233.2,433.3,genuine
5604,15.5,14.4,206.7,216.0,216.5,199.8,634.8,genuine
5605,231.0,231.5,433.4,16.7,232.9,232.7,16.6,genuine
5606,14.8,12.9,17.3,16.7,1357.4,416.8,17.0,genuine
5607,163.0,168.0,166.0,166.0,167.0,166.0,166.0,genuine
5608,17.8,18.4,1407.3,21.6,15.3,25.1,13.0,genuine
5609,17.8,22.7,434.1,448.9,31.9,233.3,233.3,genuine
5610,170.0,172.0,175.0,171.0,171.0,174.0,173.0,genuine
5611,167.0,172.0,172.0,172.0,171.0,169.0,168.0,genuine
5612,13.6,16.3,17.0,760.1,16.7,17.0,17.3,genuine
5613,193.6,433.5,232.5,232.7,451.1,15.1,232.9,genuine
5614,14.1,231.7,233.5,432.9,17.0,232.7,233.5,genuine
5615,230.4,15.9,216.4,417.2,233.2,433.1,16.6,genuine
5616,172.0,172.0,175.0,174.0,173.0,173.0,172.0,genuine
5617,15.1,19.6,780.6,209.2,18.8,20.0,18.1,genuine
5618,164.0,167.0,167.0,168.0,167.0,168.0,168.0,genuine
5619,166.0,166.0,167.0,169.0,167.0,167.0,169.0,genuine
5620,445.3,30.4,233.6,31.1,199.5,216.3,417.6,genuine
5621,793.1,204.2,20.6,22.7,17.8,17.7,18.8,genuine
5622,164.0,169.0,168.0,167.0,167.0,166.0,167.0,genuine
5623,13.2,432.9,15.4,233.1,233.2,433.5,16.7,genuine
5624,214.5,215.9,199.6,416.2,233.2,233.2,233.5,genuine
5625,169.0,173.0,173.0,174.0,174.0,172.0,174.0,genuine
5626,16.9,17.5,16.7,758.4,17.6,17.6,18.0,genuine
5627,15.0,13.4,434.4,230.1,433.4,16.6,232.7,genuine
5628,180.0,177.0,151.0,170.0,169.0,172.0,10.0,genuine
5629,171.0,172.0,173.0,172.0,172.0,175.0,170.0,genuine
5630,163.0,165.0,168.0,165.0,168.0,166.0,168.0,genuine
5631,20.0,22.9,14.9,19.8,936.9,417.9,19.6,genuine
5632,16.6,15.6,17.5,15.0,1593.3,16.5,15.2,genuine
5633,166.0,191.0,152.0,170.0,169.0,12.0,166.0,genuine
5634,170.0,172.0,169.0,173.0,170.0,171.0,167.0,genuine
5635,167.0,167.0,167.0,167.0,165.0,166.0,167.0,genuine
5636,169.0,174.0,175.0,171.0,172.0,173.0,173.0,genuine
5637,226.6,233.3,450.7,31.8,233.0,450.5,15.8,genuine
5638,163.0,170.0,165.0,166.0,167.0,167.0,169.0,genuine
5639,13.4,1408.1,23.3,15.5,16.6,16.5,16.6,genuine
5640,171.0,168.0,170.0,171.0,173.0,170.0,166.0,genuine
5641,167.0,170.0,169.0,171.0,171.0,169.0,165.0,genuine
5642,171.0,193.0,161.0,176.0,175.0,174.0,173.0,genuine
5643,167.0,173.0,169.0,170.0,171.0,172.0,167.0,genuine
5644,165.0,181.0,158.0,173.0,4.0,167.0,350.0,genuine
5645,228.6,448.2,34.1,231.8,233.3,449.8,32.4,genuine
5646,171.0,173.0,174.0,172.0,173.0,174.0,171.0,genuine
5647,154.0,168.0,170.0,171.0,169.0,168.0,171.0,genuine
5648,16.2,18.2,976.7,629.7,20.3,16.5,16.7,genuine
5649,173.0,173.0,173.0,173.0,175.0,175.0,172.0,genuine
5650,181.0,173.0,154.0,172.0,170.0,171.0,10.0,genuine
5651,165.0,191.0,154.0,171.0,170.0,171.0,172.0,genuine
5652,164.0,167.0,168.0,16.0,151.0,331.0,166.0,genuine
5653,163.0,182.0,149.0,170.0,170.0,172.0,8.0,genuine
5654,170.0,173.0,173.0,174.0,173.0,174.0,171.0,genuine
5655,172.0,173.0,174.0,175.0,175.0,172.0,171.0,genuine
5656,171.0,173.0,175.0,174.0,172.0,173.0,173.0,genuine
5657,171.0,174.0,174.0,173.0,173.0,173.0,173.0,genuine
5658,180.0,172.0,158.0,169.0,169.0,168.0,12.0,genuine
5659,231.0,230.8,232.6,200.0,233.2,232.5,15.0,genuine
5660,230.3,233.3,452.2,16.2,233.1,232.8,451.2,genuine
5661,228.8,232.0,449.9,32.1,233.5,232.8,450.5,genuine
5662,14.1,16.2,338.0,846.0,17.6,16.8,17.5,genuine
5663,168.0,173.0,168.0,168.0,164.0,168.0,168.0,genuine
5664,13.9,18.3,18.2,394.0,18.5,17.9,18.4,genuine
5665,173.0,173.0,175.0,175.0,172.0,171.0,174.0,genuine
5666,164.0,187.0,155.0,169.0,168.0,172.0,171.0,genuine
5667,166.0,169.0,8.0,160.0,334.0,168.0,168.0,genuine
5668,823.3,1471.5,18.0,18.7,17.9,17.7,40.2,genuine
5669,230.5,431.3,16.5,233.0,233.2,416.9,16.4,genuine
5670,163.0,176.0,155.0,170.0,169.0,13.0,166.0,genuine
5671,18.3,17.4,1610.9,15.9,19.3,19.0,18.4,genuine
5672,172.0,175.0,173.0,173.0,172.0,173.0,173.0,genuine
5673,173.0,175.0,175.0,173.0,173.0,172.0,174.0,genuine
5674,15.8,18.0,1170.1,17.5,20.6,16.7,16.7,genuine
5675,172.0,173.0,174.0,174.0,173.0,172.0,175.0,genuine
5676,165.0,169.0,171.0,168.0,168.0,170.0,170.0,genuine
5677,186.0,8.0,150.0,350.0,167.0,166.0,166.0,genuine
5678,164.0,181.0,151.0,172.0,168.0,12.0,166.0,genuine
5679,227.7,232.2,450.4,15.7,233.2,233.1,451.2,genuine
5680,170.0,173.0,174.0,174.0,171.0,175.0,171.0,genuine
5681,15.8,27.0,48.2,909.6,18.0,17.3,18.3,genuine
5682,17.7,1374.4,415.3,21.2,16.6,16.8,18.2,genuine
5683,164.0,167.0,167.0,166.0,166.0,166.0,166.0,genuine
5684,164.0,168.0,166.0,166.0,167.0,167.0,166.0,genuine
5685,169.0,166.0,170.0,169.0,169.0,169.0,170.0,genuine
5686,164.0,176.0,158.0,171.0,169.0,171.0,171.0,genuine
5687,168.0,172.0,170.0,172.0,172.0,170.0,167.0,genuine
5688,227.8,449.6,31.7,233.5,232.0,233.1,434.7,genuine
5689,166.0,173.0,169.0,170.0,173.0,172.0,165.0,genuine
5690,14.9,11.0,211.0,215.7,216.7,199.6,416.9,genuine
5691,170.0,171.0,175.0,174.0,174.0,172.0,175.0,genuine
5692,14.3,229.9,233.0,433.0,16.7,233.1,233.3,genuine
5693,16.4,19.2,974.2,630.3,19.3,16.1,18.3,genuine
5694,163.0,182.0,152.0,171.0,170.0,171.0,167.0,genuine
5695,171.0,175.0,173.0,174.0,174.0,172.0,173.0,genuine
5696,166.0,166.0,168.0,167.0,168.0,165.0,167.0,genuine
5697,1397.7,24.3,14.0,16.4,16.2,16.9,16.6,genuine
5698,164.0,185.0,147.0,170.0,172.0,170.0,170.0,genuine
5699,164.0,185.0,158.0,170.0,168.0,169.0,171.0,genuine
5700,19.3,64.8,52.6,21.8,160.1,35.5,64.4,genuine
5701,16.8,18.1,574.0,18.9,17.5,18.8,18.8,genuine
5702,25.8,814.7,1702.3,22.7,16.4,17.0,23.5,genuine
5703,166.0,169.0,166.0,13.0,154.0,335.0,166.0,genuine
5704,171.0,171.0,175.0,173.0,173.0,174.0,173.0,genuine
5705,166.0,167.0,167.0,168.0,166.0,169.0,167.0,genuine
5706,432.2,17.4,229.0,232.9,433.6,16.2,233.6,genuine
5707,163.0,187.0,150.0,170.0,171.0,170.0,171.0,genuine
5708,164.0,295.0,242.0,39.0,351.0,21.0,173.0,genuine
5709,12.4,226.3,231.4,233.1,216.8,233.1,216.4,genuine
5710,228.4,232.9,233.5,16.3,216.1,417.0,233.0,genuine
5711,29.8,1459.9,15.7,19.2,17.1,17.9,18.9,genuine
5712,28.4,655.5,1468.6,14.3,16.2,16.1,16.6,genuine
5713,164.0,179.0,154.0,169.0,168.0,13.0,166.0,genuine
5714,417.2,228.5,433.7,16.1,233.6,16.2,215.9,genuine
5715,21.2,29.4,63.5,1715.7,19.3,19.8,17.8,genuine
5716,165.0,168.0,167.0,168.0,165.0,169.0,168.0,genuine
5717,171.0,174.0,174.0,173.0,173.0,172.0,173.0,genuine
5718,430.5,15.7,232.3,233.8,432.8,16.3,234.1,genuine
5719,165.0,184.0,157.0,171.0,170.0,171.0,11.0,genuine
5720,164.0,169.0,168.0,166.0,167.0,167.0,166.0,genuine
5721,165.0,188.0,154.0,169.0,172.0,10.0,166.0,genuine
5722,166.0,166.0,167.0,165.0,167.0,166.0,166.0,genuine
5723,226.7,233.6,450.2,15.0,234.1,232.4,450.1,genuine
5724,171.0,172.0,175.0,172.0,173.0,173.0,174.0,genuine
5725,797.6,203.3,17.1,18.3,18.4,18.1,18.8,genuine
5726,165.0,168.0,167.0,166.0,166.0,168.0,169.0,genuine
5727,16.8,22.3,631.8,15.2,233.1,233.0,433.5,genuine
5728,230.3,234.1,432.3,16.4,233.1,17.0,216.3,genuine
5729,167.0,170.0,170.0,172.0,173.0,173.0,166.0,genuine
5730,166.0,171.0,169.0,172.0,171.0,172.0,165.0,genuine
5731,227.8,232.9,433.2,16.6,233.0,233.4,433.8,genuine
5732,12.0,173.0,174.0,341.0,21.0,164.0,342.0,genuine
5733,231.5,234.3,31.3,202.3,214.2,216.9,199.5,genuine
5734,433.8,31.7,32.6,199.6,216.8,199.5,635.2,genuine
5735,1404.5,19.8,16.6,16.6,16.3,17.4,17.6,genuine
5736,17.1,13.2,219.1,210.3,216.3,417.1,16.1,genuine
5737,429.9,15.2,233.4,16.0,217.4,199.8,216.2,genuine
5738,17.3,21.7,1358.7,419.5,18.3,20.7,19.7,genuine
5739,166.0,171.0,168.0,172.0,170.0,171.0,166.0,genuine
5740,170.0,175.0,174.0,173.0,172.0,174.0,172.0,genuine
5741,165.0,165.0,167.0,166.0,164.0,165.0,165.0,genuine
5742,446.4,33.2,233.0,232.9,450.9,33.6,219.5,genuine
5743,163.0,166.0,167.0,167.0,164.0,167.0,165.0,genuine
5744,168.0,190.0,14.0,150.0,334.0,167.0,166.0,genuine
5745,166.0,182.0,158.0,171.0,168.0,169.0,169.0,genuine
5746,13.6,216.7,414.1,233.6,432.8,16.1,234.1,genuine
5747,217.2,211.9,416.9,15.8,216.3,199.8,633.8,genuine
5748,165.0,169.0,171.0,168.0,169.0,168.0,170.0,genuine
5749,164.0,187.0,152.0,169.0,171.0,169.0,169.0,genuine
5750,432.5,15.4,231.7,232.7,433.6,15.9,234.3,genuine
5751,14.1,431.6,16.4,233.0,233.2,433.3,16.7,genuine
5752,13.2,233.0,433.0,16.3,233.5,232.6,433.4,genuine
5753,231.1,231.3,16.3,216.4,416.9,232.8,433.4,genuine
5754,418.1,229.0,232.5,434.1,15.7,15.4,217.3,genuine
5755,18.9,17.8,962.9,630.8,22.3,19.8,21.4,genuine
5756,17.3,14.1,17.7,17.2,48.1,1183.8,15.7,genuine
5757,167.0,168.0,167.0,168.0,168.0,167.0,167.0,genuine
5758,101.5,2357.6,17.1,14.0,214.0,19.1,33.4,genuine
5759,431.0,16.9,232.1,232.5,233.6,433.2,16.7,genuine
5760,163.0,187.0,158.0,170.0,169.0,171.0,10.0,genuine
5761,1246.6,18.8,18.9,19.0,2055.2,18.9,19.5,genuine
5762,164.0,185.0,156.0,170.0,168.0,171.0,168.0,genuine
5763,195.1,16.7,18.4,18.7,18.5,18.6,17.2,genuine
5764,62.3,981.0,19.6,16.6,17.6,17.5,2484.8,genuine
5765,169.0,173.0,175.0,173.0,173.0,175.0,174.0,genuine
5766,231.2,230.8,233.1,200.6,232.7,233.5,16.2,genuine
5767,12.9,229.4,453.3,31.0,234.5,233.2,449.8,genuine
5768,17.2,19.0,19.1,963.0,19.0,21.1,17.5,genuine
5769,15.8,15.9,977.3,16.4,17.5,16.4,17.4,genuine
5770,1015.2,13.9,216.9,17.0,17.1,16.0,16.1,genuine
5771,17.3,13.7,20.4,1590.0,23.4,9.0,16.7,genuine
5772,166.0,171.0,171.0,173.0,173.0,171.0,168.0,genuine
5773,165.0,169.0,4.0,164.0,332.0,167.0,169.0,genuine
5774,164.0,181.0,154.0,171.0,168.0,172.0,168.0,genuine
5775,19.1,17.0,818.8,20.8,17.3,19.7,20.5,genuine
5776,167.0,187.0,158.0,170.0,170.0,171.0,171.0,genuine
5777,13.2,21.0,218.5,216.0,199.4,217.1,416.6,genuine
5778,166.0,170.0,167.0,168.0,167.0,165.0,166.0,genuine
5779,15.9,16.4,1756.3,38.1,18.9,17.8,16.4,genuine
5780,16.1,16.5,19.6,18.1,1207.0,19.3,18.2,genuine
5781,18.5,1249.3,21.2,14.7,19.6,19.5,19.9,genuine
5782,164.0,179.0,157.0,170.0,168.0,170.0,171.0,genuine
5783,16.9,18.4,21.1,556.9,419.4,15.6,18.0,genuine
5784,16.2,16.6,341.1,1260.6,16.9,17.5,17.6,genuine
5785,163.0,175.0,158.0,172.0,171.0,8.0,167.0,genuine
5786,444.7,29.5,16.6,216.4,216.7,216.2,400.3,genuine
5787,15.7,1041.8,14.2,17.2,17.0,17.1,17.6,genuine
5788,166.0,168.0,166.0,167.0,168.0,168.0,168.0,genuine
5789,198.2,430.9,232.2,433.4,16.5,233.5,233.3,genuine
5790,165.0,171.0,169.0,173.0,172.0,172.0,166.0,genuine
5791,167.0,172.0,170.0,169.0,171.0,170.0,166.0,genuine
5792,169.0,171.0,169.0,169.0,173.0,171.0,166.0,genuine
5793,17.0,21.8,47.9,88.4,16.9,38.3,87.5,genuine
5794,29.4,517.1,1691.0,17.6,19.2,26.8,68.4,genuine
5795,172.0,175.0,174.0,174.0,173.0,173.0,174.0,genuine
5796,231.1,229.3,433.5,15.9,233.2,233.1,233.1,genuine
5797,231.6,231.4,16.2,216.3,417.0,233.7,232.3,genuine
5798,168.0,171.0,169.0,171.0,172.0,170.0,168.0,genuine
5799,230.8,232.6,232.7,233.7,32.8,436.3,200.4,genuine
5800,169.0,168.0,170.0,169.0,170.0,170.0,170.0,genuine
5801,169.0,171.0,170.0,171.0,172.0,171.0,166.0,genuine
5802,2046.7,16.1,19.2,18.3,18.8,18.7,18.6,genuine
5803,167.0,167.0,167.0,166.0,167.0,166.0,167.0,genuine
5804,412.5,230.9,233.0,450.2,16.0,232.5,450.3,genuine
5805,163.0,168.0,167.0,165.0,165.0,165.0,167.0,genuine
5806,180.0,177.0,154.0,170.0,169.0,11.0,167.0,genuine
5807,167.0,174.0,169.0,171.0,172.0,172.0,166.0,genuine
5808,164.0,173.0,155.0,169.0,170.0,169.0,12.0,genuine
5809,12.6,18.3,967.3,633.1,18.1,16.0,21.6,genuine
5810,170.0,174.0,175.0,173.0,173.0,174.0,173.0,genuine
5811,16.2,26.0,1581.3,21.1,16.5,20.1,180.8,genuine
5812,429.4,15.5,216.6,233.4,232.6,233.4,233.3,genuine
5813,169.0,194.0,6.0,160.0,345.0,176.0,177.0,genuine
5814,76.2,120.6,92.5,103.4,39.5,2036.8,24.4,genuine
5815,2297.3,15.6,16.4,18.1,18.9,45.3,922.8,genuine
5816,831.7,17.7,19.3,17.7,17.9,20.5,16.8,genuine
5817,23.4,22.5,1561.9,15.6,21.1,20.9,22.1,genuine
5818,230.6,28.3,417.4,230.5,233.5,450.2,15.3,genuine
5819,16.2,16.8,1163.2,16.7,17.6,17.5,17.6,genuine
5820,15.1,232.7,228.2,432.9,16.1,233.1,16.6,genuine
5821,19.8,17.3,1203.4,20.3,16.4,19.1,20.2,genuine
5822,829.3,17.6,16.4,18.4,21.6,177.2,224.6,genuine
5823,15.1,16.0,1366.4,16.7,831.2,17.4,15.6,genuine
5824,12.8,232.7,234.6,232.7,434.5,15.2,233.9,genuine
5825,35.4,747.8,17.3,16.8,17.3,66.0,86.0,genuine
5826,171.0,172.0,174.0,171.0,173.0,175.0,173.0,genuine
5827,163.0,168.0,165.0,167.0,167.0,166.0,167.0,genuine
5828,166.0,168.0,166.0,166.0,166.0,167.0,167.0,genuine
5829,171.0,172.0,176.0,174.0,172.0,173.0,174.0,genuine
5830,171.0,173.0,174.0,173.0,173.0,174.0,174.0,genuine
5831,233.2,429.1,16.4,233.1,233.3,233.3,433.4,genuine
5832,162.0,170.0,168.0,169.0,168.0,166.0,168.0,genuine
5833,18.8,17.3,1356.5,417.6,19.6,421.1,16.3,genuine
5834,15.0,11.8,19.8,14.6,16.3,15.9,551.0,genuine
5835,164.0,167.0,168.0,167.0,166.0,167.0,168.0,genuine
5836,163.0,168.0,166.0,13.0,155.0,332.0,166.0,genuine
5837,164.0,183.0,157.0,173.0,4.0,167.0,350.0,genuine
5838,20.8,1388.2,196.9,15.2,17.7,17.7,17.7,genuine
5839,231.3,230.6,433.5,16.6,232.8,233.3,16.6,genuine
5840,169.0,171.0,169.0,170.0,171.0,172.0,165.0,genuine
5841,170.0,172.0,174.0,174.0,172.0,174.0,172.0,genuine
5842,169.0,171.0,168.0,171.0,171.0,170.0,166.0,genuine
5843,167.0,172.0,168.0,170.0,171.0,172.0,166.0,genuine
5844,17.0,228.1,231.1,233.4,433.1,16.8,233.0,genuine
5845,163.0,166.0,168.0,166.0,183.0,167.0,166.0,genuine
5846,228.4,233.4,449.6,14.9,233.5,450.7,16.2,genuine
5847,45.3,2703.1,30.2,15.7,54.8,92.7,47.9,genuine
5848,16.1,20.0,1164.7,422.7,17.1,19.1,18.9,genuine
5849,183.0,11.0,150.0,334.0,183.0,167.0,166.0,genuine
5850,171.0,174.0,174.0,171.0,174.0,174.0,173.0,genuine
5851,694.1,17.2,17.7,17.6,56.9,88.7,11.9,genuine
5852,18.0,134.6,838.9,20.0,20.5,20.4,21.5,genuine
5853,164.0,182.0,152.0,171.0,10.0,166.0,350.0,genuine
5854,19.7,19.2,117.6,1472.4,22.4,18.2,20.5,genuine
5855,17.2,13.9,214.3,213.9,199.9,216.5,417.2,genuine
5856,166.0,172.0,169.0,170.0,173.0,169.0,165.0,genuine
5857,230.6,14.7,215.7,416.9,233.2,433.0,16.7,genuine
5858,15.4,20.0,1167.4,421.9,16.4,17.8,18.5,genuine
5859,17.3,18.7,608.9,194.9,17.2,20.6,18.0,genuine
5860,167.0,166.0,168.0,168.0,167.0,167.0,166.0,genuine
5861,166.0,164.0,166.0,166.0,166.0,167.0,166.0,genuine
5862,165.0,166.0,168.0,165.0,166.0,165.0,165.0,genuine
5863,14.2,15.2,970.8,17.6,17.7,821.2,17.7,genuine
5864,15.5,22.3,612.7,15.5,21.8,18.1,18.5,genuine
5865,168.0,172.0,169.0,173.0,172.0,172.0,166.0,genuine
5866,14.0,1413.2,169.5,16.9,17.4,17.7,18.3,genuine
5867,164.0,169.0,167.0,165.0,169.0,167.0,167.0,genuine
5868,16.7,11.4,217.5,214.0,200.8,216.5,216.3,genuine
5869,14.8,31.9,757.5,14.8,16.6,596.1,1049.0,genuine
5870,230.1,452.9,31.9,233.0,232.5,450.7,16.1,genuine
5871,167.0,184.0,158.0,173.0,169.0,168.0,169.0,genuine
5872,14.4,230.1,430.7,15.9,15.9,216.9,200.0,genuine
5873,180.0,175.0,153.0,173.0,170.0,169.0,11.0,genuine
5874,181.0,172.0,156.0,170.0,171.0,169.0,168.0,genuine
5875,168.0,173.0,174.0,175.0,173.0,171.0,172.0,genuine
5876,7.3,59.8,1.2,105.4,120.8,48.1,165.7,genuine
5877,228.9,233.0,433.2,16.7,16.3,216.4,199.9,genuine
5878,163.0,168.0,166.0,166.0,168.0,168.0,168.0,genuine
5879,429.8,16.5,233.2,233.3,433.8,15.9,16.5,genuine
5880,17.5,17.4,18.5,19.0,1155.6,18.2,19.6,genuine
5881,1010.2,1474.9,18.3,18.2,18.0,18.0,20.2,genuine
5882,163.0,183.0,159.0,172.0,3.0,167.0,337.0,genuine
5883,200.9,411.3,233.0,233.3,432.3,16.4,233.2,genuine
5884,166.0,173.0,169.0,172.0,170.0,173.0,166.0,genuine
5885,30.1,1237.1,10.2,24.1,17.2,375.3,419.1,genuine
5886,412.8,232.8,233.2,433.4,15.6,16.3,216.6,genuine
5887,163.0,176.0,158.0,171.0,170.0,168.0,170.0,genuine
5888,19.3,20.8,19.6,1379.1,20.6,20.7,20.6,genuine
5889,169.0,171.0,170.0,171.0,171.0,172.0,165.0,genuine
5890,164.0,168.0,166.0,165.0,167.0,168.0,166.0,genuine
5891,16.8,14.6,970.2,630.5,18.8,15.2,17.8,genuine
5892,16.0,14.5,408.0,423.0,17.3,16.7,16.6,genuine
5893,171.0,174.0,174.0,172.0,174.0,172.0,173.0,genuine
