,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
1266,impersonator,17.0,45.8,56.1,1015.6,18.5,13.8,21.1
1267,impersonator,1169.0,12.5,15.6,55.4,19.8,79.4,45.0
1268,impersonator,118.7,179.6,162.4,171.4,173.0,170.4,172.0
1269,impersonator,166.0,168.5,171.0,24.5,167.9,168.0,166.2
1270,impersonator,166.8,160.5,161.3,166.0,165.5,11.5,165.6
1271,impersonator,537.5,166.4,419.8,18.3,17.7,16.2,169.3
1272,impersonator,518.8,501.1,17.2,23.2,2073.4,84.1,22.3
1273,impersonator,163.8,176.5,169.7,168.7,170.6,171.0,167.6
1274,impersonator,256.4,177.4,21.4,69.4,423.5,176.7,174.9
1275,impersonator,165.9,170.5,167.5,168.8,171.4,171.2,169.1
1276,impersonator,165.9,170.5,170.2,170.7,167.7,170.8,166.5
1277,impersonator,417.6,13.4,412.1,234.0,373.2,16.7,438.3
1278,impersonator,229.7,449.8,26.0,423.4,422.7,17.3,173.4
1279,impersonator,17.3,22.7,758.8,24.0,18.4,18.3,206.4
1280,impersonator,232.1,224.3,422.4,20.5,223.7,238.4,219.2
1281,impersonator,165.6,178.2,18.2,168.9,170.9,169.9,168.6
1282,impersonator,450.4,17.6,407.6,221.5,233.9,230.2,18.5
1283,impersonator,21.5,24.1,247.7,439.0,19.3,22.9,234.5
1284,impersonator,17.0,18.2,634.7,422.4,21.3,17.4,612.5
1285,impersonator,218.6,231.4,437.8,231.6,231.7,231.9,435.7
1286,impersonator,15.7,240.3,213.1,419.2,234.9,451.8,213.5
1287,impersonator,18.2,88.6,683.4,364.6,10.2,20.8,22.4
1288,impersonator,167.8,169.2,167.8,166.3,167.1,167.7,167.3
1289,impersonator,166.0,174.1,141.8,173.6,174.1,169.8,169.7
1290,impersonator,216.4,207.3,10.2,15.4,204.2,420.6,620.1
1291,impersonator,120.8,460.1,21.1,14.7,10.9,169.5,38.6
1292,impersonator,165.1,169.5,167.4,166.8,170.1,171.3,167.5
1293,impersonator,170.4,177.8,183.1,169.7,172.5,172.7,171.0
1294,impersonator,167.5,166.9,171.7,169.3,165.9,167.2,170.1
1295,impersonator,169.1,169.5,172.4,175.8,171.1,171.5,165.1
1296,impersonator,167.3,177.0,170.8,167.8,169.0,169.0,174.9
1297,impersonator,167.9,170.4,15.1,167.5,164.6,165.8,166.4
1298,impersonator,17.0,17.9,356.6,16.3,14.7,26.5,84.4
1299,impersonator,164.6,174.9,166.0,165.5,169.7,166.8,171.5
1300,impersonator,16.1,29.4,23.3,1597.8,62.3,23.7,962.6
1301,impersonator,164.9,166.3,167.7,165.8,168.4,169.1,169.9
1302,impersonator,1115.8,375.2,8.6,20.1,13.7,40.5,58.2
1303,impersonator,169.9,184.5,165.4,172.1,173.4,173.3,168.8
1304,impersonator,172.4,170.2,172.1,176.6,175.3,174.3,171.9
1305,impersonator,17.0,18.7,112.9,1191.9,19.7,19.9,22.5
1306,impersonator,18.3,96.3,98.8,1489.3,68.3,16.4,19.0
1307,impersonator,168.0,172.3,169.0,173.4,170.2,172.7,167.7
1308,impersonator,224.8,226.5,213.4,230.5,549.9,17.0,15.7
1309,impersonator,15.0,236.0,214.4,225.3,421.5,14.5,430.2
1310,impersonator,14.9,20.2,17.0,642.4,923.5,14.6,16.9
1311,impersonator,1040.1,429.8,236.4,234.2,18.3,230.6,435.4
1312,impersonator,21.2,134.5,117.0,1037.2,19.3,15.9,15.8
1313,impersonator,234.2,236.0,32.1,226.7,231.8,237.1,453.2
1314,impersonator,12.0,39.0,692.1,888.6,16.6,17.9,19.2
1315,impersonator,165.9,181.8,155.9,168.0,167.1,169.1,164.6
1316,impersonator,163.8,173.5,164.2,169.1,171.4,167.1,170.0
1317,impersonator,12.3,229.5,17.9,217.2,225.3,14.8,218.3
1318,impersonator,413.3,227.4,232.8,237.0,426.6,17.5,431.5
1319,impersonator,231.5,231.8,227.6,231.2,19.3,231.4,452.2
1320,impersonator,222.9,11.6,461.5,11.7,242.5,462.7,15.6
1321,impersonator,17.0,28.8,14.9,27.7,18.9,16.0,13.0
1322,impersonator,11.1,29.3,718.3,217.6,20.5,420.3,20.7
1323,impersonator,14.6,427.6,8.1,13.8,168.8,72.7,14.0
1324,impersonator,231.9,226.4,228.4,231.8,234.6,17.8,214.9
1325,impersonator,16.5,18.0,20.9,16.1,16.1,18.6,19.8
1326,impersonator,239.2,225.5,449.0,235.1,19.3,226.8,425.8
1327,impersonator,16.0,17.3,14.3,148.9,224.3,214.7,425.7
1328,impersonator,169.4,172.9,16.6,166.6,168.1,169.2,169.8
1329,impersonator,164.1,180.2,334.6,170.3,169.7,13.5,165.1
1330,impersonator,169.4,176.3,168.6,172.8,169.0,169.9,166.8
1331,impersonator,226.5,174.3,122.2,170.8,399.4,168.9,233.4
1332,impersonator,174.0,173.3,170.9,172.2,169.1,170.2,173.4
1333,impersonator,15.0,122.2,863.4,753.1,665.3,16.4,16.4
1334,impersonator,167.3,175.9,162.6,171.9,170.5,171.7,169.2
1335,impersonator,17.2,14.9,61.1,20.6,90.2,85.4,34.1
1336,impersonator,166.6,172.2,169.4,168.5,172.4,169.2,164.4
1337,impersonator,16.2,13.2,218.6,233.2,430.8,17.6,234.5
1338,impersonator,169.7,174.2,175.0,170.7,169.2,173.3,169.7
1339,impersonator,232.0,231.3,437.9,17.5,233.5,235.7,230.3
1340,impersonator,160.9,416.4,217.5,226.0,437.0,15.6,233.0
1341,impersonator,225.5,418.8,19.3,209.9,419.4,640.1,13.9
1342,impersonator,163.7,182.2,157.3,169.0,168.2,170.3,169.2
1343,impersonator,167.4,180.6,172.8,174.5,389.4,168.6,171.9
1344,impersonator,166.5,173.5,166.4,169.5,170.3,166.9,166.4
1345,impersonator,7.9,229.1,399.6,238.0,13.6,216.5,234.6
1346,impersonator,222.7,172.4,171.9,175.6,234.9,231.6,170.4
1347,impersonator,156.2,103.3,109.4,108.4,127.6,51.7,85.8
1348,impersonator,166.3,169.5,169.3,168.2,166.5,169.0,165.4
1349,impersonator,19.1,21.8,1657.1,16.4,17.4,16.7,17.4
1350,impersonator,171.0,173.4,172.4,170.9,172.0,174.5,175.9
1351,impersonator,17.1,101.5,134.0,100.2,25.0,131.9,34.2
1352,impersonator,725.7,422.0,22.9,227.5,18.7,49.8,207.2
1353,impersonator,165.6,188.5,165.5,168.2,166.5,169.9,171.6
1354,impersonator,162.6,166.0,166.3,12.5,167.6,334.1,165.0
1355,impersonator,218.7,234.7,468.5,422.9,410.3,17.8,437.9
1356,impersonator,170.1,171.8,17.4,17.0,171.9,170.7,172.1
1357,impersonator,14.2,80.0,103.8,858.5,23.2,28.4,21.5
1358,impersonator,167.4,166.7,161.2,168.7,165.1,168.7,168.3
1359,impersonator,169.1,165.6,160.4,165.6,171.6,174.5,169.6
1360,impersonator,682.8,435.4,15.6,15.6,16.3,341.7,229.3
1361,impersonator,161.2,182.6,154.3,168.5,167.5,174.4,172.1
1362,impersonator,168.4,173.2,164.3,166.1,167.4,168.7,166.9
1363,impersonator,165.6,170.3,164.0,170.1,165.1,165.8,167.9
1364,impersonator,12.7,21.1,89.6,64.3,21.8,22.5,17.5
1365,impersonator,16.0,415.1,7.2,20.9,19.8,336.0,17.8
1366,impersonator,14.8,230.4,234.3,229.3,211.1,428.9,427.5
1367,impersonator,13.6,23.1,244.8,415.2,16.6,423.1,631.3
1368,impersonator,165.3,167.8,168.5,16.4,147.5,329.4,170.3
1369,impersonator,168.7,170.0,171.7,170.3,170.0,172.1,175.2
1370,impersonator,225.9,433.0,228.8,18.9,431.4,15.6,214.7
1371,impersonator,168.7,167.0,164.7,13.1,168.6,330.6,164.7
1372,impersonator,167.7,170.7,175.9,171.4,173.3,173.7,174.5
1373,impersonator,160.9,168.1,169.4,163.7,167.5,166.7,165.2
1374,impersonator,16.5,14.3,1120.0,16.5,16.5,18.1,18.7
1375,impersonator,705.5,216.5,11.8,17.0,18.7,87.6,42.2
1376,impersonator,17.4,23.2,1487.3,24.0,19.8,208.6,12.7
1377,impersonator,164.5,172.3,170.3,167.4,158.5,165.3,165.8
1378,impersonator,16.8,84.4,513.8,405.4,19.3,422.9,463.9
1379,impersonator,162.5,169.1,160.0,164.8,161.7,165.0,165.5
1380,impersonator,172.5,174.5,139.1,174.0,176.5,172.2,173.4
1381,impersonator,19.8,18.9,218.4,233.6,424.8,15.0,608.9
1382,impersonator,17.3,16.3,29.3,62.8,2211.2,20.4,17.3
1383,impersonator,19.7,208.6,9.1,17.2,16.4,15.1,17.4
1384,impersonator,167.1,232.6,162.0,169.1,168.3,169.2,169.3
1385,impersonator,13.1,229.9,229.6,229.7,406.6,17.5,232.0
1386,impersonator,32.1,17.6,23.8,23.3,172.6,53.9,89.1
1387,impersonator,169.8,170.5,125.5,173.8,174.0,173.8,169.8
1388,impersonator,12.1,12.6,910.8,634.6,21.2,18.6,19.1
1389,impersonator,15.9,55.4,152.4,1014.3,22.8,17.4,17.3
1390,impersonator,16.0,27.8,1104.5,19.4,8.1,16.3,15.3
1391,impersonator,171.0,174.1,149.3,172.1,171.6,173.2,173.7
1392,impersonator,167.6,12.7,151.0,163.3,167.8,166.8,171.6
1393,impersonator,226.3,445.1,18.3,21.5,410.3,16.7,18.4
1394,impersonator,170.7,170.9,171.2,172.2,171.9,174.3,168.2
1395,impersonator,17.0,16.7,21.7,19.6,18.9,20.3,22.0
1396,impersonator,164.9,171.5,159.9,172.7,166.7,165.3,165.6
1397,impersonator,93.9,178.4,159.7,168.4,170.0,170.5,169.7
1398,impersonator,976.1,1388.9,28.8,20.8,21.8,19.0,19.4
1399,impersonator,168.5,69.5,94.6,171.3,173.3,179.2,169.3
1400,impersonator,225.3,444.7,234.3,232.1,17.5,230.3,234.4
1401,impersonator,18.7,19.5,599.5,394.1,17.0,18.4,21.9
1402,impersonator,167.7,181.7,173.6,169.0,169.1,171.0,168.0
1403,impersonator,167.8,174.9,168.5,169.1,169.8,168.8,163.1
1404,impersonator,15.5,79.4,64.4,995.4,20.5,15.9,25.1
1405,impersonator,168.2,182.8,13.0,106.3,169.2,169.9,14.0
1406,impersonator,469.9,169.0,168.9,166.5,168.5,167.5,169.1
1407,impersonator,18.4,20.8,14.1,18.0,22.0,39.9,46.8
1408,impersonator,196.8,431.4,210.2,19.7,12.2,169.0,16.4
1409,impersonator,209.3,419.7,237.7,17.4,428.5,16.0,238.0
1410,impersonator,169.7,176.9,171.7,169.3,169.6,178.5,167.5
1411,impersonator,167.7,173.6,171.4,169.5,169.6,172.1,167.8
1412,impersonator,161.9,174.1,163.4,170.8,170.5,172.3,165.8
1413,impersonator,168.2,170.2,176.4,174.4,175.1,172.6,176.2
1414,impersonator,11.5,23.5,4.9,1593.0,19.7,12.9,16.2
1415,impersonator,165.8,177.3,13.1,170.5,13.6,169.4,171.1
1416,impersonator,53.8,118.3,66.6,167.6,172.2,173.6,169.2
1417,impersonator,18.9,19.5,529.9,428.4,234.7,438.2,17.1
1418,impersonator,164.4,171.9,167.8,168.5,170.7,168.5,166.2
1419,impersonator,165.1,167.9,163.6,165.5,165.3,168.9,167.4
1420,impersonator,166.0,171.7,175.8,171.7,169.0,172.0,458.4
1421,impersonator,200.3,15.7,30.7,19.1,16.1,97.8,68.0
1422,impersonator,14.2,217.9,424.8,15.5,230.7,233.0,16.3
1423,impersonator,2400.2,17.3,13.5,20.7,15.4,41.5,51.3
1424,impersonator,167.5,172.4,167.2,171.7,169.4,171.2,166.3
1425,impersonator,165.1,167.5,161.2,167.6,168.6,167.3,15.0
1426,impersonator,441.9,231.3,229.1,418.1,410.9,16.9,15.8
1427,impersonator,223.3,167.1,18.6,15.5,168.1,331.5,172.1
1428,impersonator,231.3,229.7,445.3,16.4,19.8,15.9,14.7
1429,impersonator,166.0,449.3,412.4,19.0,16.5,442.6,14.4
1430,impersonator,20.4,16.5,357.5,1023.7,12.5,20.4,17.1
1431,impersonator,178.3,427.6,418.4,17.9,237.3,239.1,233.9
1432,impersonator,926.8,439.0,21.7,15.6,16.6,17.2,16.7
1433,impersonator,163.9,167.7,166.1,165.9,165.2,169.3,169.4
1434,impersonator,699.6,420.2,19.0,21.8,21.7,436.0,17.5
1435,impersonator,220.9,450.4,16.4,229.2,235.8,238.9,215.7
1436,impersonator,163.8,174.9,168.5,172.2,172.7,168.2,172.1
1437,impersonator,228.5,213.8,16.9,224.3,439.4,16.2,16.0
1438,impersonator,165.4,174.3,155.8,166.8,166.4,165.0,164.9
1439,impersonator,18.4,18.8,1441.4,10.5,15.5,417.0,16.2
1440,impersonator,166.1,170.9,14.5,170.8,153.1,167.7,168.3
1441,impersonator,195.4,186.3,15.9,169.0,7.8,11.8,165.2
1442,impersonator,226.1,462.9,233.3,230.9,235.6,18.7,16.8
1443,impersonator,170.5,172.3,175.6,63.4,227.7,229.4,175.2
1444,impersonator,103.4,175.4,66.9,169.7,105.7,170.7,165.4
1445,impersonator,167.9,174.0,167.3,168.6,172.0,167.8,166.9
1446,impersonator,14.7,445.6,31.1,226.0,231.8,170.0,209.1
1447,impersonator,17.8,16.1,13.6,233.4,22.7,15.4,207.7
1448,impersonator,17.2,16.4,13.0,25.4,27.8,22.3,24.0
1449,impersonator,1090.5,17.0,66.0,883.0,18.3,19.5,17.1
1450,impersonator,12.1,16.4,736.8,387.2,15.2,16.4,15.2
1451,impersonator,17.2,15.0,790.6,390.3,26.5,16.3,18.0
1452,impersonator,171.2,181.2,132.9,174.0,173.7,172.5,175.3
1453,impersonator,227.8,234.0,437.8,20.1,236.3,231.9,238.6
1454,impersonator,166.5,171.3,167.4,172.2,166.5,166.9,170.1
1455,impersonator,165.5,174.9,168.1,171.4,170.5,170.7,169.8
1456,impersonator,177.2,442.8,23.8,172.2,171.7,173.6,169.0
1457,impersonator,887.7,410.7,13.7,425.5,17.1,235.3,235.2
1458,impersonator,212.7,173.4,173.9,28.9,170.6,233.5,229.6
1459,impersonator,167.7,187.9,161.6,171.8,170.8,168.1,167.5
1460,impersonator,171.1,182.2,162.3,167.6,173.3,169.2,167.6
1461,impersonator,177.2,180.9,15.0,159.5,7.6,171.2,52.7
1462,impersonator,13.1,18.7,19.3,757.8,396.3,15.6,13.7
1463,impersonator,9.6,21.4,1421.4,14.6,14.3,17.2,16.7
1464,impersonator,166.8,168.5,167.4,171.0,169.4,171.0,172.1
1465,impersonator,162.8,165.2,171.3,165.3,165.8,165.6,164.7
1466,impersonator,22.2,18.2,422.3,14.1,20.3,17.8,23.3
1467,impersonator,168.6,172.4,165.5,171.3,170.4,168.5,166.5
1468,impersonator,103.5,64.2,83.8,89.8,138.7,65.1,65.2
1469,impersonator,424.8,228.6,238.8,471.2,18.9,235.0,18.9
1470,impersonator,17.9,80.8,125.8,92.8,106.8,107.0,38.2
1471,impersonator,164.1,173.1,166.5,166.6,170.0,170.3,165.1
1472,impersonator,165.0,168.4,167.5,169.2,172.7,330.6,168.3
1473,impersonator,160.8,176.2,162.1,171.8,168.8,171.5,164.4
1474,impersonator,407.7,15.7,240.1,221.2,424.0,17.4,214.1
1475,impersonator,170.9,176.1,146.8,173.7,173.1,175.4,168.5
1476,impersonator,169.6,430.1,5.2,25.7,171.6,235.5,232.6
1477,impersonator,227.6,231.1,229.5,234.2,229.5,230.6,15.2
1478,impersonator,167.9,167.8,170.3,170.6,172.3,169.8,170.1
1479,impersonator,20.7,12.4,1465.9,18.2,15.4,22.4,13.9
1480,impersonator,18.3,34.7,220.1,21.7,233.6,24.0,15.9
1481,impersonator,228.2,450.2,30.4,230.9,416.7,18.8,231.6
1482,impersonator,225.8,220.4,239.3,233.4,472.8,17.2,233.7
1483,impersonator,104.0,17.3,27.8,109.8,26.7,75.3,86.6
1484,impersonator,15.9,18.6,532.1,408.6,16.6,15.7,633.8
1485,impersonator,16.1,16.2,15.1,24.4,14.2,18.5,17.2
1486,impersonator,1027.1,18.1,17.5,21.0,23.8,49.4,83.9
1487,impersonator,166.2,169.0,165.4,169.0,172.4,166.7,168.4
1488,impersonator,165.7,168.0,167.1,167.4,170.0,166.6,171.0
1489,impersonator,1183.0,16.6,400.6,19.9,17.9,20.2,15.8
1490,impersonator,238.2,172.5,15.0,5.4,11.9,173.4,168.0
1491,impersonator,164.2,166.8,166.7,169.5,170.4,167.1,166.6
1492,impersonator,160.3,169.4,171.1,173.8,169.4,167.2,169.0
1493,impersonator,12.4,15.7,237.9,434.8,17.8,22.8,18.1
1494,impersonator,196.5,181.9,13.5,27.1,157.9,167.8,18.1
1495,impersonator,167.1,178.1,158.1,172.2,174.2,172.3,169.6
1496,impersonator,168.2,173.0,170.5,172.1,172.5,172.0,169.1
1497,impersonator,170.9,173.9,173.1,169.9,172.8,171.3,171.9
1498,impersonator,164.0,413.7,17.3,27.1,412.3,16.5,14.1
1499,impersonator,16.1,8.7,32.0,15.6,11.3,14.6,19.4
