,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
1263,impersonator,16.6,22.4,3.6,1436.6,406.3,14.3,234.8
1264,impersonator,237.6,458.4,17.3,212.5,219.8,248.7,430.1
1265,impersonator,20.0,21.7,574.5,11.9,13.9,18.6,18.9
1266,impersonator,30.2,17.4,1020.7,394.8,22.0,21.8,14.8
1267,impersonator,14.8,20.6,8.7,16.9,18.3,19.2,929.5
1268,impersonator,15.3,428.4,217.3,221.1,228.4,225.9,432.8
1269,impersonator,17.9,13.5,14.8,9.9,912.7,60.0,40.7
1270,impersonator,958.2,16.9,1452.4,1440.3,19.8,19.1,17.0
1271,impersonator,228.1,216.8,382.5,219.0,230.9,437.6,15.5
1272,impersonator,1104.8,403.8,26.7,227.2,20.3,455.8,13.3
1273,impersonator,163.9,180.3,170.4,171.6,170.0,171.8,161.6
1274,impersonator,170.6,176.1,176.8,176.4,169.0,176.0,169.0
1275,impersonator,20.3,18.7,1002.7,24.0,23.0,18.5,20.8
1276,impersonator,236.2,233.2,246.7,428.9,21.7,238.7,244.7
1277,impersonator,165.2,178.1,154.9,168.3,167.7,167.6,168.7
1278,impersonator,22.7,14.4,882.1,20.7,19.8,17.7,18.0
1279,impersonator,20.6,22.9,943.0,371.8,19.4,22.6,26.2
1280,impersonator,21.7,1193.2,1313.9,14.9,18.0,22.3,19.3
1281,impersonator,24.4,9.5,980.3,399.1,22.4,19.2,12.5
1282,impersonator,237.2,185.1,33.8,148.1,380.9,20.8,173.8
1283,impersonator,170.7,189.0,156.4,170.4,165.5,171.9,161.8
1284,impersonator,236.4,446.6,24.4,221.1,221.7,223.9,441.6
1285,impersonator,175.0,65.5,173.1,1211.8,18.5,24.0,13.9
1286,impersonator,15.7,445.6,8.0,215.2,212.2,220.8,233.3
1287,impersonator,1960.4,565.1,3.4,11.3,18.6,18.6,17.1
1288,impersonator,234.6,227.1,380.8,19.1,244.1,433.0,19.8
1289,impersonator,171.2,176.5,171.0,169.7,169.2,172.5,163.0
1290,impersonator,12.2,45.1,104.0,56.6,110.9,91.4,106.9
1291,impersonator,171.0,173.0,168.5,170.2,170.8,175.5,167.5
1292,impersonator,168.8,170.9,175.6,168.2,170.4,176.5,175.9
1293,impersonator,19.3,11.2,10.0,899.7,681.5,21.5,14.1
1294,impersonator,26.0,11.6,1524.3,575.1,20.6,24.0,17.2
1295,impersonator,216.6,434.8,7.7,406.5,224.7,230.6,220.6
1296,impersonator,204.4,235.3,429.0,20.9,244.7,230.8,427.8
1297,impersonator,24.1,20.3,1446.0,5.8,20.4,21.2,15.2
1298,impersonator,171.8,176.8,179.6,174.8,170.6,177.4,170.2
1299,impersonator,146.5,60.2,168.7,407.4,114.6,238.6,424.3
1300,impersonator,19.1,18.9,6.3,123.0,415.2,10.1,1157.0
1301,impersonator,142.7,17.8,672.4,19.7,12.8,17.8,17.0
1302,impersonator,160.9,186.4,167.8,173.2,90.5,173.6,168.0
1303,impersonator,169.6,170.9,167.9,174.2,173.7,174.2,168.0
1304,impersonator,161.2,166.5,171.5,168.9,169.3,169.0,166.8
1305,impersonator,449.5,14.9,232.1,218.2,212.9,15.2,221.1
1306,impersonator,168.2,6.9,167.3,161.0,166.1,166.1,163.2
1307,impersonator,166.2,185.7,158.2,170.4,170.1,169.0,169.4
1308,impersonator,158.6,172.6,164.2,167.1,169.2,169.4,165.1
1309,impersonator,18.7,16.6,17.3,12.2,730.7,21.3,15.6
1310,impersonator,166.1,180.2,152.2,172.8,173.1,9.0,165.2
1311,impersonator,16.8,364.8,227.4,423.9,15.0,235.3,218.3
1312,impersonator,28.3,14.9,9.4,11.6,18.2,25.5,14.8
1313,impersonator,166.9,165.7,159.9,158.3,163.8,162.6,10.7
1314,impersonator,18.6,23.9,388.7,11.2,13.7,19.1,14.7
1315,impersonator,137.4,67.2,117.0,125.2,18.4,64.1,87.6
1316,impersonator,166.1,169.4,173.6,165.5,168.4,170.2,170.7
1317,impersonator,10.9,22.7,1296.6,14.2,11.6,15.3,41.2
1318,impersonator,219.2,428.6,25.0,422.8,21.8,430.6,235.3
1319,impersonator,176.7,168.4,178.0,173.7,173.2,177.7,177.5
1320,impersonator,177.5,176.7,174.2,178.1,174.4,178.2,170.5
1321,impersonator,164.3,172.9,169.4,173.5,172.1,171.7,164.9
1322,impersonator,21.8,21.2,939.9,596.1,21.3,19.4,16.4
1323,impersonator,169.2,178.0,181.7,173.6,176.5,175.4,177.5
1324,impersonator,17.1,12.0,8.2,1400.8,173.2,16.5,20.2
1325,impersonator,18.3,20.0,1351.7,1245.7,21.1,19.4,14.8
1326,impersonator,214.4,783.1,1432.9,21.8,22.2,18.1,19.9
1327,impersonator,444.6,237.0,236.2,236.5,233.3,224.3,227.5
1328,impersonator,240.8,423.7,13.8,218.2,231.4,438.9,575.4
1329,impersonator,15.1,19.2,16.9,24.4,709.4,17.9,885.6
1330,impersonator,15.4,1510.1,1201.3,16.1,21.2,19.0,13.9
1331,impersonator,128.5,18.6,1486.2,16.3,21.7,22.5,12.1
1332,impersonator,164.5,169.4,171.6,169.3,171.5,175.4,166.5
1333,impersonator,14.7,20.1,3.7,13.6,977.9,18.4,15.6
1334,impersonator,168.2,177.2,171.5,179.0,170.3,173.5,169.3
1335,impersonator,167.7,184.4,160.1,165.4,170.6,170.7,339.8
1336,impersonator,18.1,15.4,1070.5,647.6,16.8,15.3,19.1
1337,impersonator,162.8,171.2,175.8,10.5,172.4,350.6,165.9
1338,impersonator,28.2,11.7,879.3,388.8,21.7,26.4,11.4
1339,impersonator,25.9,39.1,955.4,21.8,23.4,18.4,23.1
1340,impersonator,20.8,15.3,10.9,880.1,14.4,18.3,18.6
1341,impersonator,167.9,170.4,177.0,174.0,173.4,174.0,169.3
1342,impersonator,171.1,176.4,181.6,172.5,20.0,176.1,175.5
1343,impersonator,169.0,166.5,168.3,163.4,167.0,169.4,162.0
1344,impersonator,1356.9,15.8,8.2,16.3,15.5,888.3,14.4
1345,impersonator,16.5,19.3,1508.7,600.4,19.2,18.0,16.9
1346,impersonator,164.0,189.0,152.8,123.4,164.7,166.4,167.6
1347,impersonator,166.1,167.6,163.3,165.3,164.0,11.8,162.8
1348,impersonator,457.4,18.6,235.2,229.4,229.7,17.4,230.8
1349,impersonator,237.6,243.6,408.8,19.8,229.0,224.9,446.2
1350,impersonator,19.9,19.4,1524.5,25.6,1506.1,18.2,15.8
1351,impersonator,145.9,58.7,1559.0,24.2,1512.2,75.9,79.4
1352,impersonator,163.9,181.0,166.7,170.1,171.2,169.3,164.7
1353,impersonator,14.8,13.4,819.2,417.9,25.7,21.8,21.2
1354,impersonator,234.9,17.2,6.8,224.3,246.1,427.8,14.8
1355,impersonator,21.5,226.3,235.4,238.0,82.5,17.7,238.1
1356,impersonator,167.0,173.0,177.1,167.3,165.7,168.5,165.7
1357,impersonator,162.0,183.0,159.7,166.6,7.0,164.7,357.5
1358,impersonator,441.1,22.5,218.2,241.1,235.3,14.3,18.1
1359,impersonator,168.5,178.3,179.4,175.3,170.1,175.8,171.9
1360,impersonator,117.4,56.6,1623.9,15.3,16.3,22.4,19.7
1361,impersonator,421.9,224.7,223.8,234.9,432.6,12.1,237.7
1362,impersonator,166.3,193.5,148.4,174.2,14.9,327.0,316.3
1363,impersonator,433.4,17.4,230.9,234.5,392.4,12.1,237.3
1364,impersonator,441.0,18.5,238.7,229.9,454.8,15.7,229.7
1365,impersonator,1303.6,8.7,14.2,12.6,877.6,22.6,12.9
1366,impersonator,165.9,182.9,152.7,171.6,169.5,171.7,170.2
1367,impersonator,20.8,11.7,809.2,612.9,20.1,20.4,20.0
1368,impersonator,1078.5,18.1,1370.3,25.1,21.8,12.6,18.4
1369,impersonator,170.3,176.4,158.2,166.9,174.1,171.6,10.9
1370,impersonator,18.8,1683.3,7.7,1496.3,17.0,19.8,19.8
1371,impersonator,19.8,18.4,1261.3,18.9,21.1,18.6,10.2
1372,impersonator,166.4,167.0,170.5,168.1,170.1,171.9,164.7
1373,impersonator,169.3,161.6,168.6,160.1,169.1,173.7,167.5
1374,impersonator,171.4,174.3,173.9,177.7,169.8,177.4,167.1
1375,impersonator,243.5,436.6,16.1,218.8,235.4,230.5,419.2
1376,impersonator,15.0,28.9,208.0,1740.6,448.3,7.0,228.6
1377,impersonator,172.3,169.0,174.5,165.8,172.7,176.6,171.5
1378,impersonator,191.0,78.3,127.4,1318.8,14.4,17.0,15.5
1379,impersonator,219.2,457.1,12.7,21.8,230.6,232.2,433.0
1380,impersonator,171.4,22.1,1404.2,17.1,19.0,20.8,16.6
1381,impersonator,170.1,174.0,177.1,175.1,174.6,173.8,171.6
1382,impersonator,221.6,235.0,218.7,26.6,219.6,233.3,226.8
1383,impersonator,431.0,224.1,225.1,423.2,177.2,13.2,233.6
1384,impersonator,170.3,172.4,177.8,171.0,169.9,174.4,171.0
1385,impersonator,162.5,169.6,161.3,169.8,173.0,166.8,165.7
1386,impersonator,23.5,14.9,852.6,371.3,19.5,19.6,18.8
1387,impersonator,17.8,20.2,91.0,1440.8,24.1,21.5,17.2
1388,impersonator,438.2,17.2,244.7,233.8,239.6,445.9,23.3
1389,impersonator,165.8,173.3,164.7,12.4,235.6,344.8,14.8
1390,impersonator,227.8,171.7,227.6,224.2,247.7,19.9,449.3
1391,impersonator,17.0,71.7,113.3,1708.0,22.1,15.9,22.2
1392,impersonator,966.6,9.1,10.4,5.8,11.1,10.9,14.3
1393,impersonator,156.9,174.7,166.8,167.0,166.4,167.5,168.5
1394,impersonator,442.9,17.9,228.2,229.8,420.0,7.7,233.4
1395,impersonator,163.6,165.0,161.8,162.3,169.2,14.4,163.2
1396,impersonator,22.0,20.7,948.8,446.4,20.8,15.9,25.4
1397,impersonator,162.1,179.5,155.5,171.3,166.0,11.3,169.7
1398,impersonator,162.8,171.5,170.2,163.8,169.3,173.1,160.7
1399,impersonator,171.8,175.6,188.0,180.4,170.9,176.9,177.3
1400,impersonator,457.5,18.8,212.3,217.3,223.5,225.2,435.6
1401,impersonator,167.3,188.5,3.3,174.0,169.3,166.0,339.7
1402,impersonator,233.8,237.9,446.8,27.3,239.5,238.2,428.1
1403,impersonator,263.0,235.6,1570.3,25.4,18.7,26.2,14.8
1404,impersonator,447.0,14.1,17.5,205.1,232.4,222.1,427.4
1405,impersonator,163.0,175.9,170.4,170.1,167.2,166.6,164.0
1406,impersonator,1413.2,11.6,10.9,629.2,18.1,17.5,15.4
1407,impersonator,166.1,173.8,176.5,170.8,172.3,174.8,168.7
1408,impersonator,170.9,174.8,172.6,170.9,174.8,170.3,167.8
1409,impersonator,165.7,166.1,168.3,170.0,169.4,171.2,165.2
1410,impersonator,168.5,167.9,162.7,166.9,167.9,167.8,163.8
1411,impersonator,165.3,165.4,175.3,164.6,171.3,172.4,166.9
1412,impersonator,160.9,167.1,160.8,159.9,171.0,169.8,164.9
1413,impersonator,163.7,169.0,158.6,166.5,166.4,165.1,162.1
1414,impersonator,18.9,19.5,18.2,37.3,21.1,74.0,78.6
1415,impersonator,227.2,455.3,18.8,466.0,24.3,438.7,237.0
1416,impersonator,21.5,17.8,4.7,1210.5,14.6,15.4,14.6
1417,impersonator,983.5,431.0,12.5,110.2,13.8,22.9,24.0
1418,impersonator,158.6,1434.4,10.5,22.3,221.8,17.4,13.8
1419,impersonator,12.0,14.2,63.2,913.2,17.4,17.5,16.2
1420,impersonator,172.0,172.4,175.8,176.9,171.6,175.6,173.8
1421,impersonator,437.0,22.4,244.5,465.6,24.6,18.0,234.5
1422,impersonator,164.2,160.7,161.2,167.7,171.1,12.1,165.7
1423,impersonator,21.8,17.9,9.9,17.4,18.4,15.3,22.6
1424,impersonator,166.2,168.3,164.8,163.3,166.8,18.5,164.4
1425,impersonator,170.2,176.9,180.6,173.0,174.4,177.2,173.0
1426,impersonator,162.9,172.7,178.0,170.0,168.8,168.7,168.5
1427,impersonator,21.3,18.3,1077.1,386.2,19.1,17.8,24.1
1428,impersonator,163.4,163.6,157.9,173.2,171.4,166.3,165.5
1429,impersonator,167.7,173.3,178.8,169.4,168.6,21.4,172.1
1430,impersonator,232.9,443.9,16.6,231.9,232.2,448.2,14.8
1431,impersonator,160.9,170.4,172.3,163.3,170.4,171.9,169.6
1432,impersonator,166.9,175.1,180.7,171.9,174.9,175.0,171.3
1433,impersonator,169.0,163.0,169.3,167.9,173.4,172.6,164.4
1434,impersonator,164.5,183.9,155.5,120.2,170.9,16.0,164.5
1435,impersonator,22.4,9.3,787.4,383.6,23.8,24.2,17.7
1436,impersonator,168.7,16.4,917.7,365.0,9.1,228.6,345.8
1437,impersonator,1043.9,13.6,6.9,225.9,17.7,18.5,15.7
1438,impersonator,159.9,176.8,174.8,171.1,14.2,167.9,355.1
1439,impersonator,170.5,177.9,173.6,176.3,170.0,22.1,173.8
1440,impersonator,444.9,22.6,230.7,467.7,20.1,20.0,226.8
1441,impersonator,220.7,234.3,424.7,28.6,217.0,216.3,425.0
1442,impersonator,15.5,15.9,47.9,18.7,75.6,61.0,14.1
1443,impersonator,159.0,172.1,161.2,167.0,163.5,166.1,160.5
1444,impersonator,167.8,185.9,2.9,103.9,409.0,175.2,169.5
1445,impersonator,223.2,242.8,434.6,20.5,233.2,236.7,445.0
1446,impersonator,170.1,171.1,178.8,173.5,176.4,173.1,169.9
1447,impersonator,229.2,248.3,232.4,245.0,464.7,13.9,243.2
1448,impersonator,167.4,167.1,164.1,166.5,170.9,168.7,163.0
1449,impersonator,164.6,170.3,170.4,166.0,171.3,172.4,164.1
1450,impersonator,165.2,166.3,172.5,171.4,173.6,170.1,164.1
1451,impersonator,470.9,19.5,237.4,245.5,443.5,9.7,225.5
1452,impersonator,449.4,15.3,231.2,214.4,131.5,235.7,225.6
1453,impersonator,167.7,177.6,154.0,170.0,171.4,167.0,167.9
1454,impersonator,16.9,17.3,1286.3,18.5,17.9,13.7,14.4
1455,impersonator,26.3,18.1,712.0,371.6,16.7,23.0,17.4
1456,impersonator,241.5,238.5,467.3,29.0,246.4,242.4,457.9
1457,impersonator,163.7,167.5,167.4,170.8,170.1,168.7,168.1
1458,impersonator,230.5,231.4,417.7,19.2,233.9,238.9,456.7
1459,impersonator,131.0,81.5,95.7,91.4,108.0,69.7,65.3
1460,impersonator,232.1,451.3,230.4,251.8,226.8,426.2,231.0
1461,impersonator,160.0,173.4,154.8,175.9,168.7,164.4,166.2
1462,impersonator,19.3,16.0,899.2,596.4,23.9,18.4,13.2
1463,impersonator,167.3,183.8,151.5,172.2,167.7,167.9,169.2
1464,impersonator,22.0,17.9,5.7,1351.5,17.5,17.1,18.3
1465,impersonator,418.4,222.1,221.8,225.3,454.4,16.3,226.3
1466,impersonator,165.4,172.1,162.0,173.7,168.2,173.0,160.3
1467,impersonator,165.6,20.3,11.6,21.7,2008.2,70.9,76.4
1468,impersonator,173.1,170.7,172.3,175.1,177.4,171.7,173.1
1469,impersonator,167.4,170.3,173.3,171.2,168.9,171.2,166.0
1470,impersonator,210.0,673.0,361.9,18.8,19.0,19.0,15.2
1471,impersonator,239.7,231.7,225.6,241.3,461.2,18.7,246.9
1472,impersonator,163.6,166.9,165.2,162.8,168.3,167.2,167.1
1473,impersonator,227.8,318.4,212.8,211.4,241.5,444.2,12.8
1474,impersonator,168.2,167.7,166.9,176.9,173.8,11.8,173.4
1475,impersonator,224.6,234.4,242.9,464.8,23.6,235.1,249.8
1476,impersonator,169.2,182.5,155.8,170.9,168.1,166.3,165.8
1477,impersonator,164.6,171.2,157.7,164.8,169.1,169.0,162.4
1478,impersonator,168.5,170.2,170.0,163.5,163.8,168.0,161.9
1479,impersonator,234.3,424.5,34.4,239.3,243.7,455.0,20.3
1480,impersonator,173.0,170.9,178.9,175.2,173.1,175.1,173.3
1481,impersonator,18.8,19.0,11.7,1423.9,23.9,17.7,19.3
1482,impersonator,441.1,19.7,9.4,217.6,229.3,420.1,427.6
1483,impersonator,171.1,179.4,177.2,174.5,170.4,175.7,168.3
1484,impersonator,171.3,172.2,167.8,167.6,170.5,169.9,167.1
1485,impersonator,228.9,442.9,11.9,227.8,166.9,227.9,241.5
1486,impersonator,441.5,20.3,235.2,237.7,430.6,16.8,226.5
1487,impersonator,174.8,175.0,167.8,174.2,175.5,174.3,172.8
1488,impersonator,169.9,170.4,170.1,169.5,174.7,167.7,169.3
1489,impersonator,14.2,18.5,9.2,96.8,688.6,21.3,14.1
1490,impersonator,140.4,14.3,1712.9,19.3,17.4,14.1,18.5
1491,impersonator,148.2,697.4,113.6,98.1,17.1,16.4,77.8
1492,impersonator,163.0,168.1,167.4,161.3,167.8,173.1,164.2
1493,impersonator,187.5,399.8,233.9,408.3,23.0,234.0,225.0
1494,impersonator,1436.2,18.2,545.7,440.1,24.6,20.8,19.1
1495,impersonator,169.3,179.6,177.4,176.0,174.7,175.7,172.4
1496,impersonator,172.2,174.2,176.8,176.5,173.2,175.2,168.5
1497,impersonator,12.2,19.5,12.8,1227.5,22.1,19.6,1028.1
1498,impersonator,174.2,170.2,180.0,174.5,176.3,177.9,172.2
1499,impersonator,1041.3,15.9,18.4,836.5,11.0,15.1,15.7
