,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
5140,17.6,16.4,68.3,1332.3,21.5,18.3,18.8,rpi-8c
5141,421.7,14.4,229.4,209.2,218.7,217.1,607.8,rpi-8a
5142,260.0,13.9,160.1,14.4,169.0,168.6,167.7,odroid2
5143,164.3,164.7,171.9,424.6,18.1,173.5,78.9,odroid4
5144,16.1,15.8,491.0,233.2,228.0,234.1,233.5,rpi-8b
5145,170.6,179.4,152.9,174.2,172.9,174.8,173.3,odroid4
5146,228.6,22.1,234.2,439.8,15.5,233.8,236.2,rpi-8b
5147,164.6,183.2,13.9,19.7,217.9,167.1,167.1,odroid2
5148,18.0,26.9,17.0,21.2,21.1,19.1,16.5,rpi-8c
5149,234.5,238.3,9.5,127.9,429.5,16.5,175.4,rpi-8b
5150,1195.6,19.9,19.6,16.1,24.5,19.8,20.9,rpi-8d
5151,166.2,172.8,163.7,163.8,174.0,175.9,168.0,odroid3
5152,233.4,235.8,26.9,213.3,16.8,172.1,17.5,rpi-8b
5153,21.9,17.7,715.7,400.0,22.2,425.5,24.1,rpi-4a
5154,166.4,176.0,157.7,169.8,174.4,170.7,165.1,odroid2
5155,81.6,439.8,25.2,21.9,24.0,17.4,19.1,rpi-8d
5156,179.2,218.5,342.9,168.3,401.4,170.6,16.8,rpi-8a
5157,164.3,182.6,152.2,170.8,169.4,12.5,164.9,odroid2
5158,166.3,170.8,176.6,169.5,169.3,168.8,169.1,odroid3
5159,27.0,441.0,20.0,18.6,419.0,15.9,234.9,rpi-8b
5160,22.8,13.4,24.2,1130.3,21.1,19.7,17.8,rpi-8d
5161,181.8,175.8,175.3,30.4,168.9,170.3,230.9,odroid4
5162,130.3,231.4,455.5,39.3,236.8,25.4,228.4,rpi-8d
5163,17.3,17.4,957.2,19.6,15.4,23.1,16.8,rpi-4a
5164,15.6,169.2,169.3,11.4,105.5,29.5,164.5,odroid1
5165,15.0,21.2,227.7,229.6,229.0,13.0,234.9,rpi-8b
5166,165.3,182.8,169.0,172.4,172.3,169.6,171.6,odroid2
5167,167.0,166.4,170.9,168.9,171.9,170.1,165.9,odroid3
5168,167.3,170.8,171.3,172.4,175.8,173.9,169.0,odroid4
5169,168.3,176.5,173.2,172.1,168.9,171.5,168.5,odroid2
5170,20.6,1392.6,20.4,16.1,19.7,386.5,17.6,rpi-4a
5171,13.0,24.1,227.2,230.0,458.5,12.5,424.8,rpi-8b
5172,15.2,24.2,53.9,1545.5,18.2,19.5,21.5,rpi-8d
5173,173.3,309.0,160.3,169.4,167.6,14.0,12.9,odroid2
5174,177.0,169.4,168.1,175.0,175.6,170.9,173.1,odroid4
5175,12.7,17.7,1234.9,22.0,18.4,18.4,22.4,rpi-4a
5176,15.3,16.0,1151.8,431.3,14.2,17.3,17.5,rpi-4a
5177,14.6,751.1,216.3,19.8,19.1,17.1,425.9,rpi-4a
5178,181.8,177.3,167.7,172.7,172.5,172.2,170.4,odroid4
5179,207.3,427.5,448.2,21.8,19.5,19.4,16.5,rpi-8b
5180,25.1,20.6,222.8,236.2,237.0,427.4,16.2,rpi-8a
5181,169.3,168.7,163.9,167.8,174.3,165.8,172.0,odroid3
5182,169.5,178.3,167.4,172.5,168.9,171.7,169.5,odroid3
5183,140.7,433.6,13.5,15.8,16.3,16.7,18.3,odroid2
5184,165.4,8.5,162.6,165.5,168.8,167.0,12.8,odroid1
5185,163.2,168.3,170.0,169.7,169.5,167.2,164.2,odroid1
5186,19.5,17.2,1402.9,15.7,14.8,23.1,20.1,rpi-4a
5187,1513.2,224.4,19.9,29.0,23.0,22.4,17.4,rpi-8d
5188,16.2,17.3,803.6,630.6,18.0,416.9,19.0,rpi-4a
5189,153.3,490.4,414.6,242.1,232.3,458.1,213.2,rpi-8b
5190,576.9,730.0,167.9,16.1,165.2,169.0,84.1,rpi-8c
5191,170.1,172.9,175.2,172.9,176.1,173.8,171.2,odroid4
5192,95.7,404.1,4.5,164.9,372.1,169.1,168.5,odroid2
5193,165.9,169.2,170.3,169.0,169.0,173.1,165.8,odroid3
5194,225.4,168.9,174.7,231.8,174.0,175.0,168.3,odroid4
5195,14.0,13.7,630.1,210.9,15.6,15.5,14.6,rpi-4a
5196,167.7,182.7,138.6,171.9,173.3,170.5,171.0,odroid4
5197,232.3,170.3,146.5,25.6,170.2,66.9,88.9,odroid4
5198,167.0,172.4,172.9,231.3,175.8,173.2,168.9,odroid4
5199,13.5,16.9,243.3,16.0,216.6,660.7,16.4,rpi-8b
5200,21.8,77.2,120.0,69.9,18.9,22.3,24.0,rpi-8c
5201,115.4,413.1,14.9,233.2,171.1,172.2,169.0,rpi-8a
5202,171.4,178.4,164.5,170.6,165.4,169.9,170.2,odroid3
5203,164.3,174.8,153.0,170.8,173.3,167.0,169.2,odroid2
5204,16.2,22.1,218.9,16.8,214.4,217.0,425.5,rpi-8b
5205,18.8,15.3,404.5,19.1,20.6,24.4,20.0,rpi-4a
5206,171.8,172.6,163.7,171.7,173.7,169.4,166.3,odroid3
5207,21.9,419.3,22.7,16.7,15.0,68.3,81.8,rpi-8c
5208,166.4,168.1,170.6,167.5,166.9,168.7,166.9,odroid3
5209,158.5,169.2,26.0,15.3,17.4,171.0,168.3,odroid2
5210,160.6,175.0,170.9,22.5,164.3,170.8,14.8,odroid3
5211,229.7,236.4,19.6,428.4,412.2,233.8,234.1,rpi-8a
5212,562.4,392.7,19.3,15.0,610.1,9.4,233.2,rpi-8c
5213,168.1,174.8,170.0,169.1,164.6,168.8,173.0,odroid3
5214,170.2,175.0,175.8,174.1,174.5,173.3,171.8,odroid4
5215,206.3,417.4,16.8,18.6,15.1,15.6,17.7,rpi-4a
5216,13.1,21.0,819.3,19.7,20.4,19.8,16.9,rpi-8d
5217,19.0,18.9,1149.3,10.2,20.6,17.8,17.5,rpi-4a
5218,166.2,175.1,427.8,24.1,114.2,15.8,217.2,rpi-8b
5219,21.1,24.2,17.3,444.1,12.4,19.4,19.0,rpi-4a
5220,167.8,172.1,165.9,174.2,173.7,169.9,165.1,odroid3
5221,13.1,16.1,812.7,420.8,19.7,207.8,409.6,rpi-4a
5222,168.3,167.4,168.5,167.8,167.4,167.4,166.9,odroid1
5223,15.7,21.4,487.7,652.9,15.5,15.8,19.4,rpi-4a
5224,18.8,46.1,1011.9,1062.6,380.0,16.5,20.4,rpi-8d
5225,15.8,231.4,423.4,430.8,16.3,19.1,18.5,rpi-4a
5226,163.2,169.3,169.7,169.1,173.2,169.8,166.0,odroid3
5227,18.0,11.7,17.5,13.7,21.8,15.8,18.7,rpi-4a
5228,29.9,1529.9,1508.8,21.6,24.2,12.2,19.5,rpi-4a
5229,164.1,177.0,163.4,169.0,169.1,168.2,171.5,odroid2
5230,9.3,13.6,825.1,380.2,221.5,198.8,407.9,rpi-4a
5231,164.6,184.4,157.4,170.4,170.8,169.7,170.7,odroid2
5232,17.0,17.7,792.1,14.6,17.0,21.1,16.4,rpi-4a
5233,167.8,171.0,171.4,172.5,167.9,168.5,170.9,odroid3
5234,167.6,180.3,165.7,170.3,172.8,172.1,173.4,odroid4
5235,163.6,170.3,155.9,15.7,168.3,175.4,10.7,odroid2
5236,15.9,16.7,34.4,54.2,22.2,71.8,85.8,rpi-8c
5237,167.8,184.7,149.1,173.0,169.2,13.6,168.6,odroid2
5238,42.2,1697.1,21.9,1596.0,20.5,41.6,53.9,rpi-8c
5239,166.6,169.3,160.6,167.2,174.4,173.2,170.6,odroid2
5240,765.4,543.3,457.0,20.3,242.1,442.0,14.9,rpi-8b
5241,170.0,174.7,179.7,171.3,180.0,175.0,172.2,odroid4
5242,162.6,168.8,169.1,168.0,165.4,168.4,167.2,odroid1
5243,16.5,17.8,20.3,22.0,19.2,29.4,17.1,rpi-4a
5244,31.4,238.4,20.7,25.5,234.7,21.8,233.1,rpi-8b
5245,162.6,173.4,154.9,170.2,172.6,168.9,169.1,odroid2
5246,163.2,165.8,161.1,168.6,165.7,173.1,169.0,odroid2
5247,25.0,172.0,176.2,169.3,173.1,176.6,172.1,odroid4
5248,20.3,20.5,18.4,13.6,14.9,16.9,18.7,rpi-4a
5249,14.9,440.4,5.8,226.5,171.1,15.8,12.8,odroid2
5250,162.0,301.3,155.1,160.6,163.0,164.1,164.8,odroid2
5251,172.9,172.5,176.6,173.5,172.6,174.8,174.3,odroid4
5252,231.1,228.4,454.6,28.3,234.3,231.0,217.3,rpi-8b
5253,224.6,243.4,21.7,233.0,17.1,229.3,172.8,rpi-8c
5254,168.8,171.4,167.8,174.8,175.9,170.0,169.9,odroid3
5255,17.7,18.9,353.9,24.4,15.6,19.5,78.2,rpi-8c
5256,161.3,169.3,166.4,174.0,173.2,171.3,170.0,odroid2
5257,171.3,172.8,173.4,174.0,177.7,173.1,171.0,odroid4
5258,14.1,17.8,1138.1,11.7,18.9,16.3,18.4,rpi-8c
5259,166.3,171.9,169.3,170.3,158.9,169.4,167.7,odroid3
5260,19.4,13.4,20.7,867.2,1089.0,17.1,20.3,rpi-8d
5261,167.5,171.9,161.4,168.7,170.5,13.1,166.7,odroid2
5262,14.8,21.9,20.0,14.2,15.3,16.8,16.0,rpi-8c
5263,14.6,20.1,1577.3,18.9,1074.9,13.4,16.4,rpi-8d
5264,171.9,170.5,171.1,171.1,172.2,172.1,167.4,odroid3
5265,18.0,22.4,19.5,17.7,21.5,59.8,110.4,rpi-8c
5266,166.6,172.0,171.0,172.8,168.5,172.0,169.1,odroid4
5267,168.3,172.0,171.1,172.3,170.4,172.9,170.9,odroid4
5268,167.6,179.4,163.8,163.8,162.4,177.2,164.9,odroid2
5269,228.0,20.3,471.6,16.9,426.1,16.8,17.7,rpi-8b
5270,231.6,62.5,235.4,227.3,188.7,217.7,613.4,rpi-8b
5271,233.4,245.2,230.1,22.6,220.4,212.6,240.9,rpi-8a
5272,431.9,17.5,232.8,220.8,237.8,15.8,235.9,rpi-8a
5273,164.6,173.5,155.4,173.0,170.6,171.9,169.5,odroid2
5274,70.7,480.2,18.4,24.6,19.5,82.2,132.9,rpi-8c
5275,434.8,433.3,236.9,227.5,232.3,14.2,212.4,rpi-8a
5276,168.6,182.0,155.1,170.0,171.1,172.5,168.0,odroid3
5277,416.9,24.0,17.0,218.3,417.8,17.2,15.9,rpi-8a
5278,167.6,171.6,163.7,170.7,169.5,168.9,167.1,odroid2
5279,167.6,426.5,11.9,226.3,171.7,169.5,167.5,rpi-8a
5280,166.9,166.6,158.5,163.8,169.7,165.9,164.0,odroid1
5281,17.4,213.9,212.5,18.1,220.5,419.2,233.2,rpi-8a
5282,166.3,174.5,171.4,167.8,169.2,171.2,167.2,odroid3
5283,12.1,224.8,231.1,441.0,14.1,223.5,215.2,rpi-8b
5284,167.8,165.2,174.1,171.5,170.3,170.4,172.5,odroid4
5285,15.3,22.9,665.6,239.4,23.1,438.9,15.4,rpi-8b
5286,170.3,185.1,157.9,175.2,174.5,171.0,168.5,odroid2
5287,243.3,235.9,8.7,18.5,217.2,215.2,620.8,rpi-8a
5288,16.7,10.3,16.8,12.5,17.3,214.0,13.9,rpi-8d
5289,131.6,457.5,23.8,18.3,352.7,51.4,49.0,rpi-8c
5290,168.2,171.2,178.4,177.0,171.8,169.4,172.1,odroid3
5291,119.1,179.5,22.3,12.9,167.6,171.0,13.0,rpi-8b
5292,169.2,172.1,445.6,13.1,130.6,339.9,167.5,rpi-8d
5293,168.9,174.9,157.4,172.8,169.7,170.7,17.5,odroid2
5294,166.3,174.9,152.7,167.7,170.8,168.2,171.4,odroid2
5295,165.4,179.7,160.2,169.3,166.3,166.4,172.3,odroid2
5296,20.3,22.3,1781.0,21.0,18.0,20.3,18.6,rpi-8d
5297,14.1,17.9,99.3,22.2,17.0,85.5,76.0,rpi-8c
5298,171.0,175.6,171.0,170.9,172.7,172.4,168.6,odroid3
5299,169.9,172.6,173.4,174.3,174.9,173.9,172.2,odroid4
5300,166.7,170.4,165.8,169.7,166.8,170.1,171.7,odroid3
5301,173.0,428.2,11.8,169.2,169.2,168.8,169.6,odroid2
5302,171.0,176.2,157.7,173.9,169.3,170.4,13.6,odroid2
5303,221.6,257.3,233.4,239.1,412.9,211.4,435.6,rpi-8a
5304,165.8,172.9,164.0,169.9,167.7,14.1,168.7,odroid1
5305,14.0,25.7,52.6,1004.4,17.1,14.6,12.0,rpi-8d
5306,12.8,15.6,17.7,20.4,12.9,30.5,204.5,rpi-8c
5307,233.7,468.0,226.7,22.4,238.3,179.1,223.1,rpi-8c
5308,437.3,16.6,234.9,234.5,235.1,227.9,449.9,rpi-8b
5309,165.8,166.6,169.8,164.1,168.8,166.6,167.5,odroid1
5310,221.6,454.3,233.1,26.0,229.9,231.9,234.2,rpi-8b
5311,233.7,453.3,13.0,17.6,229.3,462.8,17.9,rpi-8b
5312,228.4,14.8,242.4,234.6,441.7,16.9,436.4,rpi-8b
5313,419.8,417.7,159.9,216.0,171.3,15.5,14.6,rpi-8a
5314,417.2,17.4,260.3,243.4,226.4,237.1,233.9,rpi-8b
5315,165.9,172.0,161.3,166.5,172.7,168.0,168.8,odroid1
5316,18.4,15.4,1319.7,634.4,20.6,16.8,15.7,rpi-4a
5317,17.4,21.5,766.1,433.0,214.9,419.7,24.3,rpi-4a
5318,176.0,166.9,173.0,171.5,173.6,173.0,169.2,odroid4
5319,16.1,1178.0,201.3,15.0,16.9,19.0,14.5,rpi-4a
5320,18.4,13.9,108.6,1198.9,17.3,17.5,19.6,rpi-8c
5321,16.3,17.7,20.5,1621.2,20.9,19.9,17.4,rpi-8c
5322,161.8,182.3,319.8,170.9,349.8,170.5,166.7,odroid2
5323,171.3,176.1,21.7,172.0,169.7,175.2,99.4,odroid4
5324,165.8,167.8,166.8,170.0,171.5,170.2,164.9,odroid3
5325,165.9,169.3,169.5,166.0,165.3,166.6,168.1,odroid1
5326,165.2,177.8,169.5,168.0,166.8,170.1,166.3,odroid3
5327,10.8,15.7,112.1,1356.8,15.3,16.7,19.6,rpi-8c
5328,16.2,15.3,59.6,54.4,70.5,75.6,69.4,rpi-8c
5329,166.9,436.4,26.8,20.7,16.1,228.0,17.2,rpi-8b
5330,164.3,167.6,167.2,171.0,168.0,166.0,170.4,odroid3
5331,213.5,226.8,234.8,240.6,19.2,446.9,217.9,rpi-8b
5332,405.2,16.3,19.3,12.6,415.1,22.5,16.4,rpi-4a
5333,408.5,14.4,218.3,213.8,208.5,207.3,431.0,rpi-8a
5334,12.0,13.3,792.4,25.1,235.3,442.2,14.4,rpi-4a
5335,18.7,16.6,24.0,1376.3,24.4,79.0,92.7,rpi-8c
5336,433.8,17.7,222.5,227.0,212.0,424.0,235.5,rpi-8b
5337,15.9,1132.9,16.3,16.0,18.3,66.3,76.9,rpi-8c
5338,201.3,433.8,19.3,20.3,197.4,344.9,234.5,odroid4
5339,161.0,176.5,157.6,168.3,165.9,168.4,165.6,odroid2
5340,981.6,1194.6,23.2,17.9,425.8,16.9,230.7,rpi-8c
5341,168.8,191.0,172.9,173.6,168.1,178.2,16.6,odroid2
5342,14.1,165.0,577.4,25.1,18.6,41.7,231.9,rpi-8b
5343,14.0,234.2,238.0,421.0,16.7,16.1,438.0,rpi-8a
5344,13.5,1830.4,19.6,20.0,46.4,26.9,232.7,rpi-8c
5345,213.6,222.3,233.9,210.2,199.5,543.7,421.9,rpi-8a
5346,16.2,24.3,902.8,449.9,17.0,19.5,18.8,rpi-4a
5347,214.1,227.9,441.0,206.7,16.9,16.5,15.1,rpi-8a
5348,170.5,170.9,181.7,174.8,172.9,170.0,166.9,odroid4
5349,211.4,233.5,203.3,214.6,431.0,13.2,420.7,rpi-8a
5350,14.8,15.8,156.3,15.9,14.8,70.6,69.1,rpi-8c
5351,16.3,16.6,18.5,43.3,110.3,69.7,75.9,rpi-8c
5352,22.3,24.8,17.8,23.7,16.6,22.3,23.9,rpi-4a
5353,173.8,168.6,175.8,175.9,176.1,176.1,172.4,odroid4
5354,228.5,424.9,20.5,234.5,233.0,235.7,433.8,rpi-8a
5355,226.7,231.9,232.6,220.2,445.5,16.6,234.4,rpi-8b
5356,708.5,438.6,17.3,428.5,16.8,221.7,622.8,rpi-8a
5357,246.5,437.5,148.7,228.7,224.7,16.0,18.7,rpi-8b
5358,193.1,228.7,444.9,24.6,230.4,231.9,236.3,odroid4
5359,168.3,178.8,159.6,176.7,170.7,168.2,174.3,odroid4
5360,166.3,189.5,155.7,169.6,167.4,169.8,15.2,odroid2
5361,171.1,182.9,170.7,173.8,172.7,171.3,175.8,odroid4
5362,166.1,183.1,173.3,168.3,167.3,176.6,167.7,odroid3
5363,163.5,169.5,149.5,169.0,169.5,168.2,165.0,odroid2
5364,184.6,206.6,6.2,14.6,14.9,169.2,17.0,odroid2
5365,228.3,224.1,14.4,227.8,194.9,424.8,437.7,rpi-8a
5366,9.3,179.1,125.5,21.5,169.7,323.9,173.2,rpi-8b
5367,21.9,81.7,115.1,169.6,155.0,108.2,122.9,odroid4
5368,167.9,171.4,176.2,173.2,171.1,175.3,168.5,odroid4
5369,231.2,227.9,230.8,447.3,17.9,237.7,231.8,rpi-8b
5370,16.5,13.1,1654.1,24.7,20.8,21.6,22.1,rpi-8d
5371,17.7,18.5,643.1,407.6,16.2,16.0,19.2,rpi-4a
5372,15.2,11.9,844.2,14.0,15.0,17.2,15.1,rpi-8d
5373,18.1,18.8,151.6,1030.1,15.2,16.5,17.6,rpi-8d
5374,170.4,176.8,174.8,173.5,174.4,173.1,166.6,odroid4
5375,668.1,434.9,20.7,26.0,233.1,232.4,448.5,rpi-8b
5376,226.9,224.0,231.0,239.9,230.3,226.7,451.4,rpi-8b
5377,163.8,79.4,106.8,171.4,162.7,170.9,173.3,rpi-8c
5378,14.2,16.1,86.8,1.5,16.2,63.4,56.4,rpi-8c
5379,16.0,17.9,867.6,417.9,18.6,18.3,21.3,rpi-4a
5380,168.1,174.0,22.1,172.5,170.5,172.5,86.4,rpi-8c
5381,163.2,168.6,168.2,16.1,145.1,335.8,169.1,odroid1
5382,17.1,15.1,1180.5,21.7,15.8,21.1,17.2,rpi-8d
5383,170.4,171.0,166.2,175.4,175.9,172.5,168.6,odroid3
5384,16.5,9.2,903.8,414.8,21.2,21.0,20.6,rpi-4a
5385,875.0,179.1,21.9,170.7,169.0,172.1,88.8,rpi-8c
5386,207.4,414.2,19.5,232.1,19.6,242.5,457.2,rpi-8b
5387,167.6,171.9,159.4,166.6,165.2,168.6,172.1,odroid2
5388,17.7,26.1,1213.2,646.3,20.7,17.3,21.2,rpi-8d
5389,165.5,176.5,174.8,171.7,171.2,168.8,166.2,odroid3
5390,20.0,15.0,782.5,210.6,17.6,13.9,17.7,rpi-4a
5391,20.8,17.0,1036.8,417.8,20.2,23.5,23.1,rpi-4a
5392,718.3,431.9,37.2,18.0,17.1,14.5,220.4,rpi-8a
5393,18.3,17.2,31.8,26.1,27.1,63.2,104.8,rpi-8c
5394,224.1,232.6,19.1,17.5,18.0,16.7,14.7,rpi-8a
5395,168.3,169.9,171.8,172.6,174.2,175.7,168.7,odroid4
5396,171.8,177.1,164.7,172.5,170.7,169.6,169.8,odroid3
5397,11.1,1436.4,20.8,26.7,16.8,20.6,15.1,rpi-4a
5398,166.6,190.1,156.7,171.6,170.1,171.4,170.0,odroid2
5399,15.1,16.0,69.6,1337.4,21.3,17.7,17.0,rpi-8c
5400,168.4,176.4,31.5,168.8,177.2,173.3,170.3,odroid3
5401,14.4,23.1,1427.7,19.6,20.4,22.2,16.9,rpi-4a
5402,168.1,177.4,161.1,170.6,174.5,173.4,164.2,odroid3
5403,164.9,171.0,169.7,172.0,169.8,168.8,165.9,odroid3
5404,231.1,230.4,17.5,19.4,216.0,424.2,18.0,rpi-8a
5405,163.8,170.6,13.0,169.3,170.6,168.4,168.8,odroid2
5406,585.3,1403.6,12.3,14.4,19.6,18.2,17.7,rpi-4a
5407,167.5,174.1,170.9,169.9,169.9,171.2,169.6,odroid3
5408,201.6,430.7,10.6,423.8,655.8,235.3,432.7,rpi-8a
5409,169.7,171.4,164.0,169.8,167.1,171.4,168.5,odroid2
5410,421.1,417.7,238.2,16.5,413.9,638.7,16.4,rpi-8a
5411,164.4,185.7,156.1,169.1,170.1,164.6,182.0,odroid2
5412,163.9,165.8,164.8,165.6,163.1,163.9,165.9,odroid1
5413,227.2,228.7,227.8,208.9,747.3,231.8,232.4,rpi-8b
5414,13.2,218.5,344.0,10.5,423.8,171.2,167.5,odroid1
5415,156.9,169.2,163.6,168.3,168.7,169.2,167.2,odroid1
5416,170.2,182.7,166.8,172.2,173.6,173.4,169.7,odroid3
5417,225.5,180.9,18.4,19.4,233.6,169.4,220.2,rpi-8a
5418,447.9,33.0,230.4,227.3,17.4,227.9,233.5,rpi-8b
5419,165.7,171.9,170.7,170.4,169.6,172.1,174.2,odroid4
5420,16.7,11.8,222.1,419.9,19.0,15.3,15.5,rpi-4a
5421,14.5,21.9,627.3,205.5,363.1,15.8,25.5,rpi-8d
5422,17.5,22.2,20.7,22.3,16.3,19.0,18.1,rpi-8d
5423,16.5,21.6,31.5,43.9,9.3,534.9,21.6,rpi-8d
5424,14.2,2112.4,24.2,14.5,18.7,21.4,81.9,rpi-8c
5425,902.1,15.8,19.8,23.0,15.3,27.2,17.3,rpi-4a
5426,169.3,164.9,168.1,167.3,169.3,170.1,168.6,odroid1
5427,19.7,83.9,147.7,1192.8,982.4,19.0,28.0,rpi-8d
5428,163.0,170.9,157.2,168.3,3.8,168.2,327.8,odroid3
5429,170.7,173.4,172.9,175.4,171.3,171.6,173.3,odroid4
5430,21.4,10.6,1006.9,226.6,20.8,25.1,439.3,rpi-4a
5431,15.0,231.1,20.4,14.8,17.8,82.8,86.6,rpi-8c
5432,278.0,225.8,230.2,228.5,409.4,425.7,17.2,rpi-8a
5433,168.0,182.3,2.1,169.6,14.5,166.1,171.2,odroid2
5434,237.9,405.8,410.7,225.6,235.0,234.6,237.4,rpi-8a
5435,169.1,174.9,173.9,172.3,169.4,169.0,15.8,odroid3
5436,165.3,183.7,165.0,167.9,166.7,170.1,170.3,odroid2
5437,1070.8,226.9,17.8,424.5,17.0,19.8,25.1,rpi-8b
5438,210.4,430.5,31.8,18.2,17.1,239.2,18.6,rpi-8c
5439,165.3,173.5,168.2,13.4,169.7,13.4,166.2,odroid1
5440,15.7,232.0,225.5,239.0,434.2,15.3,236.2,rpi-8a
5441,168.8,172.8,175.9,171.7,170.7,172.1,173.4,odroid4
5442,16.3,12.3,20.3,987.3,17.7,22.0,18.3,rpi-8d
5443,17.0,20.8,16.7,19.0,21.9,28.4,16.6,rpi-4a
5444,165.6,173.4,173.6,171.7,174.5,168.4,165.8,odroid3
5445,166.8,172.8,160.6,170.2,172.8,165.4,167.6,odroid3
5446,19.7,231.8,459.6,26.6,427.6,17.2,17.5,rpi-8b
5447,165.1,165.0,166.6,164.1,168.2,166.9,169.8,odroid3
5448,16.9,30.1,1086.5,432.9,21.8,21.6,27.3,rpi-4a
5449,20.7,16.8,938.2,428.9,13.0,17.8,418.8,rpi-4a
5450,18.0,14.3,995.0,16.6,21.4,21.0,19.2,rpi-4a
5451,14.0,17.7,1310.0,16.8,17.8,17.5,14.6,rpi-8d
5452,31.1,146.5,149.9,171.8,80.9,73.3,80.2,rpi-8c
5453,14.2,19.8,1169.7,24.8,19.1,24.9,22.7,rpi-4a
5454,18.4,7.8,405.8,418.7,20.1,19.0,434.7,rpi-8a
5455,13.3,18.2,956.2,422.4,14.2,21.2,15.3,rpi-4a
5456,96.9,1370.5,24.5,22.6,19.9,19.5,18.8,rpi-8c
5457,1002.5,433.1,21.3,20.6,17.7,54.7,69.5,rpi-8c
5458,19.6,19.7,22.8,18.2,70.1,50.3,71.6,rpi-8c
5459,162.0,170.8,170.8,167.7,168.9,165.8,168.2,odroid1
5460,169.7,178.1,169.7,173.9,172.5,173.8,166.8,odroid4
5461,26.2,27.0,219.4,216.4,224.3,409.8,639.4,rpi-8b
5462,175.6,174.4,182.9,175.9,178.1,170.5,171.1,odroid4
5463,15.3,1077.7,426.5,16.8,16.9,17.5,14.1,rpi-4a
5464,158.5,1606.8,12.4,19.3,15.6,215.2,16.8,rpi-8c
5465,226.0,432.5,16.5,235.6,16.6,15.6,219.1,rpi-8b
5466,1904.3,830.5,19.7,17.6,18.8,17.5,80.5,rpi-8c
5467,607.8,2095.7,21.6,14.8,128.1,16.0,83.1,rpi-8c
5468,229.3,181.9,23.2,26.3,235.2,172.0,173.1,odroid4
5469,168.6,165.2,165.7,170.5,173.2,174.1,164.9,odroid3
5470,169.7,171.9,176.5,173.1,170.4,170.8,172.4,odroid4
5471,167.9,176.3,165.1,172.2,170.7,170.0,169.6,odroid3
5472,209.5,232.6,234.7,428.5,17.0,12.7,16.4,rpi-8b
5473,12.0,16.7,712.8,424.1,14.8,20.4,19.2,rpi-4a
5474,22.8,21.6,13.8,133.7,1033.7,52.2,70.6,rpi-8c
5475,119.7,181.6,7.6,126.4,169.5,172.0,172.9,rpi-8b
5476,19.2,16.9,1623.0,21.8,21.0,18.0,15.5,rpi-8c
5477,13.7,20.8,510.7,409.3,16.1,232.5,233.0,rpi-8a
5478,20.2,17.6,225.1,434.2,14.7,451.5,14.9,rpi-8b
5479,436.5,236.0,232.7,234.3,235.3,448.4,16.6,rpi-8b
5480,167.0,180.6,174.3,176.7,175.1,174.6,174.8,odroid4
5481,169.2,183.2,155.5,170.8,169.7,167.6,176.0,odroid2
5482,13.0,20.0,1149.2,625.0,18.4,16.3,16.4,rpi-4a
5483,163.3,173.1,162.0,166.9,170.7,170.2,168.3,odroid2
5484,165.2,173.3,164.0,171.8,170.5,170.8,170.9,odroid2
5485,163.3,182.2,150.6,166.7,171.5,14.0,9.6,odroid2
5486,106.0,128.6,82.0,174.5,173.0,180.1,175.4,odroid2
5487,14.8,15.1,233.7,231.4,18.6,15.3,434.4,rpi-8b
5488,621.8,176.1,172.7,24.1,228.5,215.9,233.7,rpi-8c
5489,13.4,17.8,1223.8,23.4,15.7,881.7,14.9,rpi-4a
5490,167.4,171.3,168.5,169.6,169.6,167.8,174.4,odroid4
5491,232.8,169.9,156.6,170.9,170.0,169.9,169.5,odroid2
5492,166.7,177.6,172.6,169.8,170.4,178.0,167.8,odroid3
5493,167.3,176.2,162.9,166.1,167.4,171.3,170.0,odroid3
5494,16.2,22.2,1042.6,18.3,15.9,16.7,16.0,rpi-4a
5495,167.9,171.0,168.7,169.5,172.5,172.3,167.0,odroid3
5496,9.3,11.4,987.0,645.9,21.4,15.1,21.3,rpi-4a
5497,173.6,172.2,167.8,171.1,169.4,172.8,174.0,odroid3
5498,17.0,1247.6,1312.0,16.7,17.5,17.5,21.0,rpi-4a
5499,25.6,230.2,229.1,423.9,423.8,23.9,231.5,rpi-8b
5500,14.2,11.7,210.5,214.2,15.2,15.2,16.1,rpi-4a
5501,438.9,14.6,17.2,221.9,233.5,430.2,17.6,rpi-8a
5502,167.3,171.9,175.0,175.3,173.8,177.3,170.0,odroid4
5503,166.3,171.5,166.8,168.6,169.3,169.0,169.0,odroid1
5504,230.7,820.7,15.6,18.5,179.1,233.0,17.1,rpi-8b
5505,10.7,17.6,1673.6,17.7,13.4,21.0,17.6,rpi-8c
5506,752.0,415.3,19.8,17.0,20.2,17.7,18.6,rpi-4a
5507,167.4,171.3,167.3,172.0,173.0,169.7,171.2,odroid3
5508,26.2,23.9,1347.7,16.4,20.4,13.7,16.0,rpi-4a
5509,10.8,19.7,1505.4,653.7,19.0,21.0,20.3,rpi-8d
5510,178.5,414.3,431.6,228.4,170.0,172.1,167.3,rpi-8b
5511,88.6,230.2,441.6,33.0,22.0,14.7,67.0,rpi-8c
5512,17.9,17.5,797.2,19.3,22.4,17.9,21.4,rpi-4a
