,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
3951,rpi-8c,15.2,15.2,645.3,11.9,1201.6,15.7,17.7
3952,odroid2,427.5,177.8,10.8,209.5,173.8,426.2,13.2
3953,rpi-8c,17.4,429.6,175.0,79.3,15.2,48.8,92.5
3954,rpi-4a,28.7,1624.9,1329.4,18.5,16.2,13.1,17.2
3955,rpi-8c,15.8,13.3,17.3,13.2,18.2,52.3,102.8
3956,rpi-4a,14.7,21.0,966.8,441.4,6.4,18.2,22.0
3957,odroid2,165.8,185.7,333.7,69.4,170.1,171.6,170.7
3958,rpi-4a,17.3,24.1,218.5,228.7,21.1,23.3,444.2
3959,odroid2,183.5,172.2,152.1,179.2,172.2,169.0,165.9
3960,odroid4,223.5,184.6,173.7,168.3,176.6,172.1,22.6
3961,rpi-4a,11.1,40.8,221.1,654.0,20.9,14.0,233.4
3962,rpi-8c,74.9,122.4,159.1,27.3,171.3,63.8,168.2
3963,odroid3,167.4,167.6,168.4,171.1,168.9,169.2,169.1
3964,rpi-8c,13.8,15.1,19.8,1008.5,838.5,15.2,16.9
3965,odroid4,15.8,178.5,16.0,174.5,171.3,172.9,18.3
3966,odroid2,169.0,189.4,162.5,167.7,171.7,173.0,170.6
3967,odroid2,395.8,126.7,11.8,18.2,170.2,167.7,14.5
3968,rpi-8a,17.2,10.7,206.0,203.4,18.0,14.8,215.2
3969,rpi-8b,429.3,21.7,234.2,236.8,240.1,462.0,20.3
3970,rpi-8c,65.5,17.1,33.0,34.4,72.5,84.2,39.5
3971,rpi-8d,18.2,21.3,12.3,910.1,19.7,20.2,18.8
3972,rpi-4a,16.5,31.1,806.1,216.9,21.0,16.9,18.9
3973,rpi-8b,9.8,15.5,1075.3,423.3,223.7,219.0,13.0
3974,odroid3,171.2,168.7,164.2,171.1,172.8,171.5,14.3
3975,rpi-8b,8.1,9.2,557.5,24.2,26.3,239.5,446.6
3976,rpi-8a,407.2,226.3,252.3,305.3,439.6,19.0,427.2
3977,rpi-8a,225.5,395.2,17.9,229.7,16.9,222.5,425.9
3978,odroid2,162.0,168.6,159.0,165.0,167.4,165.5,170.7
3979,rpi-4a,16.5,18.4,1100.6,424.8,14.1,19.7,16.2
3980,odroid3,165.3,168.4,169.9,165.7,164.6,167.1,167.3
3981,odroid2,174.2,182.3,154.8,170.2,167.6,170.1,170.9
3982,odroid1,166.1,165.8,164.4,15.8,162.7,168.9,165.3
3983,odroid3,168.2,167.0,167.9,171.2,170.9,171.2,170.8
3984,odroid3,166.3,168.2,169.1,169.6,167.2,169.0,167.4
3985,odroid2,163.4,176.9,169.4,173.8,169.8,170.0,168.4
3986,odroid4,167.3,174.2,172.6,171.1,172.0,173.1,173.1
3987,rpi-4a,21.3,1305.9,1673.3,25.7,23.2,18.5,16.6
3988,rpi-8a,223.8,214.7,430.8,21.1,230.0,235.2,435.3
3989,odroid1,165.7,172.1,167.6,168.9,171.4,165.1,168.1
3990,odroid1,165.6,164.5,167.9,131.9,171.4,163.7,169.1
3991,odroid2,133.6,102.8,39.0,183.8,76.3,17.6,88.5
3992,rpi-8a,208.0,409.1,206.1,14.4,225.8,410.6,441.3
3993,odroid3,169.6,175.4,170.6,174.1,169.7,168.6,169.9
3994,odroid2,407.5,19.8,372.4,25.1,169.5,171.4,173.6
3995,odroid4,171.9,171.5,135.2,174.6,173.5,170.6,174.5
3996,rpi-8c,22.7,15.4,17.1,24.9,68.6,85.8,19.9
3997,odroid2,172.0,176.1,162.8,168.8,167.5,169.6,169.3
3998,rpi-8b,12.1,425.8,15.1,232.0,234.5,422.3,439.9
3999,odroid4,170.1,173.1,172.8,170.7,172.9,173.6,170.7
4000,rpi-8b,226.9,440.5,29.4,233.5,230.6,237.9,440.8
4001,rpi-8c,25.5,8.9,19.2,22.5,13.2,71.5,60.5
4002,odroid4,173.1,171.1,173.8,175.1,169.7,176.2,173.5
4003,odroid4,168.4,232.1,176.4,20.4,236.2,174.3,22.2
4004,odroid3,167.0,171.5,171.3,172.0,170.9,168.9,167.9
4005,rpi-8c,169.5,870.4,206.8,14.0,166.5,171.6,65.1
4006,odroid4,171.9,172.5,173.3,173.7,170.7,172.3,170.0
4007,odroid3,166.3,161.7,164.3,163.3,167.6,165.3,168.1
4008,rpi-4a,26.5,20.0,9.7,400.4,17.6,15.7,19.0
4009,odroid3,165.0,171.5,167.3,169.6,170.4,168.5,168.3
4010,rpi-8a,15.8,240.6,228.4,442.5,16.4,21.3,228.7
4011,odroid2,168.1,20.2,156.2,19.0,172.3,170.2,170.6
4012,rpi-8c,13.5,15.0,347.2,37.9,27.0,224.9,23.3
4013,rpi-8a,228.1,418.7,21.2,233.0,439.5,19.0,435.7
4014,odroid1,169.4,164.4,169.7,167.0,167.9,172.0,169.2
4015,odroid2,169.7,178.5,152.0,170.8,170.0,14.1,177.0
4016,rpi-8c,15.8,20.8,356.9,25.7,60.6,97.6,2367.0
4017,rpi-8d,14.4,12.1,1287.3,13.4,871.3,13.0,12.3
4018,rpi-4a,14.3,16.7,1426.7,14.6,17.3,15.4,21.6
4019,rpi-8b,15.9,17.7,1121.1,235.2,445.0,15.3,235.1
4020,odroid1,167.1,177.6,167.5,164.9,165.4,168.4,165.4
4021,odroid3,169.2,174.3,168.0,172.1,170.8,170.2,168.2
4022,rpi-8d,16.0,9.7,890.7,866.1,21.0,19.9,21.6
4023,rpi-4a,10.3,21.0,895.4,143.5,1077.2,15.0,19.0
4024,rpi-4a,21.9,12.0,1514.4,21.4,15.5,21.1,18.0
4025,rpi-8b,399.5,226.2,437.4,13.6,228.5,237.3,236.3
4026,rpi-4a,21.1,1448.0,22.9,15.4,17.1,19.2,17.0
4027,rpi-8c,59.7,1625.3,52.6,25.1,415.4,18.9,14.0
4028,rpi-8d,16.3,20.0,23.4,1420.3,17.2,16.8,17.2
4029,odroid2,164.7,177.3,149.6,170.6,167.8,170.1,14.2
4030,rpi-8a,14.8,228.3,235.4,426.4,17.6,228.3,424.2
4031,rpi-8d,12.8,17.1,1492.7,12.5,18.7,16.9,23.9
4032,rpi-8c,957.8,980.9,15.2,18.8,17.8,17.2,18.0
4033,odroid2,168.2,171.8,152.7,174.9,12.5,317.8,357.2
4034,rpi-4a,13.6,229.0,242.5,446.8,15.9,19.2,19.3
4035,odroid4,94.9,174.5,130.9,173.5,169.7,172.8,169.0
4036,rpi-8d,17.2,12.5,32.1,977.6,20.1,16.9,18.0
4037,rpi-8b,408.4,21.5,85.9,218.6,451.5,227.8,233.5
4038,rpi-8c,15.0,200.9,22.5,28.4,67.1,104.2,65.2
4039,rpi-8d,15.8,17.9,16.9,770.2,17.1,855.3,849.6
4040,rpi-4a,26.6,21.2,1142.0,19.6,16.0,15.7,17.3
4041,rpi-8c,167.1,19.0,16.0,27.8,71.8,56.2,77.4
4042,odroid4,175.1,172.6,168.7,173.8,175.5,174.8,176.2
4043,rpi-8c,444.1,233.4,427.7,17.5,237.3,444.8,18.1
4044,rpi-8b,14.3,427.8,19.9,235.1,230.0,225.5,444.1
4045,odroid4,458.0,170.5,178.7,26.7,237.6,450.0,22.2
4046,rpi-8b,15.1,17.9,227.6,422.7,220.4,437.3,13.3
4047,rpi-8c,13.4,17.0,214.0,130.7,15.7,37.2,364.3
4048,rpi-8b,13.0,10.1,220.2,216.9,18.1,215.9,212.3
4049,rpi-8c,16.3,22.1,521.5,9.7,227.5,175.1,86.7
4050,rpi-8b,227.4,443.1,25.8,231.2,228.6,423.4,173.2
4051,odroid1,163.9,171.8,17.8,13.0,315.8,169.0,167.5
4052,odroid1,15.8,12.9,21.8,9.2,46.9,47.8,167.7
4053,rpi-8c,424.6,14.9,28.1,33.5,236.4,75.9,18.3
4054,odroid2,163.2,177.5,169.1,171.6,164.7,170.4,161.4
4055,rpi-8c,14.9,521.5,169.6,18.7,15.2,70.5,20.2
4056,odroid1,164.0,170.7,167.9,166.4,168.9,169.2,165.5
4057,rpi-8c,9.4,22.0,15.5,30.6,121.2,68.9,18.6
4058,odroid2,164.0,173.7,162.7,20.2,168.9,170.5,168.6
4059,odroid3,169.7,171.6,172.2,170.1,172.9,171.1,167.6
4060,rpi-8b,17.0,22.6,16.9,233.9,229.9,416.6,19.4
4061,odroid3,168.8,169.2,166.1,171.5,170.4,170.8,166.6
4062,rpi-8d,12.7,28.6,21.9,1573.8,11.4,11.6,20.4
4063,odroid4,174.2,175.5,172.7,178.4,169.5,172.0,172.4
4064,rpi-8a,231.6,440.6,18.0,18.7,17.6,214.7,1313.8
4065,rpi-8a,227.4,497.6,24.7,211.2,234.4,438.0,23.2
4066,odroid4,166.6,174.5,180.6,175.5,170.9,169.0,173.7
4067,rpi-8c,9.5,22.3,440.1,21.6,226.1,424.4,18.6
4068,rpi-8b,291.2,25.7,429.9,234.6,233.6,244.6,441.7
4069,odroid4,170.9,176.1,171.4,175.0,169.0,172.2,182.1
4070,rpi-8b,230.9,224.9,459.6,22.3,436.0,228.6,231.8
4071,odroid3,166.2,176.9,171.3,171.6,170.7,170.1,168.4
4072,rpi-8d,15.9,28.8,912.6,887.3,23.6,21.3,21.2
4073,rpi-8d,12.9,17.4,1314.0,28.4,19.9,16.0,235.3
4074,rpi-8b,12.2,16.7,450.7,160.4,429.3,17.5,235.9
4075,rpi-8c,76.8,15.6,20.0,18.1,57.8,57.3,86.9
4076,odroid4,177.2,172.6,159.2,174.4,167.4,170.2,165.2
4077,odroid3,167.7,172.5,170.6,170.0,167.7,170.9,167.9
4078,rpi-8d,20.2,20.4,1384.3,12.8,21.9,22.2,31.0
4079,odroid2,166.8,190.6,163.4,165.9,170.9,172.2,169.9
4080,odroid1,164.2,165.7,166.0,10.1,317.5,164.0,167.0
4081,rpi-8a,13.3,412.6,19.7,230.3,14.1,223.5,10.5
4082,rpi-8a,14.6,229.3,227.2,209.1,422.1,16.9,425.4
4083,odroid4,173.5,84.4,37.8,178.1,176.7,171.5,169.0
4084,rpi-4a,19.3,1553.6,26.9,10.1,11.8,15.3,19.3
4085,rpi-8d,13.1,18.8,17.7,967.0,17.1,18.5,19.0
4086,rpi-8b,8.7,220.5,226.2,221.6,234.2,16.0,15.7
4087,rpi-8d,15.8,1920.4,37.7,10.7,12.1,15.1,925.5
4088,rpi-8c,72.4,816.2,18.0,19.6,18.3,65.9,17.3
4089,rpi-8c,914.6,16.7,21.6,23.6,17.1,18.6,18.3
4090,rpi-8c,27.1,14.5,1394.2,14.7,18.2,59.0,71.9
4091,odroid3,172.0,166.9,171.8,166.9,171.2,168.6,170.3
4092,odroid4,170.5,170.2,174.7,170.8,173.5,171.7,170.6
4093,odroid1,164.9,171.0,167.9,167.6,166.6,170.2,167.0
4094,rpi-8c,16.7,33.0,225.8,123.3,234.1,455.8,14.9
4095,odroid3,165.8,166.6,167.7,169.3,168.7,171.0,166.1
4096,odroid3,167.2,170.6,175.4,280.2,169.6,167.1,167.4
4097,odroid2,168.7,177.4,155.1,168.1,166.0,171.3,169.4
4098,odroid3,167.2,169.9,169.5,172.3,166.2,169.6,169.8
4099,rpi-8c,172.2,169.6,130.9,21.8,171.7,170.1,167.6
4100,rpi-4a,14.5,25.5,1289.9,632.3,17.8,14.6,22.3
4101,rpi-8d,15.2,18.0,29.9,25.2,23.6,23.8,18.6
4102,rpi-8c,7.8,27.2,707.0,12.7,20.0,13.0,11.7
4103,odroid2,166.6,169.3,156.1,168.3,168.4,170.2,13.5
4104,odroid4,13.7,193.9,167.2,174.9,172.0,173.5,9.2
4105,odroid3,163.4,167.5,160.4,166.7,11.5,168.2,165.6
4106,odroid2,166.0,184.4,161.9,171.7,171.1,170.8,169.9
4107,odroid3,167.0,174.9,172.2,169.5,170.3,170.6,168.8
4108,odroid4,171.6,171.0,174.5,174.2,175.5,172.5,173.5
4109,odroid1,165.5,166.1,168.8,164.2,164.3,164.9,166.7
4110,rpi-8c,11.3,13.6,24.4,13.5,219.8,423.9,15.7
4111,odroid3,169.0,169.9,171.8,169.2,172.0,171.0,171.8
4112,rpi-8b,19.0,14.8,440.8,16.5,225.8,233.6,432.8
4113,rpi-8b,14.1,431.6,233.9,230.2,223.7,228.5,18.3
4114,rpi-4a,18.1,16.7,1189.0,432.4,19.4,13.4,21.6
4115,odroid4,172.0,173.1,171.2,168.8,169.6,170.6,173.5
4116,rpi-8d,11.7,16.3,1553.9,19.0,16.7,24.3,20.2
4117,rpi-8a,422.9,16.9,18.2,230.3,431.9,227.5,435.2
4118,rpi-8b,8.5,13.5,690.4,238.8,433.4,16.7,434.4
4119,rpi-8c,415.6,28.3,231.3,17.4,438.6,436.2,17.9
4120,odroid3,165.6,171.1,169.8,166.6,167.9,165.2,168.9
4121,odroid4,167.4,178.5,165.2,19.4,172.0,174.7,168.6
4122,rpi-8d,16.7,21.6,1662.3,18.6,22.8,19.0,20.3
4123,rpi-4a,15.7,17.3,390.1,11.6,16.2,24.5,16.1
4124,odroid4,167.3,174.7,169.4,173.0,167.0,169.0,171.3
4125,rpi-8c,80.3,11.7,13.5,21.7,18.7,21.0,41.1
4126,rpi-8a,15.9,16.3,233.8,233.2,442.6,24.8,231.6
4127,rpi-8d,21.0,21.5,44.4,15.5,21.5,63.1,25.4
4128,rpi-8c,625.7,1149.6,8.4,16.6,15.9,15.7,39.1
4129,odroid3,166.2,169.8,171.9,172.7,167.1,171.2,165.8
4130,rpi-8a,224.2,243.5,13.2,213.7,415.3,232.5,434.2
4131,rpi-8a,222.5,434.1,5.3,21.7,230.0,435.4,17.6
4132,odroid2,136.8,11.2,155.2,251.8,169.6,170.2,174.3
4133,rpi-8c,23.3,172.2,0.0,13.9,15.6,12.0,75.4
4134,odroid2,163.5,183.9,153.0,170.7,11.1,14.8,332.9
4135,rpi-8c,40.5,16.8,15.5,24.3,88.5,88.5,21.0
4136,rpi-8a,418.9,13.3,238.4,14.9,203.9,215.6,220.9
4137,rpi-4a,20.6,1225.1,21.0,16.1,14.3,17.4,19.0
4138,odroid3,165.6,170.8,166.3,13.2,173.1,171.3,169.9
4139,rpi-4a,10.1,14.3,1034.0,419.1,17.5,9.9,418.9
4140,odroid4,173.5,169.4,180.0,168.4,169.6,172.1,174.2
4141,odroid3,168.0,170.8,174.5,170.7,169.3,170.0,169.0
4142,rpi-8d,14.9,10.6,235.0,32.7,232.2,221.5,24.1
4143,odroid1,163.6,170.7,165.8,168.7,166.0,167.2,167.0
4144,rpi-8b,229.0,223.8,505.5,34.1,235.5,221.3,428.9
4145,odroid4,168.0,173.6,143.3,184.4,176.2,174.2,171.2
4146,odroid2,170.1,175.7,149.8,172.1,169.8,11.0,173.3
4147,odroid3,171.9,170.6,166.2,172.9,167.4,168.8,171.6
4148,rpi-8c,95.8,68.3,27.5,20.8,172.3,165.8,170.6
4149,rpi-4a,9.3,196.9,407.7,11.3,8.3,14.8,16.1
4150,odroid4,168.5,175.1,175.6,173.2,173.8,172.3,169.7
4151,rpi-8d,16.7,32.5,27.7,677.6,23.4,19.2,22.4
4152,odroid3,166.3,176.5,174.0,173.8,167.7,180.3,173.0
4153,rpi-4a,19.6,18.3,231.8,17.7,222.6,399.5,717.1
4154,odroid4,170.9,178.4,177.0,173.2,236.4,455.4,22.4
4155,odroid3,168.6,173.1,168.5,170.1,173.7,170.7,170.9
4156,odroid2,138.5,132.2,63.6,194.0,75.2,169.8,172.5
4157,odroid3,166.5,173.0,173.9,173.6,169.1,167.1,167.9
4158,odroid3,15.7,168.3,344.0,9.8,171.3,170.8,168.1
4159,rpi-8b,15.6,21.6,231.4,936.6,16.0,444.2,19.5
4160,rpi-4a,17.8,16.1,675.4,408.8,15.5,18.7,17.0
4161,odroid3,168.4,173.2,168.2,173.2,170.6,173.0,170.7
4162,odroid1,165.2,169.8,164.5,161.0,163.3,166.7,166.0
4163,rpi-8c,11.9,163.3,169.3,109.9,18.0,100.8,348.4
4164,odroid1,165.0,170.3,165.8,169.7,166.9,170.2,168.1
4165,rpi-4a,13.2,14.3,1071.8,970.4,15.3,19.6,19.7
4166,rpi-8c,172.8,199.4,156.7,21.2,169.2,166.8,169.4
4167,odroid2,169.9,176.9,161.1,171.5,169.4,167.8,170.8
4168,odroid1,166.3,165.8,168.2,169.7,166.9,167.4,168.8
4169,odroid1,169.9,183.3,97.1,170.7,167.9,168.2,167.1
4170,rpi-8c,90.6,1626.1,17.4,23.8,1819.8,18.5,18.3
4171,rpi-8c,25.1,27.6,35.9,946.3,18.8,19.4,18.8
4172,odroid1,166.1,51.2,171.4,17.9,15.5,37.3,61.7
4173,odroid2,165.3,177.0,162.0,170.3,168.0,170.5,168.5
4174,odroid3,168.4,167.3,170.5,147.4,168.4,169.0,167.0
4175,rpi-8b,10.3,23.3,719.9,225.4,438.1,13.3,227.2
4176,rpi-8c,13.1,16.5,22.4,14.6,76.0,22.7,67.3
4177,rpi-8c,66.9,858.8,152.9,25.1,14.8,20.3,38.4
4178,odroid1,166.4,167.4,168.7,165.0,163.4,169.1,168.4
4179,rpi-4a,16.2,17.5,1795.3,30.0,17.9,20.8,21.0
4180,rpi-8d,11.6,18.5,13.8,210.3,12.2,19.5,18.2
4181,odroid2,10.7,1602.7,9.2,152.9,643.5,15.1,338.1
4182,rpi-8c,442.7,16.5,250.8,236.4,230.2,16.6,19.8
4183,rpi-8a,15.9,18.8,226.8,223.5,440.1,15.2,17.4
4184,rpi-4a,13.8,18.2,802.3,193.1,14.0,428.9,233.4
4185,odroid1,169.0,12.2,14.6,242.4,172.1,168.4,167.8
4186,rpi-8a,229.6,24.0,217.1,192.1,425.5,238.3,433.4
4187,rpi-8a,14.7,211.3,435.4,223.2,425.2,16.0,436.3
4188,odroid2,177.5,172.1,110.0,174.0,171.1,169.0,168.2
4189,rpi-8c,87.1,18.2,9.1,20.0,171.9,170.6,15.8
4190,rpi-8c,9.5,14.0,24.0,6.5,19.5,18.1,19.0
4191,rpi-8c,16.9,748.0,8.8,24.7,14.9,18.4,22.5
4192,odroid3,170.1,167.9,165.7,168.7,171.3,169.6,167.4
4193,rpi-8a,10.6,14.2,233.8,216.4,416.4,415.3,235.9
4194,odroid4,167.1,133.2,172.2,226.5,211.7,166.7,762.3
4195,rpi-8b,431.9,19.6,242.8,25.1,239.8,443.1,10.3
4196,odroid3,162.8,168.3,168.4,171.5,173.5,169.5,169.0
4197,rpi-8d,28.8,18.1,22.7,1012.8,21.2,20.1,22.9
4198,rpi-4a,22.9,25.2,1081.5,634.5,21.1,16.7,23.2
4199,rpi-8a,16.5,22.1,236.9,216.0,427.3,413.7,232.8
4200,rpi-8c,18.7,17.3,22.0,21.2,226.0,94.7,21.9
4201,odroid2,407.8,18.3,12.7,219.8,170.2,415.4,166.1
4202,odroid2,172.2,182.7,154.6,170.7,13.3,166.3,167.8
4203,rpi-8c,17.5,15.0,1512.4,13.9,18.6,17.2,18.2
4204,rpi-8c,400.5,32.5,31.2,12.9,209.6,57.0,67.0
4205,odroid1,167.9,169.1,159.3,166.5,165.4,168.7,169.6
4206,odroid3,167.5,174.0,170.1,169.9,170.9,172.0,171.6
4207,rpi-8d,19.2,11.2,1306.2,20.0,15.3,14.6,25.8
4208,rpi-8c,14.2,17.8,31.3,18.5,25.8,81.1,28.2
4209,odroid4,172.4,172.5,177.1,170.2,172.1,174.0,175.7
4210,rpi-8b,20.8,14.7,217.1,413.5,226.2,425.2,19.3
4211,rpi-4a,13.9,17.0,633.3,222.8,20.4,18.8,18.9
4212,rpi-4a,13.6,15.0,1453.5,13.8,18.7,16.6,16.5
4213,odroid2,169.7,172.4,156.1,170.6,168.0,11.9,165.4
4214,odroid1,167.1,178.6,168.3,154.3,319.8,167.4,170.5
4215,rpi-8a,11.8,246.4,18.3,238.5,436.3,17.7,17.7
4216,odroid2,163.6,164.8,160.6,169.9,171.7,171.5,170.7
4217,rpi-8c,17.2,18.1,1640.4,12.8,15.6,17.8,19.2
4218,odroid3,165.3,165.1,168.4,170.1,169.7,169.2,169.0
4219,odroid2,172.4,174.9,155.6,174.2,14.6,8.4,336.7
4220,rpi-8a,16.0,213.3,236.5,223.6,225.9,218.1,219.0
4221,odroid2,166.9,183.1,122.8,170.0,172.5,169.5,168.4
4222,odroid1,167.9,174.7,154.3,16.6,170.5,11.6,10.6
4223,rpi-8a,193.3,206.6,219.0,408.5,231.3,14.5,18.6
4224,odroid3,167.4,170.0,171.5,167.6,168.8,166.0,167.0
4225,rpi-4a,16.0,22.4,913.4,429.4,6.5,17.6,20.1
4226,rpi-8b,17.3,27.5,227.6,235.0,457.4,14.5,229.7
4227,rpi-8c,15.5,19.2,243.2,24.3,220.2,427.9,913.4
4228,odroid1,168.5,173.0,162.8,172.7,164.8,170.9,170.5
4229,rpi-8a,13.8,224.7,233.1,242.4,19.6,15.0,440.7
4230,odroid3,166.8,170.7,171.0,171.0,167.3,166.9,167.1
4231,odroid2,176.3,176.0,166.1,169.0,169.1,169.3,170.4
4232,rpi-8b,15.2,14.6,220.1,210.3,208.8,428.4,233.6
4233,odroid1,164.1,406.3,167.3,164.6,168.1,166.8,166.8
4234,rpi-8d,26.8,13.6,37.3,964.6,19.1,18.9,20.5
4235,rpi-8d,16.7,11.8,440.2,218.2,880.8,22.2,22.1
4236,rpi-8a,16.4,226.3,234.1,231.2,231.8,228.4,16.7
4237,odroid4,169.5,176.8,176.9,172.8,173.1,174.6,177.8
4238,odroid4,166.5,173.1,170.2,14.9,234.5,172.5,172.2
4239,rpi-8d,13.8,22.1,30.9,30.0,17.1,52.8,20.2
4240,rpi-8b,436.6,227.6,435.8,18.1,233.1,231.9,433.4
4241,rpi-8d,19.2,33.3,13.7,34.1,20.9,17.9,22.8
4242,odroid2,166.0,177.4,154.5,171.1,169.2,167.9,170.1
4243,odroid4,169.2,177.3,161.9,176.3,164.5,176.0,17.4
4244,odroid3,170.2,171.4,171.6,172.6,172.2,170.9,170.2
4245,rpi-8c,16.6,1421.0,11.8,17.5,16.3,317.6,65.8
4246,rpi-4a,16.5,18.4,1366.6,1639.0,21.7,15.3,16.8
4247,odroid2,169.5,178.3,166.6,173.8,168.0,168.5,168.0
4248,odroid2,166.9,178.5,164.4,168.9,162.9,166.7,167.0
4249,odroid2,164.3,172.0,163.5,172.1,168.6,173.9,166.2
4250,rpi-4a,14.7,30.5,1009.8,443.0,18.0,19.3,231.6
4251,odroid1,166.4,168.1,166.4,166.7,166.4,165.3,169.2
4252,rpi-8a,16.3,18.1,227.3,228.0,214.4,232.9,427.0
4253,odroid1,167.1,171.5,169.6,159.8,169.7,167.3,168.6
4254,rpi-8a,428.8,24.6,233.0,180.5,235.6,421.1,15.6
4255,rpi-4a,13.3,17.1,1127.7,426.2,14.0,16.4,15.0
4256,rpi-4a,14.9,9.1,1332.7,7.7,6.0,17.4,23.0
4257,rpi-8b,221.7,472.2,25.7,13.5,219.5,220.8,791.5
4258,rpi-8c,132.1,989.5,27.0,19.9,96.7,169.6,67.1
4259,odroid3,168.0,169.0,169.7,173.3,166.7,171.4,170.1
4260,rpi-8d,19.4,1557.8,31.4,20.1,18.7,18.5,941.2
4261,odroid3,172.8,169.8,156.7,165.9,159.5,169.5,164.9
4262,odroid1,10.9,1059.9,358.5,17.9,15.8,323.1,331.1
4263,rpi-4a,24.4,20.5,1227.3,26.1,15.9,19.9,24.9
4264,odroid3,166.3,172.0,164.3,167.1,168.0,170.7,168.5
4265,odroid4,172.7,175.8,175.1,171.9,173.7,176.1,174.7
4266,rpi-8a,232.6,428.5,22.9,234.8,234.0,19.8,431.2
4267,rpi-8a,227.3,185.5,8.6,406.2,228.8,229.0,19.4
4268,rpi-8d,14.4,16.9,432.1,15.4,19.4,21.0,15.6
4269,rpi-8d,21.3,17.6,25.2,191.2,430.0,17.9,17.8
4270,rpi-8c,101.0,1022.2,40.4,18.0,19.0,16.8,64.5
4271,rpi-8c,18.4,20.2,52.9,18.0,22.3,21.7,18.9
4272,odroid4,169.8,171.3,173.6,175.9,172.0,172.4,167.1
4273,rpi-8d,18.5,18.8,1468.5,16.2,17.7,16.2,17.5
4274,odroid3,165.7,174.4,163.4,177.6,169.7,170.7,169.8
4275,odroid2,163.9,176.5,5.0,166.7,208.7,165.7,528.6
4276,odroid3,164.6,178.9,162.2,173.7,173.8,173.8,167.1
4277,rpi-4a,20.8,11.9,1399.1,21.8,9.6,15.5,17.2
4278,rpi-8d,17.1,15.9,18.6,16.8,236.1,87.0,17.6
4279,rpi-8c,17.4,13.7,21.4,17.8,16.9,13.7,22.8
4280,odroid2,166.6,178.6,13.9,162.9,307.7,167.1,325.8
4281,odroid3,169.4,166.0,163.8,169.4,170.2,171.0,170.2
4282,odroid2,179.8,172.0,151.4,245.2,7.3,163.9,337.2
4283,rpi-8c,17.9,24.3,1468.8,18.9,23.5,20.5,209.1
4284,rpi-8a,237.6,418.4,15.5,233.3,226.7,225.5,14.5
4285,odroid2,166.1,175.8,159.2,167.9,173.5,170.1,169.2
4286,odroid1,165.7,171.3,163.8,168.6,169.6,166.1,165.3
4287,odroid2,164.9,173.2,159.9,169.5,169.6,167.2,169.5
4288,rpi-8c,417.8,20.2,16.0,13.5,223.5,417.5,56.4
4289,odroid2,169.2,182.2,154.7,169.1,168.9,171.8,12.0
4290,rpi-8b,219.8,437.8,438.8,21.7,222.0,226.3,420.0
4291,odroid1,14.1,167.4,320.1,166.8,169.1,10.8,164.8
4292,odroid1,165.0,175.4,16.4,157.2,329.9,172.3,171.8
4293,rpi-8a,243.0,224.9,444.5,26.0,236.0,237.7,447.5
4294,rpi-8c,118.6,21.3,0.0,28.2,74.3,19.4,15.0
4295,rpi-8c,16.0,1143.7,8.8,9.6,32.6,19.2,21.0
4296,rpi-8b,405.9,178.2,174.2,137.2,221.2,235.9,359.1
4297,odroid2,164.0,181.7,159.5,171.4,167.8,169.4,13.8
4298,rpi-8b,228.7,230.0,455.1,22.2,227.4,435.8,441.6
4299,odroid1,167.9,171.3,166.8,167.8,166.9,168.3,165.0
4300,rpi-4a,21.5,18.8,1329.9,18.6,15.7,15.8,22.0
4301,odroid2,161.7,182.1,154.4,172.8,171.9,170.7,12.0
4302,rpi-8c,11.9,17.0,17.4,190.3,213.2,432.7,227.7
4303,odroid3,165.2,169.5,170.0,169.1,170.2,173.1,168.4
4304,rpi-8c,19.9,10.6,29.1,26.9,19.8,21.0,15.7
4305,rpi-8d,14.6,22.0,727.4,150.6,215.5,419.7,17.9
4306,rpi-8a,228.4,248.8,12.8,215.8,20.4,19.0,429.1
4307,rpi-4a,19.5,19.2,21.9,21.0,16.8,14.5,20.2
4308,rpi-8b,226.6,229.8,233.2,429.7,18.4,230.8,215.6
4309,odroid3,167.2,171.4,166.6,167.9,171.0,170.1,169.9
4310,odroid1,163.7,168.9,170.5,176.3,163.4,169.5,169.8
4311,rpi-8c,17.9,26.4,21.8,27.6,209.8,60.4,11.8
4312,odroid2,412.3,182.7,154.8,27.1,172.4,445.2,16.9
4313,odroid3,166.2,170.0,173.1,181.9,169.0,169.2,170.9
4314,odroid3,169.0,170.0,170.0,170.1,170.3,171.7,169.2
4315,odroid4,173.4,174.3,174.1,173.0,174.5,174.7,173.8
4316,rpi-8c,29.5,33.7,24.0,14.1,18.9,17.4,19.3
4317,rpi-8d,18.3,27.3,612.8,1173.1,23.2,20.2,17.3
4318,rpi-8c,12.9,20.9,57.6,907.5,17.2,21.7,72.1
4319,rpi-8b,14.3,232.4,469.4,444.6,28.2,236.9,424.4
4320,rpi-8c,89.5,82.1,206.3,21.5,22.3,63.8,64.3
4321,odroid2,515.8,177.3,20.1,15.0,166.6,169.5,166.5
4322,odroid3,164.8,182.4,165.5,166.0,167.7,165.7,172.0
4323,rpi-4a,16.0,16.3,897.8,217.7,17.8,15.2,16.8
4324,odroid2,160.4,163.8,161.9,168.8,172.1,164.8,168.1
