,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
2288,impersonator,15.5,25.5,811.9,401.5,16.4,20.6,21.9
639,genuine,15.2,229.5,15.3,216.2,199.8,433.7,232.9
1740,impersonator,170.0,167.6,174.5,177.7,171.7,173.6,167.9
4234,genuine,15.5,19.6,17.3,774.2,19.7,17.2,18.2
3421,genuine,167.0,171.0,169.0,171.0,171.0,170.0,166.0
214,genuine,227.2,230.7,234.7,232.6,232.2,233.0,450.2
1175,genuine,164.0,168.0,167.0,14.0,151.0,330.0,167.0
1360,impersonator,163.2,168.0,165.7,176.1,166.9,166.7,173.3
3144,genuine,16.4,19.9,976.7,631.5,18.7,15.8,21.3
4401,impersonator,219.9,226.9,221.4,228.6,452.2,21.9,225.6
1707,impersonator,13.6,24.4,429.1,9.6,17.2,15.5,23.0
706,genuine,18.5,17.9,56.4,1538.3,20.1,19.1,19.1
3713,genuine,430.2,16.3,235.5,232.3,450.5,15.7,233.2
1086,genuine,164.0,168.0,167.0,166.0,167.0,167.0,166.0
435,genuine,17.3,214.4,212.8,416.3,233.2,433.7,16.3
4058,genuine,13.9,20.2,793.4,417.0,18.1,636.3,14.1
1641,genuine,444.9,31.8,233.5,31.0,199.8,218.0,616.4
672,impersonator,412.3,14.3,224.8,222.6,222.8,16.4,603.8
2097,genuine,13.4,432.6,16.5,233.2,16.2,216.4,199.8
2779,genuine,165.0,189.0,157.0,172.0,168.0,171.0,168.0
517,impersonator,16.2,219.7,346.8,451.7,22.0,22.6,238.7
2966,genuine,17.3,19.9,981.7,630.9,26.5,18.5,20.4
1512,genuine,1344.7,18.3,16.6,17.3,17.7,18.3,17.6
4203,impersonator,231.7,440.1,23.2,238.7,224.2,18.0,13.2
2951,impersonator,170.0,168.8,164.8,172.7,167.4,172.7,168.4
2497,impersonator,222.5,236.9,213.9,426.7,423.6,20.4,230.1
1129,impersonator,11.0,29.5,507.1,640.5,17.2,17.5,13.5
2102,genuine,171.0,171.0,175.0,173.0,173.0,173.0,174.0
118,impersonator,19.5,20.3,823.0,10.7,14.0,19.5,19.0
909,genuine,166.0,168.0,166.0,166.0,167.0,166.0,169.0
3058,genuine,171.0,173.0,176.0,171.0,173.0,174.0,173.0
1051,genuine,167.0,171.0,170.0,168.0,170.0,171.0,166.0
100,genuine,17.0,18.5,1626.1,17.1,19.5,20.3,18.5
346,impersonator,161.3,164.7,157.3,181.6,172.8,16.2,168.0
1774,genuine,823.0,391.1,17.2,18.1,19.4,18.9,19.0
463,impersonator,171.9,177.8,155.6,175.3,164.5,170.8,165.6
3564,impersonator,19.0,412.7,19.5,22.6,28.2,21.6,21.2
686,impersonator,20.9,107.5,128.7,1084.0,17.9,18.4,106.9
1479,impersonator,17.6,16.5,32.2,11.3,560.7,15.1,11.4
1074,impersonator,169.7,180.8,154.9,174.5,166.0,169.0,167.0
2412,impersonator,15.6,28.2,380.1,14.7,19.7,20.0,17.5
3623,impersonator,171.0,157.9,170.2,174.3,169.7,178.8,169.8
4453,impersonator,227.9,187.9,0.0,178.6,169.2,27.8,17.0
887,impersonator,169.9,164.3,165.1,173.1,173.9,177.8,171.9
2368,impersonator,165.9,165.2,170.6,180.6,167.4,171.1,169.7
4418,genuine,69.7,89.4,88.3,29.8,18.2,36.3,151.8
2749,impersonator,173.1,172.7,181.5,178.1,170.4,176.5,173.0
2516,genuine,168.0,170.0,170.0,173.0,171.0,170.0,166.0
246,impersonator,15.2,185.6,153.3,179.7,166.1,13.3,165.1
845,genuine,18.8,21.1,105.2,1267.6,21.4,21.9,21.4
4190,impersonator,10.5,166.0,166.8,171.4,174.2,167.5,19.9
1099,genuine,15.2,788.2,15.4,16.2,16.9,55.3,86.3
2558,impersonator,15.8,19.9,1496.4,1262.7,16.9,22.8,19.6
3604,genuine,171.0,174.0,173.0,171.0,173.0,173.0,176.0
3631,impersonator,164.8,181.8,158.0,179.5,164.9,168.4,342.0
2430,genuine,431.4,15.8,232.7,233.3,433.5,16.5,233.2
3938,impersonator,9.9,21.3,627.5,634.5,19.5,17.9,20.9
2878,genuine,12.6,2550.4,42.3,95.7,31.3,168.4,80.0
609,genuine,417.1,228.6,233.3,433.2,16.4,433.5,16.6
667,genuine,196.4,216.6,216.4,419.5,234.1,449.4,15.8
2688,impersonator,163.4,164.3,172.9,170.9,175.6,169.7,161.2
3561,genuine,231.2,230.9,233.4,233.2,232.7,433.9,15.9
1017,genuine,829.8,1468.2,16.1,18.1,17.3,19.9,16.7
547,impersonator,227.1,176.8,28.8,254.3,254.0,23.1,224.4
2599,impersonator,167.9,181.7,400.5,178.4,167.5,165.5,169.9
2607,genuine,14.7,17.7,783.9,420.1,16.0,17.7,16.7
582,impersonator,1083.1,1347.5,20.4,14.7,930.1,17.7,93.1
1152,impersonator,162.7,164.1,173.6,254.2,161.9,166.3,168.1
3081,impersonator,169.6,177.3,148.5,178.2,337.8,164.9,173.6
2985,impersonator,174.1,167.4,170.1,178.0,173.0,171.6,169.1
222,impersonator,164.2,165.6,183.3,175.1,166.7,173.0,171.3
760,genuine,19.4,18.1,328.8,838.5,20.6,21.0,20.9
1601,genuine,164.0,180.0,154.0,172.0,170.0,171.0,170.0
2049,impersonator,174.0,165.2,172.0,178.2,171.9,174.2,169.8
3791,genuine,14.4,357.5,840.2,15.7,16.9,17.8,15.8
2915,genuine,1377.6,19.7,17.8,19.6,19.3,19.6,19.6
865,impersonator,168.3,164.0,169.9,171.5,169.5,168.6,170.8
3275,genuine,165.0,172.0,170.0,170.0,173.0,170.0,165.0
1789,genuine,170.0,174.0,173.0,173.0,174.0,172.0,174.0
3272,impersonator,725.9,1400.0,31.8,28.7,20.2,18.2,18.8
3352,genuine,15.4,429.2,16.2,233.0,233.5,233.1,433.4
1615,impersonator,211.1,249.5,214.4,234.6,423.0,20.2,234.3
3632,genuine,168.0,173.0,170.0,171.0,172.0,171.0,167.0
4210,impersonator,168.0,186.5,153.6,175.5,167.8,165.4,332.2
1309,impersonator,234.3,418.5,37.4,19.5,230.5,226.7,226.2
1427,impersonator,169.9,171.7,177.7,180.1,178.0,175.0,176.1
752,genuine,17.3,11.2,214.8,433.5,233.2,233.2,432.9
1932,impersonator,421.4,12.8,220.9,222.6,445.1,13.7,445.3
493,impersonator,170.0,367.1,385.7,33.8,164.7,328.6,166.7
1162,genuine,171.0,171.0,176.0,173.0,174.0,172.0,175.0
2871,genuine,13.0,219.9,211.7,199.7,417.0,233.3,233.0
2561,impersonator,162.2,164.0,402.1,27.6,170.1,307.5,324.1
4404,impersonator,22.6,424.4,35.2,32.2,58.4,170.0,348.6
2849,genuine,170.0,173.0,174.0,174.0,173.0,172.0,174.0
2521,genuine,172.0,174.0,175.0,172.0,173.0,171.0,172.0
1939,genuine,165.0,166.0,168.0,164.0,167.0,169.0,167.0
1106,genuine,709.5,15.6,16.7,16.2,55.3,87.4,1919.6
1123,genuine,14.3,12.0,650.7,29.0,233.8,231.1,450.4
1690,genuine,170.0,170.0,168.0,170.0,172.0,169.0,167.0
3314,impersonator,404.8,28.5,142.8,221.7,232.2,436.2,16.8
2144,impersonator,16.0,423.6,18.4,15.2,1458.4,25.7,19.6
3302,genuine,231.5,13.7,216.6,200.1,216.5,215.6,200.0
1969,impersonator,169.6,169.9,175.7,173.3,169.8,172.2,166.5
956,genuine,172.0,172.0,174.0,172.0,174.0,174.0,173.0
3991,genuine,164.0,170.0,167.0,166.0,169.0,167.0,167.0
1012,genuine,166.0,168.0,167.0,168.0,166.0,167.0,166.0
3636,genuine,163.0,165.0,167.0,167.0,166.0,167.0,165.0
1276,impersonator,11.9,14.6,1335.3,16.5,16.8,20.1,15.8
1413,impersonator,166.5,164.4,167.9,175.0,172.4,173.0,168.5
365,genuine,162.0,166.0,168.0,166.0,167.0,165.0,166.0
212,impersonator,174.1,177.5,152.6,172.9,168.7,176.9,167.6
1536,impersonator,222.5,231.7,207.0,433.7,420.5,18.2,233.9
2527,impersonator,169.9,185.1,151.7,171.0,164.5,169.1,168.1
1908,impersonator,166.8,183.2,162.3,176.0,170.3,166.7,164.1
792,impersonator,721.9,450.6,17.9,26.7,107.3,24.4,89.3
756,impersonator,166.6,167.1,407.2,30.0,171.4,167.8,166.6
3359,impersonator,174.4,172.5,157.6,177.7,169.7,172.1,170.8
3555,impersonator,171.4,170.9,128.1,173.3,165.4,174.3,166.8
3506,genuine,165.0,167.0,169.0,14.0,151.0,334.0,166.0
1102,impersonator,225.4,415.1,390.2,180.5,228.9,23.6,230.4
2600,genuine,164.0,169.0,166.0,165.0,165.0,167.0,167.0
4480,impersonator,17.5,25.1,398.9,769.5,24.5,15.0,21.7
3307,impersonator,169.0,168.3,167.2,181.0,177.0,170.2,165.6
3167,genuine,165.0,174.0,168.0,173.0,171.0,170.0,166.0
3899,impersonator,166.7,174.7,0.0,177.8,170.2,19.0,172.6
699,impersonator,16.3,27.1,958.1,21.4,16.6,727.8,19.6
225,impersonator,447.7,12.8,17.5,227.0,228.5,428.6,13.7
556,impersonator,19.7,162.1,176.7,177.5,170.4,172.7,171.4
430,genuine,163.0,165.0,167.0,167.0,164.0,167.0,167.0
1914,impersonator,18.6,10.4,631.3,14.3,14.8,14.9,12.1
1374,impersonator,371.4,174.6,19.8,182.3,171.3,15.5,17.2
1320,genuine,16.3,14.2,211.6,413.3,233.3,233.3,433.7
2136,genuine,170.0,173.0,173.0,173.0,174.0,173.0,173.0
2259,impersonator,11.7,20.3,1239.0,23.8,20.9,775.7,20.7
3308,genuine,164.0,165.0,168.0,166.0,167.0,168.0,165.0
484,genuine,172.0,174.0,174.0,173.0,175.0,173.0,171.0
1352,impersonator,20.3,1564.0,363.5,26.3,14.8,219.1,443.0
378,genuine,17.1,15.9,16.3,17.2,1974.1,17.3,24.9
2941,impersonator,168.9,176.1,155.4,146.8,166.8,164.9,164.9
2999,impersonator,10.7,20.7,712.0,1458.3,23.2,17.1,14.8
1865,genuine,13.5,451.9,31.4,15.6,217.6,215.7,216.4
4206,impersonator,231.6,222.4,233.1,234.6,439.7,21.2,453.3
3549,genuine,165.0,168.0,167.0,168.0,167.0,168.0,167.0
1474,genuine,17.8,18.6,975.3,632.6,17.9,17.0,19.4
1396,impersonator,170.0,169.4,168.6,180.1,174.6,176.9,169.5
34,impersonator,22.0,14.6,13.7,960.4,934.6,94.9,20.9
1036,impersonator,10.7,24.2,717.3,436.3,18.1,16.1,21.1
1319,impersonator,167.5,181.2,151.4,177.8,168.2,168.1,165.4
71,genuine,166.0,189.0,154.0,171.0,169.0,11.0,167.0
1068,impersonator,8.7,21.1,663.9,426.6,15.6,15.6,20.1
634,genuine,171.0,174.0,176.0,171.0,176.0,173.0,173.0
57,genuine,229.6,433.0,16.6,233.1,232.3,233.3,433.3
3297,impersonator,159.1,394.7,169.3,170.0,165.0,317.5,163.3
2490,impersonator,242.3,17.4,16.6,237.3,217.5,420.5,13.4
4120,genuine,15.3,216.0,413.8,233.1,433.6,16.2,233.4
3892,genuine,164.0,168.0,166.0,165.0,168.0,169.0,168.0
2522,impersonator,170.7,176.6,169.4,175.4,168.6,171.3,163.4
2321,genuine,165.0,166.0,168.0,166.0,165.0,167.0,166.0
77,genuine,170.0,174.0,173.0,174.0,173.0,174.0,174.0
13,genuine,166.0,194.0,11.0,150.0,332.0,168.0,166.0
972,impersonator,171.7,182.5,149.7,180.3,172.5,172.4,169.2
2740,genuine,169.0,172.0,175.0,173.0,173.0,173.0,172.0
2669,impersonator,435.2,19.1,229.3,230.3,214.0,224.6,421.8
2363,impersonator,166.1,164.3,175.3,173.8,175.8,170.7,162.3
1806,impersonator,163.8,169.1,164.4,172.2,161.6,167.3,167.4
861,impersonator,16.9,224.6,220.6,229.4,419.6,19.6,217.2
1220,genuine,987.9,207.2,18.4,20.1,20.0,20.1,20.7
1677,impersonator,22.5,80.7,29.2,17.6,50.2,91.6,65.3
4037,impersonator,170.5,181.5,156.3,175.5,167.1,170.0,170.1
1652,impersonator,164.9,177.0,152.8,170.8,161.4,166.5,167.2
1434,impersonator,424.5,243.2,220.2,233.9,437.4,19.4,225.6
2326,genuine,164.0,170.0,159.0,170.0,169.0,170.0,11.0
3704,impersonator,16.7,21.8,419.0,15.4,12.1,61.9,22.8
4007,impersonator,173.1,169.5,172.3,177.5,176.0,178.5,177.7
3070,impersonator,9.8,23.4,24.3,12.0,14.0,17.9,20.1
3811,impersonator,21.5,17.8,945.4,229.9,84.6,27.0,19.1
2370,impersonator,162.6,167.0,163.5,177.5,174.1,173.0,167.0
575,impersonator,234.2,223.3,389.2,29.1,234.5,233.3,238.4
1456,impersonator,13.7,47.6,33.2,300.6,96.6,25.5,93.3
4281,impersonator,24.6,9.9,13.4,157.8,216.4,214.6,434.2
3122,impersonator,160.6,180.4,163.9,181.3,165.6,171.5,168.6
2224,impersonator,18.7,23.9,1351.7,651.6,23.2,20.9,22.2
829,genuine,165.0,169.0,168.0,165.0,167.0,168.0,168.0
983,impersonator,19.8,214.7,449.3,30.7,231.7,19.2,435.9
2337,impersonator,162.5,175.9,162.8,175.6,174.5,173.1,173.1
3304,genuine,164.0,186.0,157.0,169.0,171.0,171.0,168.0
4269,impersonator,243.9,224.9,210.8,224.8,223.6,442.2,410.9
3988,impersonator,164.5,174.7,165.6,176.5,172.0,171.3,166.0
4127,genuine,164.0,168.0,167.0,167.0,168.0,167.0,169.0
2605,impersonator,223.6,244.9,230.6,231.8,438.7,16.4,237.5
3044,impersonator,18.4,19.9,26.3,232.3,20.8,16.6,19.0
1555,impersonator,225.8,229.0,11.9,244.9,454.1,27.0,15.7
3992,genuine,166.0,188.0,15.0,150.0,333.0,167.0,183.0
2905,genuine,13.7,234.0,229.4,232.8,233.0,200.0,233.0
1985,genuine,17.6,19.6,981.8,631.3,23.1,20.1,17.6
3678,genuine,12.5,233.5,231.5,433.3,16.6,233.1,233.3
4172,genuine,170.0,173.0,174.0,174.0,189.0,171.0,170.0
1036,genuine,15.1,17.5,1402.9,16.5,16.3,422.0,17.2
651,genuine,163.0,174.0,157.0,169.0,171.0,10.0,166.0
3112,impersonator,158.6,163.3,163.7,251.6,169.0,327.7,165.1
3554,impersonator,27.0,8.1,206.5,220.7,199.9,208.5,419.7
3337,impersonator,1425.1,416.9,10.2,24.4,1766.2,23.2,20.6
3344,impersonator,166.3,163.3,162.6,20.3,162.4,166.8,164.8
2459,impersonator,14.3,21.5,342.3,26.0,29.8,23.6,23.0
3229,genuine,17.6,18.2,17.3,582.9,17.7,19.5,16.8
1603,impersonator,224.7,222.1,404.8,232.8,457.4,23.6,230.8
3104,impersonator,164.4,166.5,154.5,176.1,169.9,168.9,167.3
839,genuine,412.3,232.9,433.4,16.9,232.7,233.2,433.3
1240,genuine,199.0,132.0,167.0,166.0,165.0,165.0,168.0
4141,genuine,180.0,172.0,154.0,171.0,172.0,171.0,169.0
3680,genuine,167.0,171.0,169.0,168.0,168.0,168.0,169.0
4097,impersonator,11.0,1459.4,21.6,23.8,12.5,11.9,17.5
2189,impersonator,168.1,178.7,353.1,176.6,162.6,168.4,166.7
4332,genuine,230.2,232.3,433.5,15.9,233.1,433.7,16.3
4230,impersonator,13.5,21.6,11.5,18.4,24.8,23.7,640.8
39,genuine,168.0,172.0,171.0,170.0,170.0,173.0,163.0
4335,impersonator,14.9,18.2,373.9,24.9,17.9,18.5,19.4
3207,impersonator,167.8,165.4,161.4,176.8,165.5,317.5,167.2
3705,impersonator,15.9,18.6,143.9,1714.3,22.1,23.2,20.8
2963,impersonator,19.7,14.0,18.8,14.0,73.3,230.6,73.8
1170,genuine,166.0,169.0,8.0,160.0,332.0,168.0,168.0
2040,impersonator,20.4,216.4,201.4,219.1,223.8,216.5,409.5
362,genuine,168.0,172.0,170.0,172.0,172.0,171.0,167.0
3419,impersonator,225.7,407.6,24.9,238.3,249.1,438.6,16.8
3638,genuine,170.0,172.0,175.0,175.0,172.0,175.0,173.0
3603,genuine,230.2,16.0,216.7,218.5,199.7,418.0,232.0
1785,impersonator,164.5,166.6,167.5,168.7,169.4,165.0,163.3
2567,genuine,14.1,230.7,233.1,233.3,16.4,216.3,417.7
1289,genuine,204.1,85.2,187.7,187.9,188.0,826.4,21.8
3153,genuine,169.0,174.0,174.0,173.0,174.0,173.0,173.0
2133,impersonator,168.4,182.0,154.8,179.9,174.4,170.5,166.9
1731,impersonator,160.1,167.7,171.7,178.6,182.8,168.4,175.2
544,genuine,165.0,188.0,156.0,170.0,168.0,1.0,187.0
3374,impersonator,8.2,440.6,2.0,30.6,775.6,21.5,16.6
2531,impersonator,235.8,415.2,2.5,41.7,232.4,222.4,11.0
3253,impersonator,165.4,182.7,166.2,178.8,165.4,171.3,168.5
3183,impersonator,23.6,414.4,9.8,32.5,21.4,21.1,18.4
2436,impersonator,171.8,170.3,179.8,168.8,172.9,175.2,169.8
2518,impersonator,170.4,167.7,180.2,177.4,172.0,172.5,168.7
3839,genuine,172.0,175.0,174.0,173.0,173.0,174.0,172.0
4304,impersonator,164.0,173.4,170.9,173.8,170.8,168.2,165.3
4303,genuine,170.0,169.0,168.0,171.0,171.0,170.0,167.0
1237,genuine,16.6,1196.2,19.3,17.1,16.9,18.0,1034.6
1780,impersonator,170.4,172.9,175.2,172.9,172.3,171.6,173.8
3996,genuine,164.0,183.0,165.0,166.0,166.0,166.0,168.0
2673,genuine,17.3,20.0,1161.6,633.1,20.4,17.5,20.7
2636,genuine,171.0,171.0,170.0,174.0,172.0,170.0,167.0
4209,impersonator,169.1,173.2,173.0,173.1,173.1,171.3,165.9
2473,impersonator,170.7,166.2,176.6,179.9,173.7,172.9,166.4
2124,impersonator,81.8,1366.8,31.2,18.7,20.8,172.9,24.9
2323,genuine,1533.3,19.3,14.9,630.6,18.4,14.8,17.6
1346,genuine,164.0,183.0,153.0,171.0,9.0,167.0,333.0
2816,genuine,19.1,16.5,17.3,546.1,21.6,20.3,18.4
4139,genuine,167.0,173.0,168.0,173.0,170.0,171.0,164.0
3953,impersonator,21.5,391.8,10.5,242.5,227.1,433.1,14.9
1119,genuine,445.5,29.2,233.2,232.8,451.2,15.3,232.6
1948,impersonator,15.5,230.3,219.4,445.4,17.7,225.2,425.1
4464,impersonator,12.0,21.2,0.6,228.9,706.3,445.4,97.9
691,genuine,172.0,171.0,176.0,172.0,175.0,173.0,172.0
1274,genuine,173.0,173.0,169.0,170.0,169.0,173.0,167.0
679,genuine,173.0,176.0,176.0,4.0,170.0,11.0,335.0
4135,genuine,170.0,172.0,172.0,173.0,174.0,172.0,173.0
411,impersonator,13.5,417.7,4.0,179.8,230.2,436.8,19.0
238,impersonator,15.8,1651.3,11.0,26.3,15.0,16.5,19.8
3430,impersonator,12.5,18.2,930.4,12.9,21.4,17.5,27.0
1049,genuine,164.0,231.0,127.0,161.0,187.0,176.0,172.0
661,genuine,15.7,22.5,1194.9,20.9,16.0,16.6,17.4
74,genuine,17.6,12.8,16.5,17.2,780.5,18.0,16.9
4298,impersonator,20.9,235.5,388.1,16.0,218.2,219.9,423.4
615,impersonator,13.2,24.5,30.4,1387.8,17.2,19.6,18.0
2799,genuine,416.7,229.0,16.1,216.5,617.3,16.0,233.5
1352,genuine,12.4,15.6,1163.4,16.7,17.5,17.6,20.3
3349,genuine,166.0,166.0,167.0,165.0,166.0,169.0,166.0
1310,impersonator,229.8,232.2,396.4,225.7,219.1,217.6,218.8
716,impersonator,165.4,163.3,175.9,169.3,167.8,169.2,164.1
3842,impersonator,12.3,23.6,437.8,19.1,22.6,19.5,17.7
4232,impersonator,791.5,1543.1,11.2,20.5,24.3,20.6,17.7
2220,genuine,169.0,173.0,176.0,173.0,174.0,175.0,175.0
290,impersonator,227.0,231.4,209.1,431.1,222.4,229.4,428.5
1439,genuine,167.0,174.0,171.0,175.0,345.0,16.0,186.0
2610,impersonator,165.4,160.6,162.8,166.9,170.5,175.3,164.4
4215,impersonator,227.1,230.9,382.7,444.6,21.7,235.0,212.7
2755,impersonator,169.6,168.2,172.2,171.8,167.6,177.7,175.4
2315,impersonator,225.5,457.9,438.1,34.2,233.3,234.5,9.8
2048,genuine,15.8,19.8,25.9,78.5,57.5,15.1,127.7
1167,impersonator,16.9,24.0,34.0,1125.2,18.4,21.7,20.9
1505,impersonator,21.6,13.8,21.7,1395.5,22.3,25.5,21.6
3675,genuine,168.0,186.0,154.0,171.0,169.0,168.0,170.0
2812,genuine,163.0,179.0,158.0,171.0,168.0,171.0,171.0
1839,genuine,181.0,173.0,157.0,171.0,168.0,172.0,169.0
3965,genuine,19.9,16.0,973.0,22.3,17.9,20.2,19.4
4099,impersonator,170.1,172.6,160.7,176.7,168.4,173.4,167.2
4068,impersonator,16.5,14.2,359.4,25.5,19.2,24.5,436.1
2085,genuine,165.0,166.0,167.0,15.0,152.0,331.0,168.0
2641,genuine,16.8,25.5,69.0,1898.6,19.7,19.2,18.8
1566,genuine,18.4,1412.7,19.0,16.4,16.0,16.8,17.3
574,impersonator,168.9,177.5,150.3,171.3,169.3,167.7,167.2
1609,impersonator,11.3,18.0,157.2,172.6,268.6,415.4,216.9
3922,impersonator,16.3,229.3,220.8,435.7,220.7,237.5,445.6
1205,genuine,227.6,233.8,450.9,29.0,233.0,233.7,232.9
1894,genuine,15.6,12.2,214.2,216.5,199.7,216.4,417.0
2164,genuine,164.0,186.0,157.0,171.0,170.0,170.0,169.0
3738,genuine,28.7,34.4,104.9,38.2,47.9,32.8,30.7
548,impersonator,846.2,1716.2,19.5,17.6,23.7,24.1,78.4
793,impersonator,164.3,167.3,161.7,170.3,165.3,170.2,163.9
2503,impersonator,166.7,171.5,172.9,168.1,166.6,168.6,166.0
1142,genuine,170.0,173.0,175.0,174.0,173.0,173.0,173.0
587,genuine,223.8,199.5,232.5,233.1,233.4,17.0,416.6
3310,impersonator,222.6,216.9,213.4,227.8,218.8,235.1,413.5
438,genuine,166.0,187.0,4.0,167.0,333.0,166.0,167.0
729,impersonator,2.2,18.6,676.0,440.6,23.5,18.6,25.4
2912,impersonator,420.6,444.0,26.3,225.0,231.5,426.2,19.6
3283,genuine,164.0,186.0,152.0,170.0,171.0,169.0,170.0
1199,impersonator,18.5,22.3,18.2,1310.6,1609.6,19.4,20.8
3659,impersonator,23.0,23.8,214.8,226.3,207.1,218.1,417.8
4112,genuine,214.5,212.9,199.3,416.9,232.9,417.0,16.6
2300,impersonator,174.2,172.2,186.0,179.2,172.8,171.6,168.1
3791,impersonator,166.2,172.1,169.4,176.4,170.4,171.3,170.7
1935,impersonator,14.8,1180.6,29.6,19.8,13.5,20.0,17.6
899,genuine,432.1,14.8,14.7,216.7,216.4,199.9,634.0
774,genuine,165.0,14.0,153.0,334.0,169.0,166.0,167.0
468,genuine,164.0,176.0,156.0,171.0,170.0,10.0,167.0
4458,genuine,450.3,39.7,249.4,251.7,247.9,221.1,27.3
3398,genuine,163.0,189.0,153.0,171.0,170.0,171.0,169.0
3924,genuine,171.0,171.0,175.0,176.0,171.0,172.0,174.0
1037,impersonator,162.3,166.8,168.3,171.8,174.4,169.5,169.3
2750,impersonator,15.6,14.9,13.5,1478.3,19.3,20.4,15.6
2058,genuine,164.0,166.0,165.0,165.0,165.0,166.0,166.0
61,impersonator,18.1,690.4,422.5,26.5,19.5,174.2,95.8
3104,genuine,350.0,192.0,162.0,176.0,176.0,172.0,3.0
3685,genuine,613.2,222.7,21.1,16.7,18.7,15.6,40.9
4412,genuine,166.0,166.0,169.0,165.0,166.0,168.0,167.0
3384,genuine,18.2,21.5,951.2,836.4,19.1,20.3,23.9
1733,impersonator,164.9,165.2,162.1,174.3,174.3,175.6,168.0
970,genuine,166.0,186.0,157.0,172.0,170.0,168.0,171.0
2984,impersonator,16.2,16.9,801.9,18.9,17.3,21.6,337.6
2567,impersonator,166.2,167.8,175.4,181.0,174.7,172.8,174.2
1553,genuine,17.6,22.9,965.0,421.4,15.9,19.4,19.3
344,genuine,230.1,233.1,233.3,433.2,16.4,233.3,233.5
4307,genuine,429.9,16.1,233.1,233.2,16.4,216.3,617.2
967,genuine,18.2,19.6,1446.2,23.2,21.9,18.5,21.1
1728,genuine,166.0,167.0,168.0,167.0,167.0,166.0,169.0
3112,genuine,164.0,180.0,153.0,170.0,168.0,171.0,170.0
2648,impersonator,8.9,17.3,54.1,609.3,434.6,14.9,24.9
2529,impersonator,25.8,452.1,421.5,245.1,443.9,226.1,716.3
2041,impersonator,167.1,170.0,162.5,178.9,166.5,166.2,161.7
276,genuine,168.0,190.0,9.0,150.0,350.0,167.0,166.0
2238,genuine,20.7,3.7,427.8,232.6,433.6,16.5,233.0
497,impersonator,176.4,179.1,152.4,171.7,170.4,169.3,168.0
598,genuine,166.0,166.0,170.0,167.0,6.0,164.0,332.0
4437,impersonator,163.0,167.0,161.1,171.7,162.9,167.5,164.0
1444,genuine,431.8,15.2,232.1,233.0,233.4,16.7,216.2
3498,genuine,163.0,168.0,168.0,167.0,168.0,167.0,169.0
3799,impersonator,167.8,171.3,166.1,173.5,173.7,171.2,165.3
681,genuine,20.7,19.5,73.5,1475.8,18.8,19.4,19.5
3963,genuine,230.4,235.9,449.5,15.2,233.9,233.5,450.2
3723,genuine,15.9,17.2,971.4,632.0,18.9,16.9,20.3
4206,genuine,172.0,175.0,173.0,172.0,174.0,174.0,176.0
3531,genuine,18.3,15.2,1608.0,16.7,18.6,18.1,18.1
1784,genuine,16.2,20.8,18.0,1389.6,19.0,19.6,18.2
2150,genuine,15.1,434.4,11.9,15.5,216.3,216.6,200.0
311,genuine,229.9,16.0,216.4,199.7,216.5,633.9,16.4
2377,genuine,17.6,1194.1,15.3,16.9,17.3,17.6,15.9
2675,genuine,35.8,2111.3,17.7,18.9,48.4,84.1,31.6
1133,impersonator,228.8,234.0,450.7,219.9,463.3,20.1,226.5
1591,genuine,172.0,172.0,174.0,174.0,174.0,173.0,174.0
3937,impersonator,157.8,183.0,150.7,173.7,157.7,12.6,166.1
1460,impersonator,1819.7,1210.1,24.2,18.4,19.2,18.6,11.9
1739,impersonator,161.6,160.2,166.8,171.5,169.7,167.3,167.1
990,genuine,429.6,15.7,233.2,233.3,433.4,16.5,433.4
2100,impersonator,14.5,17.3,8.0,230.6,202.0,413.2,412.2
2283,impersonator,164.6,171.5,178.6,174.5,174.5,167.8,170.1
4113,genuine,180.0,173.0,157.0,172.0,170.0,11.0,166.0
581,impersonator,419.7,14.5,221.2,233.1,412.0,18.9,429.0
2916,genuine,368.3,15.8,17.5,49.9,56.2,55.4,47.7
3457,genuine,165.0,171.0,172.0,172.0,170.0,171.0,166.0
2868,genuine,16.3,18.0,24.6,1149.7,2.7,17.6,1039.2
1807,impersonator,171.4,169.9,176.2,177.2,180.1,176.0,175.8
1384,genuine,180.0,181.0,148.0,172.0,167.0,15.0,167.0
157,genuine,164.0,186.0,156.0,170.0,170.0,171.0,169.0
2036,impersonator,16.3,7.9,222.3,214.3,214.4,215.7,224.7
1184,genuine,19.6,20.2,414.4,232.7,433.6,15.8,233.9
4493,impersonator,27.0,12.1,224.2,240.9,206.7,15.4,425.8
4048,impersonator,10.6,16.3,689.0,21.5,11.4,19.0,22.0
673,genuine,168.0,170.0,170.0,173.0,169.0,173.0,167.0
3709,genuine,3.9,11.5,34.6,1222.8,41.5,9.1,31.7
25,genuine,19.9,15.8,438.2,232.5,450.8,29.9,234.3
932,genuine,172.0,174.0,173.0,173.0,173.0,172.0,174.0
1891,genuine,188.0,8.0,150.0,350.0,166.0,167.0,167.0
301,impersonator,21.4,22.3,31.3,634.9,103.7,22.3,226.5
3544,genuine,167.0,168.0,168.0,169.0,168.0,172.0,166.0
3322,genuine,216.5,413.1,233.3,433.4,16.4,232.5,233.3
3994,genuine,213.4,198.5,216.5,634.8,15.4,233.4,15.0
